,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
285,44,2,304,-0.13328724,-0.5709974,-0.20409666,-0.23363361,-0.4348727,-0.02979654,-0.2906918,-0.19639792,-0.02733266,0.16416782,-0.43343437,-0.3232608,0.19494645,-0.23642312,-0.16911283,0.01738803,-0.07683049,-0.2036446,-0.06677132,-0.18399169,0.088370726,-0.25580862,0.12111609,0.15039581,-0.11025745,0.09280055,0.494601,0.036245458,-0.13916264,0.056227624,0.019352537,0.21556619,0.06490654,0.0631097,0.21659619,0.43763816,-0.052415777,-0.60640377,-0.52596277,0.009420037,-0.5891577,-0.54246366,0,0.046181776339906,0.892142904593077,0.759469225744491,0.11764388718308,0.589355084154088,0.912294736150455,6,0
286,44,2,305,-0.25043663,-0.54827267,-0.10501372,-0.25971997,-0.4356849,0.10584504,-0.38344428,-0.2358342,0.16230573,-0.17993787,-0.33654773,-0.36507756,-0.12210065,-0.11325498,-0.27293333,-0.3117747,-0.019303635,-0.16406523,0.007475696,-0.2095636,0.118897155,-0.15545686,0.013796255,0.34615338,0.20061272,-0.029684503,0.4234046,0.042574793,-0.13766631,0.036011577,-0.034219276,0.19640338,0.101526335,0.26969445,0.06419254,0.26046452,-0.4256611,-0.57538813,-0.36502078,-0.4093817,-0.54035175,-0.41880578,0,0.043837766842147,0.891695060851447,0.467566775041974,0.106069466054231,0.588141723564952,1.37533714824583,11,0
287,44,2,306,-0.26497343,-0.5313489,-0.07638259,-0.22690429,-0.4060843,0.12127685,-0.34811446,-0.20738502,0.17795421,-0.24213246,-0.33008188,-0.33767894,-0.14569311,-0.117971554,-0.25797832,-0.31359708,-0.006141849,-0.13741371,0.033773392,-0.21975327,0.110912174,0.012605522,-0.020295411,0.4073563,0.36985773,-0.09326401,0.4235789,0.0543441,-0.1423189,0.030263528,0.10264583,0.16060944,0.19733018,0.43385714,0.027709134,0.27768105,-0.49315715,-0.5526996,-0.28234994,-0.48970002,-0.51722753,-0.33720547,0,0.071202517504628,0.890645128484869,1.42219363687855,0.124431782354361,0.588214636856437,1.41035837135579,11,0
288,44,2,307,-0.25260854,-0.560949,-0.08224626,-0.2783563,-0.42136514,0.104075804,-0.41592246,-0.22931136,0.09291257,-0.19989623,-0.38281292,-0.35431734,-0.13323483,-0.15471141,-0.3019129,-0.3215774,-0.064309135,-0.20089716,0.02539254,-0.21006477,0.11215481,-0.0025724042,0.024364963,0.37483558,0.35310736,-0.024197483,0.3946574,0.04790994,-0.13993183,0.02581921,0.05925206,0.17360996,0.16775696,0.388464,0.0599451,0.26004803,-0.44220236,-0.5981323,-0.30610728,-0.43192932,-0.5677515,-0.36301905,0,0.046383185320178,0.890592523156833,0.958189919721127,0.109608790269269,0.590065846346644,1.39562501644699,11,0
289,44,2,308,-0.29290396,-0.47175083,-0.18069322,-0.33737186,-0.3056212,-0.017173246,-0.38569123,-0.08740549,-0.10522103,-0.084135205,-0.35843784,-0.397254,0.004883237,-0.14774589,-0.30453545,-0.17740396,0.0013966858,-0.30362839,-0.00474484,-0.20776293,0.11319773,0.019090317,0.05452408,0.35815945,0.2765677,-0.1526659,0.5152253,0.07403806,-0.16899142,0.04619582,0.20729601,0.101453125,0.22593799,0.39435714,-0.12456263,0.4462669,-0.36935815,-0.51182806,-0.47794476,-0.3251133,-0.49425125,-0.5226171,0,0.009245710852447,0.890346601880134,1.96139034641414,0.074122740208495,0.589874189589488,1.90071197129659,6,0
290,44,2,309,-0.22842148,-0.54727274,-0.14462446,-0.36330974,-0.3672902,-0.0803078,-0.38123196,-0.26116204,-0.29146624,0.012055675,-0.46363407,-0.3276069,0.047779478,-0.22567736,-0.28932807,-0.15148509,-0.1722157,-0.3959886,-0.02846425,-0.16764301,0.091472216,-0.1541151,0.16494136,0.079775006,0.12119046,0.16353521,0.3119218,0.05449423,-0.14141998,0.027048528,0.021022836,0.20171446,-0.017452747,0.18822548,0.22044004,0.3023423,-0.2338072,-0.643143,-0.42155433,-0.18159857,-0.6295593,-0.45772678,0,0.009598965065246,0.889843274771333,1.9935323707483,0.2562915066052,0.590793171561534,1.88065809336083,11,0
291,44,2,310,-0.3021377,-0.4910872,-0.022434827,-0.3456958,-0.28521138,0.08525808,-0.4259447,-0.14192234,-0.08892467,-0.11351069,-0.48664892,-0.27465773,0.00559292,-0.27145827,-0.28615493,-0.1857641,-0.16292897,-0.3672806,-0.005341879,-0.14857754,0.08282091,-0.15801018,0.16976379,0.010822855,0.15359244,0.1859384,0.20080206,0.06310368,-0.1443843,-0.0017873757,-0.015836209,0.1706248,-0.13902558,0.19588664,0.23799103,0.15256761,-0.41029403,-0.618009,-0.27789292,-0.3676228,-0.620771,-0.3272143,0,0.001630735321039,0.889990387676401,0.076759734166112,0.158859379614003,0.592169552720313,0.168171116021239,11,0
292,44,2,311,-0.19813062,-0.53324026,-0.02410715,-0.21879517,-0.31676877,0.050002925,-0.25145945,-0.18724267,-0.13999924,0.014998494,-0.5143432,-0.22602487,0.07707508,-0.28981847,-0.16883568,-0.10738035,-0.20773453,-0.271897,-0.02979216,-0.13843755,0.07039493,-0.17956904,0.1668807,-0.024761282,0.0599889,0.19056523,0.23613438,0.051552754,-0.12777986,0.002879981,-0.027166173,0.1781638,-0.13855805,0.12465694,0.26009813,0.17352344,-0.22265504,-0.7414306,-0.2554022,-0.1722987,-0.7396208,-0.29547137,0,0.003552284327595,0.89040138618908,0.160912777592414,0.06099888947919,0.593744406619961,0.269576949233397,11,0
293,44,2,312,-0.29644763,-0.45200166,-0.041937143,-0.27660283,-0.23894888,0.06561737,-0.3289291,-0.03458129,-0.05444134,-0.10269981,-0.46959138,-0.27102333,0.033770166,-0.26428747,-0.23163891,-0.10820937,-0.10219577,-0.33071434,-0.007423911,-0.14342344,0.0796773,-0.13303335,0.19079387,-0.0081838295,0.13765936,0.19956458,0.24716558,0.06940764,-0.14440353,0.00537856,0.03480506,0.18449637,-0.13820049,0.21379717,0.26149407,0.1807992,-0.41035825,-0.6071521,-0.29223073,-0.36666572,-0.6140188,-0.34002995,0,0.006657987578454,0.890589937592462,0.073601977920871,0.237348397236823,0.5957048202527,0.047879700241284,11,0
294,44,2,313,-0.33619624,-0.42451876,-0.052086897,-0.30312487,-0.21906601,0.067059234,-0.32751578,-0.006124571,-0.047756262,-0.17642951,-0.427298,-0.3156973,-0.020134479,-0.23275213,-0.32730654,-0.17828223,-0.058476567,-0.3622656,0.0080548525,-0.16698615,0.09390299,-0.07430961,0.18652362,0.14383025,0.21470001,0.10668589,0.36278108,0.0748798,-0.15597858,0.011118874,0.08632131,0.20099089,-0.022816055,0.31615904,0.18681066,0.27027488,-0.48972774,-0.50425166,-0.30040836,-0.45388377,-0.5077783,-0.354805,0,0.006522031229137,0.890899693373413,0.94708441482619,0.086232159945946,0.596978329771945,0.768939198306319,11,0
295,44,2,314,-0.1963385,-0.51630354,0.13935255,-0.1993321,-0.2848804,0.15805355,-0.32563066,-0.16647875,-0.0007593483,-0.13454378,-0.5728535,-0.14229397,-0.08625969,-0.36026287,-0.24808815,-0.29771858,-0.27195144,-0.24852547,0.0011515883,-0.13158897,0.062523216,-0.2194477,0.14463855,0.009213366,0.0963185,0.2895152,0.101320334,0.034167066,-0.13402359,-0.03804132,-0.12654336,0.15942529,-0.14226253,0.12946549,0.347342,0.029453874,-0.35818493,-0.7193582,0.011673837,-0.3408438,-0.7326411,-0.048911728,0,0.019197775488037,0.891781631167769,0.692271162867662,0.088352116851556,0.600576732076754,1.09545396184579,6,0
