,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
313,45,1,350,-0.26229146,-0.56238955,0.09289716,-0.46823135,-0.44908747,0.014633104,-0.6600048,-0.4345759,-0.14731109,0.058861956,-0.6140843,0.010045413,0.12782398,-0.39213103,-0.10113427,0.03319098,-0.42407873,-0.32803935,-0.046921473,-0.13648212,-0.0050829537,-0.12226124,-0.0038541108,-0.34378704,-0.0213871,0.30336863,-0.14081988,0.062287588,-0.15637538,-0.02037342,0.10265173,-0.098258756,-0.3762685,0.07404323,0.25431526,-0.22996446,-0.18695238,-0.87465787,0.0400305,-0.12301445,-0.88621026,0.024708537,0,0.03103621184167,0.414398569480006,1.24506773224401,0.347096251216984,0.346075295019887,0.408688504958277,6,0
314,45,1,351,-0.24678163,-0.5839969,0.006610796,-0.4188397,-0.45643535,-0.11097875,-0.5536776,-0.42246127,-0.31670797,0.08148565,-0.61398816,-0.04156115,0.1450993,-0.3734723,-0.09452525,0.08662183,-0.32740882,-0.3281438,-0.049078982,-0.1414456,0.0037146155,-0.11464119,-0.012949482,-0.33144972,-0.04428216,0.29015052,-0.124455154,0.059085943,-0.15342952,-0.005023256,0.11976305,-0.082472876,-0.34845266,0.057267196,0.23668993,-0.16210088,-0.15412784,-0.8898969,-0.06357354,-0.08860171,-0.8984488,-0.07320677,0,0.033996688805649,0.419886893489768,1.26150342508435,0.206898162505169,0.346629996716034,0.861088947488685,6,0
315,45,1,352,-0.24466309,-0.58032095,0.042740542,-0.41846794,-0.47621608,-0.1010301,-0.5460026,-0.46708566,-0.31899744,0.07152171,-0.61509746,-0.009563256,0.13794422,-0.38187498,-0.0997846,0.072279334,-0.3373286,-0.33588076,-0.04802844,-0.13844278,-0.0035916679,-0.11271322,0.031563535,-0.33006334,-0.07176489,0.3216895,-0.083713114,0.05910031,-0.15053496,-0.009225532,0.14149575,-0.106173724,-0.3621467,0.05390112,0.23007596,-0.19846794,-0.15795597,-0.8939709,0.019035172,-0.092591554,-0.90394425,0.01025885,0,0.007551205504046,0.424145878390702,1.99992628597959,0.143043630666996,0.347333471366802,0.001512016073971,6,0
316,45,1,353,-0.2446461,-0.57531124,0.065063596,-0.4245946,-0.48185077,-0.07899743,-0.5538886,-0.4937312,-0.29591352,0.07120948,-0.6093147,0.0076367185,0.13120708,-0.37632257,-0.08834198,0.055100314,-0.35605085,-0.32454246,-0.047731325,-0.13676018,-0.006528206,-0.12377086,0.016417071,-0.34033594,-0.05521947,0.32068884,-0.115658194,0.059932154,-0.15133974,-0.01606818,0.12649581,-0.11734526,-0.37498245,0.061010577,0.2275483,-0.21535707,-0.15653008,-0.886536,0.040329985,-0.091548935,-0.8957993,0.028672015,0,0.028927930827232,0.428210749929848,0.033185653616566,0.145489381618388,0.347859411751537,1.92346110246976,6,0
317,45,1,354,-0.22744325,-0.585747,0.029264154,-0.41363814,-0.46026403,-0.059946086,-0.5752176,-0.42878368,-0.24180162,0.08852037,-0.5911609,-0.045091484,0.11391806,-0.34099105,-0.058240987,0.0393897,-0.26274768,-0.27448982,-0.05087376,-0.13813356,0.006809812,-0.1277481,0.028843433,-0.3065133,-0.05568956,0.3006844,-0.06480482,0.056156762,-0.14760342,-0.007603593,0.10201158,-0.049021736,-0.3452035,0.056412283,0.26155317,-0.14551745,-0.123577416,-0.8860865,-0.052970145,-0.058801316,-0.8898413,-0.06674664,0,0.04173739561162,0.429476960746211,0.666373779840511,0.064401362666603,0.347425496713351,1.20788553133161,6,0
318,45,1,355,-0.22822547,-0.56575406,0.031874727,-0.41438133,-0.4094265,0.011172906,-0.60577226,-0.35630396,-0.13628063,0.072775416,-0.5661984,-0.09057197,0.102462664,-0.31370836,-0.089741915,0.004558347,-0.2330572,-0.29770058,-0.051661972,-0.13262343,0.014163165,-0.1737436,0.011003181,-0.30163103,-0.06778654,0.27291825,-0.053155154,0.05432211,-0.14275965,-0.014231417,0.058125835,-0.06390316,-0.3650691,0.053076614,0.2491247,-0.15422592,-0.14660665,-0.8518548,-0.111896545,-0.08453782,-0.853593,-0.13557649,0,0.015882139298717,0.432507642106427,0.789295580585826,0.113036660632854,0.347757096919047,1.19678141032394,6,0
319,45,1,356,-0.21379873,-0.5659342,0.040666915,-0.40517426,-0.41432402,0.018749341,-0.59757817,-0.37261778,-0.13283508,0.06566858,-0.55918604,-0.11114267,0.09320172,-0.30628163,-0.1347049,-0.031631544,-0.21660185,-0.32456112,-0.052231822,-0.12959976,0.021682886,-0.19820757,0.05304107,-0.26637125,-0.06768702,0.27323586,0.013595402,0.050972063,-0.13683364,-0.015953563,0.033807926,-0.010727778,-0.35612744,0.061835498,0.26158375,-0.09164603,-0.14830011,-0.84443045,-0.1083218,-0.08993543,-0.84632164,-0.13965313,0,0.021864780006101,0.448422919213102,1.9929818059196,0.623311681948364,0.348389621498898,8.20880563323634E-06,6,0
320,45,1,357,-0.21910194,-0.5533653,0.0094657345,-0.4045511,-0.39921606,0.05161151,-0.6096264,-0.34515664,-0.076810785,0.045149557,-0.5190667,-0.17528325,0.08476242,-0.26711708,-0.17602347,-0.060689226,-0.16966993,-0.34581664,-0.05369689,-0.13037334,0.03534238,-0.26819763,0.0010302067,-0.2363241,-0.10318491,0.22354405,0.022536173,0.043159187,-0.13226384,-0.020248987,-0.053734526,-0.08308749,-0.36620095,0.023921646,0.21240789,-0.13972315,-0.18447751,-0.78504264,-0.20378491,-0.13070442,-0.78150785,-0.24284995,0,0.00832711410073,0.457001630245374,1.62965334881083,0.365654456809783,0.347893824350122,0.419694128539932,6,0
321,45,1,358,-0.16411303,-0.60245913,-0.02811402,-0.34421217,-0.47183898,0.02781323,-0.54519475,-0.40605116,-0.06788987,0.097142905,-0.53160596,-0.2095567,0.13096942,-0.2989983,-0.16532613,0.0041674078,-0.158325,-0.29362306,-0.05888463,-0.15641496,0.057623316,-0.2325778,0.10744725,-0.0757842,-0.13541272,0.29186577,0.20246494,0.035689674,-0.13527668,0.008045588,-0.08109016,0.09424825,-0.20484914,-0.106660485,0.3224247,0.057624623,-0.11018428,-0.82431644,-0.24258193,-0.05994722,-0.8165488,-0.2839121,0,0.062521581064414,0.474661810124357,0.315897398563643,0.751158540753406,0.347077549292018,1.61895880415157,6,0
322,45,1,359,-0.22955567,-0.5558609,0.06409727,-0.40320355,-0.39832753,0.072985396,-0.5943457,-0.33257562,-0.051883392,0.067065634,-0.58221304,-0.06904674,0.14474924,-0.3512957,-0.09119639,0.08161326,-0.2948572,-0.3092438,-0.04973897,-0.13242516,0.013193685,-0.16076624,0.013994858,-0.2878852,-0.071182705,0.28735366,-0.07377389,0.05456904,-0.14470443,-0.015953943,0.05242838,-0.07231627,-0.35283232,0.038701884,0.25877494,-0.21261328,-0.1766698,-0.8357811,-0.075734556,-0.117174126,-0.8433434,-0.102294296,0,0.045403940284962,0.486877367101509,1.42287049846175,0.536995646631407,0.346397217826471,0.783583328114202,6,0
323,45,1,360,-0.26004803,-0.5380676,0.0889599,-0.434873,-0.3768204,0.07592159,-0.6133934,-0.31852967,-0.07534687,0.054822113,-0.59800005,-0.009215336,0.17839432,-0.3909518,-0.06776567,0.14892659,-0.4041455,-0.30320698,-0.043345183,-0.13189325,-0.0049179625,-0.103856966,-0.034449406,-0.34333038,0.0037699416,0.2775509,-0.18747666,0.064115845,-0.15584931,-0.020285545,0.110498875,-0.14849204,-0.3661178,0.1174026,0.21361837,-0.3129669,-0.20434204,-0.8371837,-0.01695088,-0.1419388,-0.8504018,-0.033725403,0,0.016371067036044,0.499707783524284,1.44503018705441,0.525732791064033,0.34617629544133,0.669790968607346,6,0
324,45,1,361,-0.16718075,-0.5685196,-0.0030818628,-0.31204757,-0.38857257,0.011198314,-0.48904154,-0.29017168,-0.10732692,0.10977651,-0.54847646,-0.13409576,0.1433383,-0.3100922,-0.10869081,0.08436378,-0.22388595,-0.31404305,-0.056068357,-0.13869762,0.035821825,-0.17133115,0.12730795,-0.16179949,-0.13854022,0.32221463,0.13169886,0.04386186,-0.1301389,0.010662063,0.02495744,0.11867499,-0.22487274,-0.003271263,0.35006443,0.04352212,-0.09365186,-0.83984756,-0.1561673,-0.035247188,-0.8409432,-0.18458271,0,0.04179520722599,0.518019279095384,1.94175309447963,0.668642363235986,0.347364639742642,0.0549948609168,6,0
325,45,1,362,-0.23532343,-0.5360526,-0.009810642,-0.3855594,-0.35090783,-0.045461796,-0.53057766,-0.25563073,-0.21764536,0.058486883,-0.57076746,-0.084197946,0.14356211,-0.33385772,-0.08527085,0.11201936,-0.24833769,-0.3067541,-0.045213565,-0.12558308,0.0038116109,-0.09246927,0.014915988,-0.33331034,-0.062513575,0.3059479,-0.10149279,0.059435546,-0.13774998,-0.0016717948,0.13476086,-0.057942145,-0.34535447,0.080999926,0.28326714,-0.19946837,-0.18234529,-0.8226119,-0.12906472,-0.11998937,-0.833986,-0.14545834,0,0.067659610090715,0.52798199592527,1.2129056374865,0.372125963671806,0.347631314203532,0.803382282990682,6,0
326,45,1,363,-0.17956275,-0.5507743,-0.05402466,-0.3296858,-0.3718406,-0.04649511,-0.48520285,-0.27267236,-0.1950994,0.097788304,-0.52546793,-0.1554698,0.14407815,-0.29132095,-0.10262148,0.09612871,-0.16419739,-0.29067388,-0.055080187,-0.13415205,0.02827724,-0.15520433,0.1091772,-0.21271469,-0.14363538,0.3670488,0.037357002,0.045951,-0.12871194,0.009164886,0.049168088,0.062328026,-0.28324556,-0.011465512,0.3723614,-0.10812387,-0.10583621,-0.8036261,-0.2283009,-0.045511417,-0.8033317,-0.25231513,0,0.037232504955574,0.533175706148321,1.12079164890218,0.197860129687083,0.347894336005102,0.752324545808417,6,0
327,45,1,364,-0.14253612,-0.53458935,-0.04435537,-0.26218995,-0.3375378,-0.037577357,-0.4136823,-0.22970456,-0.17966866,0.086011946,-0.49136806,-0.18799527,0.10967292,-0.26030204,-0.11980074,0.0057500005,-0.12317695,-0.26984093,-0.051459316,-0.13307421,0.044043638,-0.22202332,0.13505521,-0.11825651,-0.17703526,0.3118406,0.18783662,0.03539387,-0.115561195,0.0039829165,-0.07630615,0.119215414,-0.2310182,-0.05336728,0.34394097,0.04753603,-0.097056456,-0.77908814,-0.22478294,-0.043645244,-0.77568066,-0.26031607,0,0.034262720918369,0.544658421740453,0.841821996087981,0.477199574125437,0.347901100083675,1.0503377589126,6,0
328,45,1,365,-0.15270737,-0.5387601,-0.03291722,-0.25422785,-0.33086944,-0.046672426,-0.3864661,-0.22733524,-0.21137367,0.0880278,-0.51769257,-0.16864413,0.11517971,-0.27888155,-0.13248116,0.017675959,-0.18705662,-0.31912634,-0.052576106,-0.13397014,0.039840125,-0.1910206,0.15279035,-0.12245701,-0.16141796,0.31367916,0.1959161,0.03906133,-0.12069443,0.006389062,-0.040265616,0.14670858,-0.20610751,-0.047237787,0.35510248,0.0874517,-0.106914975,-0.7994662,-0.20147735,-0.050122343,-0.8002248,-0.23195177,0,0.007220032360599,0.5622153907628,0.654304896694003,0.706532870196651,0.34859234109348,1.31555128005291,6,0
329,45,1,366,-0.119240925,-0.5324682,-0.082891464,-0.21518268,-0.3338136,-0.06284709,-0.34129384,-0.1951147,-0.18679553,0.08888225,-0.46123305,-0.22998029,0.09687717,-0.24757494,-0.13752386,-0.028083704,-0.088221565,-0.22163448,-0.050552297,-0.1466885,0.055654407,-0.23558232,0.12851903,-0.026240863,-0.19263043,0.29045987,0.2674053,0.02821564,-0.117585726,0.012912131,-0.1250886,0.13969435,-0.1370851,-0.11946247,0.33443058,0.14216933,-0.08068469,-0.7461733,-0.28853476,-0.030894628,-0.73703444,-0.3271252,0,0.039820230606708,0.570929543788682,0.470661303251086,0.342385312900532,0.349410034799214,1.43933738398535,6,0
330,45,1,367,-0.13488379,-0.5234537,-0.098084465,-0.21843109,-0.30811566,-0.11193942,-0.30440208,-0.16204228,-0.27520537,0.095172316,-0.4725651,-0.21732685,0.09248205,-0.24797353,-0.124813765,-0.047053613,-0.09873065,-0.23009744,-0.05614551,-0.1422235,0.046175983,-0.23170136,0.12064578,-0.120067984,-0.22105074,0.30317897,0.18613592,0.029816559,-0.1177142,0.0129546095,-0.094577506,0.12854043,-0.20320158,-0.12319206,0.32651547,0.09491435,-0.09128633,-0.7458136,-0.29988992,-0.036469653,-0.7402761,-0.33311704,0,0.014099148193334,0.576074266198374,1.90329326573791,0.205681214608191,0.350365495239276,0.285479539208146,6,0
331,45,1,368,-0.12014933,-0.48747176,-0.20850888,-0.22213025,-0.28067675,-0.15518029,-0.29135606,-0.08717984,-0.28085762,0.15082923,-0.40994078,-0.26758912,0.1664138,-0.21280721,-0.11823824,0.07121087,-0.013987899,-0.20343553,-0.06819084,-0.15954311,0.0495494,-0.20825368,0.11039479,-0.14347714,-0.2330614,0.2575072,0.18697238,0.025228955,-0.12917633,0.04147269,-0.043731548,0.14530464,-0.16895491,-0.16068053,0.28631806,0.14635965,-0.027030302,-0.6268639,-0.47606084,0.034693383,-0.6143313,-0.49318105,0,0.031164836156152,0.589166349612199,0.712907817854991,0.542692474162292,0.35167694906812,1.32911633143955,6,0
332,45,1,369,-0.13100563,-0.4940837,-0.22585732,-0.22091907,-0.27290052,-0.2224583,-0.24339846,-0.08569987,-0.37650585,0.16052921,-0.4687074,-0.23225445,0.19160987,-0.26681614,-0.088195816,0.1614627,-0.059695184,-0.20399395,-0.06383021,-0.15401423,0.039850026,-0.11080221,0.13505286,-0.1741707,-0.1683863,0.24695314,0.16923547,0.032605313,-0.14120933,0.049026906,0.061795734,0.14302003,-0.16109914,-0.09329072,0.2672931,0.14837581,-0.01523941,-0.6814999,-0.45824862,0.05004854,-0.68022764,-0.46396613,0,0.055922799216244,0.602776583864178,1.01592368599501,0.50567238309297,0.355005264531968,1.035150061093,6,0
333,45,1,370,-0.10716829,-0.47681376,-0.24764769,-0.19132099,-0.25287944,-0.2557588,-0.19535261,-0.053570494,-0.3975305,0.16715506,-0.42842862,-0.2566379,0.16382067,-0.2272809,-0.1066701,0.073207684,-0.02349259,-0.19532959,-0.066268206,-0.15900095,0.04455772,-0.13407527,0.1581307,-0.12472761,-0.20926389,0.2532814,0.22228816,0.025211822,-0.13909525,0.052421894,0.014993559,0.16801846,-0.13195498,-0.15069394,0.28071958,0.17904064,0.013478134,-0.6568004,-0.47827303,0.078117564,-0.65060425,-0.4852625,0,0.023022416346366,0.614192553229854,0.481290374373029,0.512756743316775,0.355550182037791,1.47445427155085,6,0
334,45,1,371,-0.1223423,-0.49835193,-0.18963791,-0.2324731,-0.2884496,-0.22020039,-0.29484272,-0.10793984,-0.37212896,0.13247441,-0.43939713,-0.24068362,0.12826902,-0.23133889,-0.100834474,0.019147478,-0.03316456,-0.17691383,-0.062128596,-0.14881912,0.043442354,-0.1790891,0.12393069,-0.17495635,-0.217482,0.2959105,0.14941762,0.026809368,-0.12350189,0.03233144,-0.031653382,0.1224239,-0.22647217,-0.15874638,0.3407815,0.046187356,-0.027171342,-0.7124467,-0.3954067,0.034821805,-0.70462954,-0.41312894,0,0.034564846287153,0.620950505937033,0.078355015263678,0.250563361045974,0.357776445581955,1.95760104996116,6,0
335,45,1,372,-0.14721504,-0.5312762,-0.114580944,-0.25870764,-0.33024508,-0.17517969,-0.31970716,-0.20899823,-0.3758362,0.11634402,-0.5001347,-0.18997271,0.14312649,-0.2603855,-0.12727904,0.049346656,-0.10660122,-0.28159964,-0.05905142,-0.13903883,0.031945657,-0.16494887,0.12578502,-0.19610642,-0.20283218,0.31612897,0.11493805,0.034730226,-0.12325011,0.018302985,0.005280912,0.090255186,-0.2678542,-0.09773614,0.32096982,0.0010076016,-0.065375164,-0.7867435,-0.27772743,-0.0034804763,-0.78581774,-0.29762483,0,0.022378542623354,0.624896037919861,1.20606912504678,0.18172262989736,0.358082135334996,0.667153739634867,6,0
336,45,1,373,-0.12744512,-0.50152427,-0.18754613,-0.25451997,-0.3013543,-0.19759451,-0.34216326,-0.1296359,-0.34392023,0.13202168,-0.43265277,-0.26044136,0.15178348,-0.22272918,-0.12841526,0.064188294,-0.017547548,-0.20816389,-0.06257836,-0.15503488,0.051306218,-0.21243781,0.11800408,-0.13795188,-0.25461644,0.30205488,0.17485711,0.026219722,-0.1251733,0.03620375,-0.053492405,0.13688207,-0.19374666,-0.17443421,0.35040116,0.08021492,-0.03715148,-0.7058995,-0.40531552,0.02383166,-0.69735867,-0.42611724,0,0.011399497751761,0.636802945804359,0.132828333641977,0.535314119454517,0.359958463747721,1.84646577463932,6,0
337,45,1,374,-0.15071175,-0.48694047,-0.17334165,-0.2631644,-0.2878373,-0.12219137,-0.37443548,-0.08867957,-0.19314328,0.07452266,-0.39587018,-0.30106583,0.11518571,-0.2083247,-0.14749604,-0.011641242,-0.011884779,-0.13864191,-0.056038715,-0.163954,0.06429858,-0.27625018,0.072861955,-0.09137218,-0.2943163,0.25679037,0.21659735,0.022157066,-0.12382957,0.030504819,-0.13695574,0.09649806,-0.19308695,-0.24635896,0.29631782,0.08766705,-0.117043786,-0.665455,-0.42633593,-0.06457692,-0.65192914,-0.4621163,0,0.071667035388345,0.646195305249642,0.217027301133044,0.544372396044654,0.359844062507374,1.5847638969354,6,0
338,45,1,375,-0.17984846,-0.51030535,-0.12570874,-0.26630437,-0.28411385,-0.12178158,-0.32659498,-0.07708058,-0.24241886,0.08650249,-0.48759305,-0.22693616,0.13271934,-0.26504993,-0.114643246,0.029906303,-0.06271131,-0.19956908,-0.056245204,-0.14310837,0.04113113,-0.18663502,0.08597422,-0.21915449,-0.17833774,0.31070003,0.07959145,0.03642478,-0.12677717,0.015966645,-0.026890103,0.05573997,-0.29158005,-0.13898283,0.31443334,-0.042689085,-0.13180315,-0.75192916,-0.33512127,-0.07170423,-0.75164956,-0.36146715,0,0.029326368914071,0.656728932640658,0.04293337654052,0.59655135833645,0.359423254106718,1.97000024745356,6,0
339,45,1,376,-0.15245947,-0.49752724,-0.1522849,-0.20457533,-0.26400417,-0.113086596,-0.23758581,-0.03167577,-0.19132406,0.11566901,-0.460226,-0.23466793,0.13018297,-0.25757438,-0.082467735,0.032127947,-0.041707292,-0.13274808,-0.060789462,-0.14614397,0.0420278,-0.19578883,0.06876764,-0.22963221,-0.20562924,0.30014822,0.06538974,0.031406008,-0.12403034,0.022206845,-0.027727515,0.055235878,-0.28984353,-0.14911619,0.3065876,-0.03604299,-0.08310652,-0.7191794,-0.3861552,-0.02135283,-0.71400625,-0.4075739,0,0.043844954502474,0.661671981598442,0.473015718225519,0.312575870649812,0.358473541991062,1.60748907742007,6,0
340,45,1,377,-0.16066755,-0.5039445,-0.15390211,-0.205132,-0.2607674,-0.13805966,-0.21448971,-0.03443925,-0.25039425,0.12054105,-0.4947007,-0.20738888,0.14030717,-0.26772094,-0.08409641,0.07501764,-0.06098771,-0.20400274,-0.05893543,-0.14035055,0.033839166,-0.12929122,0.1146349,-0.23961137,-0.17135045,0.30317587,0.093984336,0.038565792,-0.12823655,0.026989684,0.043573182,0.06696007,-0.2911302,-0.092789724,0.3117741,-0.023367912,-0.078912385,-0.758068,-0.35816926,-0.01419498,-0.7591904,-0.3706584,0,0.050224713504247,0.666046342344288,0.952613618379328,0.286131635893121,0.357255440430053,1.12593810534312,6,0
341,45,1,378,-0.1575643,-0.5050577,-0.15333843,-0.20151201,-0.25374886,-0.15729119,-0.19359164,-0.020709887,-0.27331614,0.11065454,-0.48255736,-0.22244172,0.11936513,-0.24696818,-0.097909115,-0.002515681,-0.036500216,-0.1726931,-0.059249606,-0.13685207,0.037176944,-0.1688445,0.12946159,-0.23390657,-0.189391,0.33543003,0.1103944,0.037372082,-0.12061358,0.021257218,0.005746696,0.07195288,-0.31516683,-0.1292289,0.3302499,-0.035480082,-0.083416335,-0.7538639,-0.3556376,-0.019774321,-0.75269294,-0.37337118,0,0.016352902177673,0.671544057197334,1.59605194214683,0.333049067567604,0.356644569942472,0.393541701971474,6,0
342,45,1,382,-0.14931616,-0.48227015,-0.21976414,-0.2142683,-0.26652506,-0.090690576,-0.29565912,-0.014022678,-0.086834036,0.026153374,-0.30849928,-0.3681054,0.028443407,-0.13944691,-0.15624206,-0.16071483,-0.013149552,-0.030669652,-0.053004205,-0.19076739,0.08609341,-0.3619723,0.043086246,-0.011222571,-0.33080572,0.25895116,0.33334315,0.009389004,-0.12606797,0.042364318,-0.27282044,0.07603745,-0.14008921,-0.3595987,0.22116028,0.2331545,-0.14671308,-0.57481563,-0.5390574,-0.10363752,-0.54073274,-0.57716024,0,0.005170478726131,0.839625245809438,0.32063182317249,0,0.352883719139901,1.67164788617516,6,0
343,45,1,383,-0.17487255,-0.4748911,-0.20687008,-0.21677737,-0.25214478,-0.0769968,-0.26162714,0.010829717,-0.06850418,-0.010624175,-0.30834407,-0.36963978,0.005984663,-0.13083717,-0.16355966,-0.16991335,-0.016425975,-0.007895082,-0.0486196,-0.18942761,0.08924325,-0.36811867,0.034930587,-0.008752562,-0.31802526,0.25974876,0.33206955,0.0112064965,-0.12462629,0.04002728,-0.28514597,0.06234546,-0.14274608,-0.35346213,0.2080296,0.23789437,-0.20045488,-0.57024467,-0.52114993,-0.16033652,-0.53664756,-0.56289196,0,0.007144672200001,0.839224138776229,0.031123635176968,0.058776577512531,0.35231746844403,0.398653419855157,6,0
344,45,1,384,-0.1965856,-0.4841885,-0.18031207,-0.2042914,-0.27782363,-0.027520165,-0.25794443,-0.02365905,0.008141134,-0.11406744,-0.2795959,-0.3612924,-0.06804733,-0.12614718,-0.14649916,-0.19160783,-0.078942895,0.073624775,-0.026045013,-0.20591973,0.10187278,-0.37377223,-0.026773646,0.15137991,-0.28611636,0.17850217,0.48622918,0.0064217197,-0.12844789,0.044967335,-0.3475282,0.015278935,-0.015092652,-0.30620724,0.11347561,0.37481192,-0.3092594,-0.5453329,-0.4797636,-0.28902417,-0.5015779,-0.5259804,0,0.063194182198192,0.839393896193059,0.272813058676825,0,0.353353873295895,0.460400643277996,6,0
345,45,1,385,-0.18097746,-0.48964283,-0.18155628,-0.17404927,-0.32411915,0.013161719,-0.2658056,-0.09990041,0.10771102,-0.17010866,-0.2480176,-0.344119,-0.09410104,-0.106196105,-0.13168547,-0.18948969,-0.099969454,0.10394794,-0.010114049,-0.2193468,0.10718662,-0.36673793,-0.113450415,0.2337946,-0.23940353,0.069349244,0.5673762,-0.0008188514,-0.12794226,0.057032946,-0.37253138,-0.036582775,0.10368517,-0.25746074,0.002986651,0.48769343,-0.34912637,-0.52278936,-0.44606847,-0.3465615,-0.47198367,-0.48902136,0,0.03494151525655,0.840330375456197,1.90365067571879,0,0.354286878981332,0.158638812520046,6,0
346,45,1,386,-0.15617554,-0.4669013,-0.22644946,-0.15904753,-0.33584732,-0.005021304,-0.26111764,-0.13389555,0.12601043,-0.15162124,-0.20445886,-0.35630277,-0.08894217,-0.0859439,-0.124286786,-0.19774026,-0.1168333,0.10462011,-0.01066275,-0.23043188,0.107255355,-0.35060695,-0.13538936,0.28801927,-0.22342724,0.0020852238,0.6476371,-0.0031681461,-0.13123456,0.06891531,-0.37713826,-0.046937414,0.13755193,-0.34167486,-0.041129895,0.54305315,-0.3151342,-0.46776992,-0.49639612,-0.3148636,-0.4110713,-0.53100693,0,0.030122132566787,0.839891755185165,0.013331512128305,0.069923943188383,0.353148683819702,1.5445993542959,6,0
