,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
332,1,18,582,-0.023094278,-0.47879153,-0.17329708,-0.089776754,-0.29275152,-0.08836501,-0.1402419,-0.08622557,-0.13811852,0.20110825,-0.3577837,-0.20737995,0.11969719,-0.21719564,-0.04936427,-0.015642628,-0.05243987,-0.05137529,-0.073383495,-0.15438569,0.033646084,-0.21182474,0.059403032,-0.17668675,-0.2678246,0.28095865,0.05337195,0.00818669,-0.11341,0.030252654,-0.05735766,0.109078854,-0.19661565,-0.20096679,0.3099251,0.017698705,0.12159868,-0.6177231,-0.40120012,0.17775235,-0.5918164,-0.41397202,0,0.121252324164141,0.771138155427314,1.65457680677355,0.081188873637924,0.190051632866693,0.055559493137042,20,1
333,1,18,583,-0.10070345,-0.48735306,-0.1205257,-0.12424818,-0.28663415,-0.042581253,-0.16688262,-0.08057664,-0.10369847,0.12799516,-0.4084345,-0.21584707,0.122881696,-0.25089848,-0.050993815,0.035935774,-0.05591449,-0.04966833,-0.05626709,-0.13685314,0.046315588,-0.23653227,0.105800614,-0.09464375,-0.18924311,0.32391787,0.14561848,0.028559923,-0.109405406,0.016229995,-0.042565074,0.088975154,-0.23497151,-0.10348576,0.3546727,-0.047877386,-0.03161021,-0.6604768,-0.35801235,0.024187822,-0.6461607,-0.383713,0,0.073096996548849,0.769022392172822,1.1970703426268,0.139701225389164,0.188435886143079,0.484034689923409,20,1
334,1,18,584,-0.093922436,-0.48847774,-0.10179477,-0.110460766,-0.28373802,-0.06330711,-0.13047366,-0.10587473,-0.17635417,0.12420157,-0.43945423,-0.18411806,0.11244474,-0.25684,-0.0601227,0.032358535,-0.084995344,-0.1388222,-0.051315438,-0.13235158,0.03949382,-0.17166281,0.14945129,-0.07454711,-0.14154416,0.34697568,0.17091341,0.02995848,-0.11071878,0.018133644,-0.071672894,0.15307161,-0.1356387,-0.118190855,0.35885516,0.10453145,-0.021783788,-0.6973077,-0.29510444,0.03649935,-0.6895609,-0.31498495,0,0.469353928825481,0.765993533027335,0.590134787369911,0.131730995695775,0.17332621083483,0.016612613341943,20,1
335,1,18,649,0.17983529,-0.652105,0.0032597184,0.2827522,-0.47155052,0.101319596,0.19702025,-0.4196238,0.3093005,-0.15966304,-0.67163074,0.03179889,-0.3308717,-0.5279157,0.11387424,-0.28149492,-0.5289302,0.33499244,0.051837135,-0.1515004,0.0254649,0.2527448,-0.012584403,0.2690301,0.22764766,0.2545482,0.04232107,-0.06441536,-0.15717643,0.049340665,-0.17995678,0.03477931,0.29906327,-0.3595503,0.21358564,0.055553377,0.05557648,-0.90545,0.09997773,-0.0096567385,-0.91043967,0.104407236,0,0.126199449788146,0.574298985745298,1.99181343966023,0,0.177037873006376,0.637442100104114,20,1
336,1,18,650,0.08550487,-0.65736616,0.039319023,0.12435843,-0.49042815,0.18544582,-0.037614882,-0.4302513,0.33229285,-0.18991946,-0.6151731,-0.14470235,-0.3733198,-0.46995628,-0.14321893,-0.47532612,-0.5165522,0.04892981,0.046225406,-0.16352342,0.07055093,0.019053355,0.043502152,0.3369572,0.22061881,0.24464035,0.14660485,-0.046381094,-0.14002204,0.007435487,-0.223351,0.06240852,0.19800001,-0.112657204,0.36709198,0.08573687,-0.10280025,-0.891809,-0.01638504,-0.15303667,-0.88212925,-0.05670412,0,0.219222920452485,0.583093637907953,1.90001872094775,0,0.182710095751503,0.465325484057542,20,1
337,1,18,651,0.108958066,-0.63892245,0.051114988,0.17245156,-0.47223234,0.20070484,0.10652243,-0.3846779,0.40803874,-0.2130458,-0.6207413,-0.022760535,-0.41955966,-0.49652106,-0.0037351698,-0.5902335,-0.49562466,0.14998238,0.058484487,-0.14734906,0.030490177,0.14554733,0.13503706,0.22140108,0.11800238,0.39933923,-0.018261984,-0.05615874,-0.13732383,0.022156999,-0.12485853,0.121387795,0.2373741,-0.14032486,0.4236362,0.04523219,-0.06176213,-0.8895824,0.07605784,-0.123933114,-0.88850534,0.05567448,0,0.079584903983584,0.582291899288985,1.9721662114867,0,0.180326261542778,0.435115908598734,20,1
338,1,18,652,-0.010508884,-0.6010632,0.1327465,0.028192215,-0.39470404,0.25075045,-0.07453449,-0.24246603,0.410348,-0.23411962,-0.58563125,-0.095783144,-0.4088652,-0.43460286,-0.1920763,-0.63513213,-0.36239815,-0.19414835,0.044335917,-0.15158924,0.072071105,-0.13895723,0.08259776,0.28965855,-0.10695284,0.45624024,0.28633294,-0.012784036,-0.12280185,-0.02142977,-0.05396784,0.21894956,0.08710085,0.20675361,0.4897282,0.097362354,-0.17123535,-0.8570149,0.09046045,-0.21734934,-0.85820246,0.043758743,0,0.068241766673898,0.591080896325521,1.92561551748089,0.260097891921828,0.181078081482894,0.245490620818689,20,1
339,1,18,653,0.0024771877,-0.56355333,0.1435301,0.08185948,-0.34187,0.19187576,-0.007875577,-0.1758093,0.34439164,-0.19674972,-0.57448876,-0.07802339,-0.32900763,-0.39715284,-0.19535027,-0.5582236,-0.34514832,-0.1846335,0.038107425,-0.13208115,0.06238253,-0.15504742,0.17006023,0.1738278,-0.12560846,0.54699796,0.14195561,-0.0002901582,-0.115744255,-0.039134897,0.0022187526,0.24609247,0.034567166,0.2739144,0.51235265,0.05482396,-0.1623464,-0.81508136,0.13188514,-0.20456709,-0.8190849,0.08305491,0,0.05887040900713,0.594659828635902,1.50670329408555,0.192282162797716,0.178608151640256,0.007337659467747,20,1
340,1,18,654,-0.20281026,-0.5670511,0.05772428,-0.236759,-0.34224588,0.1279201,-0.37921464,-0.16862704,0.041038945,0.025119215,-0.59760237,-0.14805841,0.1433653,-0.390446,-0.21546608,0.13262723,-0.24884087,-0.40175557,-0.030953344,-0.1287272,0.05017114,-0.09053628,0.221225,-0.051338755,0.01416795,0.550874,0.08877373,0.06179436,-0.13870528,-0.004564423,0.098706275,0.21063605,-0.09285812,0.21996513,0.5460832,0.021280564,-0.21516027,-0.8298993,-0.11633229,-0.16507618,-0.8388361,-0.15641195,0,0.035398335460529,0.598038014969306,1.99775001285636,0.163178843598299,0.17684539366844,0.416304546692052,20,1
341,1,18,655,-0.10335003,-0.55639625,0.14269693,-0.046103157,-0.34166646,0.22633323,-0.1590054,-0.15854996,0.33260283,-0.22391856,-0.5350224,-0.1406686,-0.26845723,-0.35348833,-0.30264372,-0.41854417,-0.22278883,-0.42531395,0.030359242,-0.14338188,0.07444529,-0.12042342,0.1661563,0.19650662,0.04987727,0.49402255,0.20963229,0.013836037,-0.12169851,-0.031616114,-0.06980289,0.22113001,0.03065854,0.1733686,0.4904809,0.10822314,-0.31243092,-0.7632514,0.08413288,-0.338194,-0.7660953,0.024642646,0,0.255253698750466,0.601537893064041,1.99738979710545,0.074507058890792,0.176085184336257,0.414824588536146,20,1
342,1,18,656,-0.2054767,-0.5373921,0.031047683,-0.1956653,-0.31740275,0.04042719,-0.25788608,-0.19053072,-0.13221766,0.03992234,-0.5792087,-0.13856414,0.13418396,-0.3702842,-0.16454053,0.09294911,-0.25330272,-0.34408203,-0.0360347,-0.13228408,0.042138975,-0.11589923,0.16488722,-0.095181584,0.027808212,0.364903,0.13359962,0.05496516,-0.13992882,-0.0044879913,0.014322441,0.14283575,-0.16899967,0.08966198,0.38753644,0.051245227,-0.20931718,-0.80048054,-0.1380675,-0.15518585,-0.8123925,-0.17029652,0,0.187556671220552,0.611931216939097,1.98170184506826,0.296867903379488,0.175743393599581,0.356661345500302,20,1
343,1,18,657,-0.16852045,-0.52417326,-0.078112364,-0.21789892,-0.30930978,-0.041669052,-0.2602673,-0.16628875,-0.21185827,0.10667694,-0.50666606,-0.167517,0.13620277,-0.2788591,-0.12206432,0.056434944,-0.20054722,-0.31292003,-0.051112063,-0.12912837,0.03477258,-0.14815503,0.124304324,-0.1748281,-0.07927462,0.35818183,0.06478886,0.047215655,-0.12452193,0.011019209,0.0039916,0.10390599,-0.23217306,-0.020039538,0.38044158,-0.029325008,-0.08483184,-0.7502089,-0.2751002,-0.022463096,-0.7483835,-0.29015598,0,0.190535187242528,0.614281422777599,1.98686315715028,0.140464524989134,0.172018264581414,0.467673362487714,20,1
344,1,18,658,-0.11490911,-0.49185687,-0.044231985,-0.123466596,-0.27187923,-0.04157227,-0.14923882,-0.1903198,-0.2469891,0.10694835,-0.47149023,-0.12313613,0.10130042,-0.24845509,-0.05988693,0.0401494,-0.19485672,-0.2582937,-0.048281062,-0.109659106,0.027865984,-0.11935561,0.18851697,-0.14207628,-0.07709275,0.45799196,0.066544026,0.0421303,-0.10084851,0.0063852714,-0.025759604,0.1874473,-0.1730162,-0.05774475,0.49063224,-0.008569494,-0.04466443,-0.72267383,-0.20072934,0.015684498,-0.72068715,-0.21583673,0,0.168684937717894,0.614626449206659,1.99363980649408,0.09332474925627,0.168154931433356,0.456183082332378,20,1
345,1,18,659,-0.11266364,-0.495559,-0.028257092,-0.18577339,-0.28934693,-0.050805867,-0.22000761,-0.29862717,-0.2695313,0.10197332,-0.46977144,-0.12844728,0.1304415,-0.24245797,-0.09413947,0.050672278,-0.25352773,-0.2914635,-0.044472046,-0.10666899,0.03664235,-0.14115727,0.21053496,-0.077710554,-0.0759352,0.46709237,0.14109209,0.04431336,-0.0965605,0.003076233,-0.018242117,0.20925686,-0.14815941,-0.0117528215,0.508415,0.026503213,-0.050732106,-0.7234438,-0.17278917,0.0076837684,-0.72230875,-0.19391818,0,0.069347004407381,0.613992900373603,1.84621265185903,0.076438246487225,0.165100603825534,0.541915549309068,20,1
346,1,18,660,-0.16065249,-0.50748926,-0.01563489,-0.17019983,-0.29358098,0.070922,-0.33350733,-0.15958957,-0.027554266,-0.048116498,-0.45502114,-0.2577992,0.06276502,-0.24010375,-0.27222234,-0.10665659,-0.15494844,-0.39442107,-0.015159359,-0.13135722,0.07296831,-0.29325232,0.10157852,0.07213919,-0.07225938,0.3542059,0.20433274,0.025756018,-0.10098877,-0.013351915,-0.23165795,0.1323447,-0.09820309,-0.11675179,0.39179534,0.12847352,-0.25843883,-0.68606484,-0.23217425,-0.22644585,-0.6788714,-0.28701705,0,0.170092403446519,0.612947259263519,1.88796634599133,0.055764158706124,0.161736562727864,0.275750574372966,20,1
347,1,18,661,-0.15723124,-0.5517991,0.060539275,-0.16881397,-0.3536732,0.19616117,-0.37064952,-0.21898854,0.20721374,-0.1598025,-0.49873167,-0.24320018,-0.17382815,-0.32571167,-0.42450303,-0.38115305,-0.27296486,-0.52693945,0.0032084421,-0.14592889,0.08443855,-0.28972057,0.047116548,0.19776255,-0.0006686449,0.28106484,0.2257137,0.011098796,-0.11290931,-0.017135309,-0.26975346,0.11498701,-0.03125515,-0.03222038,0.3432647,0.14706677,-0.31376886,-0.75101924,-0.11100194,-0.30725542,-0.74607754,-0.1762104,0,0.174613269816697,0.61113695494872,1.99265539288612,0.058914006994733,0.157425719539137,0.151736818084506,20,1
348,1,18,662,-0.09912647,-0.57549375,0.123224676,-0.05023943,-0.3760801,0.24537839,-0.19588816,-0.21538752,0.35175806,-0.21628962,-0.53076243,-0.1569922,-0.32859394,-0.35717386,-0.2962488,-0.5636431,-0.3425062,-0.30204442,0.020484645,-0.14224897,0.07270936,-0.25817946,0.03866723,0.23016408,-0.04103504,0.33678576,0.18819243,-0.007869698,-0.11949711,-0.027801206,-0.30664107,0.07148835,0.038465075,-0.11590755,0.38410148,0.10824405,-0.30043834,-0.7833401,0.015133728,-0.31905827,-0.7748946,-0.047026675,0,0.092024861086544,0.610571679078211,1.30256600033214,0,0.155406976248564,1.02939278342476,20,1
349,1,18,663,-0.0036719963,-0.547103,0.23955879,0.04629891,-0.33845854,0.32444972,-0.035149913,-0.16844124,0.46122608,-0.2513452,-0.5405918,0.049460344,-0.38199288,-0.35662603,-0.033626087,-0.5776378,-0.31980056,0.07687493,0.05206922,-0.13974194,0.030845972,0.009404916,0.101187915,0.28242457,0.074873924,0.38667178,0.084127724,-0.04232278,-0.13227731,-0.022889003,-0.2362071,0.05619465,0.18901512,-0.1784796,0.39500633,0.100141436,-0.23978698,-0.7307409,0.2952518,-0.28648794,-0.72915566,0.2499106,0,0.149456024939403,0.61465476778181,1.91340706946181,0,0.15848413617964,1.77107539602816,20,1
350,1,18,664,0.06243248,-0.59353423,0.1580407,0.12918492,-0.40151745,0.25692514,0.016821638,-0.34214428,0.44640937,-0.20203654,-0.56750065,0.011812474,-0.3466294,-0.38126636,0.0014752485,-0.5130273,-0.41256762,0.14571276,0.04106409,-0.13334307,0.03157331,-0.06780082,0.12513797,0.23497306,-0.021304766,0.4296198,0.075770006,-0.04731175,-0.1346519,-0.02640092,-0.25611508,0.09449969,0.11167262,-0.26251262,0.43262595,0.028761696,-0.13996218,-0.8046115,0.19895324,-0.1934447,-0.8002764,0.16360335,0,0.155404585868833,0.619313493529613,1.70787459387282,0,0.161414099888818,0.731126059169599,20,1
351,1,18,665,0.04963669,-0.5441095,0.1306709,0.09404275,-0.32799494,0.13506345,-0.008694433,-0.20414585,0.28806424,-0.19512719,-0.5248901,-0.007216351,-0.2498481,-0.3075047,-0.06176828,-0.41346014,-0.2214045,0.04834993,0.049130872,-0.12567012,0.031709433,0.037252698,0.11985779,0.2707271,0.17773876,0.40670463,0.15425792,-0.0375264,-0.1158116,-0.026223194,-0.24880984,0.09836538,0.12593873,-0.3161068,0.43207195,0.15726471,-0.14928924,-0.7524301,0.18644366,-0.19942595,-0.7501923,0.14800385,0,0.143407747399449,0.624137957092317,1.99959135843126,0,0.163740346319079,0.301622024193265,20,1
352,1,18,666,0.05251997,-0.53952634,0.06441956,0.06939728,-0.32397604,0.06603556,-0.09417339,-0.20312664,0.14361665,-0.07744411,-0.50870955,-0.15947303,-0.05566291,-0.28498402,-0.13034095,-0.22194368,-0.2054494,-0.029008597,0.008115747,-0.13297033,0.06788777,-0.18989663,0.06870805,0.2549752,-0.123035684,0.3826722,0.34541243,-0.02461578,-0.11014623,-0.024278576,-0.2867965,0.079406165,0.055514526,-0.39398855,0.38110813,0.1562602,-0.106334135,-0.7718754,-0.008196704,-0.1306006,-0.7668235,-0.06562491,0,0.127860195173409,0.628488235016578,1.82475684126915,0,0.165925688255854,0.518834974933813,20,1
353,1,18,667,0.0068330914,-0.5321749,0.11632544,-0.021390429,-0.3156567,0.10194339,-0.21295315,-0.20638816,0.09316789,-0.040607385,-0.5273739,-0.12974611,-0.008560104,-0.3009542,-0.10717604,-0.20796637,-0.22968772,-0.08624366,0.0047309175,-0.11987015,0.052073132,-0.16063634,0.16855651,0.14980657,-0.0025554895,0.46265274,0.21705075,-0.008132273,-0.112490304,-0.04387608,-0.259413,0.11820524,-0.042167064,-0.35552523,0.44713622,-0.027994463,-0.10934283,-0.7777021,0.025641173,-0.114393815,-0.779001,-0.036629718,0,0.097287439654429,0.634194985429097,1.99904942342639,0,0.169429183557438,0.58874505057428,20,1
354,1,18,668,0.057292167,-0.52760696,-0.14146334,-0.037065323,-0.3567477,-0.03347928,-0.24012417,-0.26409557,-0.062205773,0.0573002,-0.36329824,-0.32257771,0.00082267076,-0.20570678,-0.15906487,-0.21483119,-0.20384082,-0.17519829,-0.0149356425,-0.17124993,0.08798193,-0.21722189,0.004152477,0.3231964,-0.15291804,0.1839289,0.6174375,-0.008475814,-0.10227808,0.019655643,-0.26593885,0.112298146,0.124210306,-0.3925335,0.37481058,0.32369226,0.03968315,-0.6523762,-0.39830554,0.048004575,-0.6106862,-0.44413236,0,0.13101643878674,0.641016752471613,1.9275102560279,0.057301647639616,0.173317131030835,0.41651681701784,20,1
355,1,18,669,0.07035665,-0.53992116,0.122340135,0.024087563,-0.3244614,0.113820486,-0.16552845,-0.22099546,0.1655088,-0.103000164,-0.5543658,-0.06896432,-0.0920083,-0.32385954,-0.080616266,-0.24030194,-0.24338871,0.051383443,0.032511793,-0.1219393,0.03830645,-0.028141793,0.1728589,0.21299748,0.113351524,0.48552468,0.21198364,-0.030267227,-0.11892025,-0.040322587,-0.22563115,0.15332551,0.02910646,-0.27635664,0.4948498,0.023618696,-0.068271354,-0.7891015,0.1211963,-0.10528227,-0.795913,0.070967786,0,0.034956143467457,0.650495394433174,0.3889200794826,0.238181689638355,0.174492920826462,0.523993209050503,20,1
356,1,18,670,-0.08715161,-0.5528769,0.2335627,-0.080809005,-0.35110444,0.36389756,-0.24210313,-0.2206337,0.48861158,-0.24298969,-0.5468905,-0.037746713,-0.2821979,-0.3424132,-0.17530738,-0.5028489,-0.3370876,-0.09285608,0.055136405,-0.13755992,0.046108536,0.12273039,0.19502461,0.19367218,0.3422138,0.48761252,0.10573848,-0.02262222,-0.12719187,-0.03870465,-0.24700816,0.14787857,0.03741334,-0.3300609,0.5156899,0.029427676,-0.3286488,-0.72496957,0.2127456,-0.3580029,-0.7277596,0.15454133,0,0.128801642569875,0.657775509244698,1.98846840925352,0.167933100389331,0.175256258369809,0.219570764828599,20,1
357,1,18,671,-0.03492649,-0.5655569,0.25133127,0.06245707,-0.38935864,0.37860802,-0.0260062,-0.2664037,0.56428176,-0.26978806,-0.53642577,0.04536061,-0.3596748,-0.31493193,-0.017369285,-0.4875567,-0.35239452,0.17399533,0.060641803,-0.13881835,0.03492042,0.15033667,0.19359702,0.16024445,0.3643816,0.4696289,0.031432785,-0.034649815,-0.12864509,-0.032127235,-0.27072564,0.09382683,0.1222615,-0.37567627,0.4491416,0.16657972,-0.29497218,-0.69660664,0.2970446,-0.33772975,-0.6913029,0.24828643,0,0.145312827033243,0.66445581287538,1.87898137747826,0.154575328231543,0.175264712271931,0.897272227492869,20,1
358,1,18,672,-0.013452418,-0.5989378,0.22129521,0.050707858,-0.41229188,0.35560507,-0.06384507,-0.27026767,0.51165795,-0.24915552,-0.5680407,0.020936033,-0.3455726,-0.34702387,-0.035278257,-0.46931067,-0.30387542,0.15802099,0.05938663,-0.14036119,0.03695082,0.15737787,0.18652013,0.17291075,0.32523966,0.4988997,0.056692988,-0.03953579,-0.12868544,-0.024624422,-0.26909775,0.09237322,0.14290176,-0.38264668,0.43730134,0.23232195,-0.25746995,-0.7478796,0.25440872,-0.3010743,-0.7419561,0.20640242,0,0.290704192559909,0.670114615080883,1.85876557295523,0.122197176728438,0.174128012766846,0.840270773968187,20,1
359,1,18,673,-0.025471142,-0.52945775,0.30372077,0.011680387,-0.32336885,0.42610157,-0.13374737,-0.18082975,0.5605643,-0.25700924,-0.55041134,0.10931968,-0.34718674,-0.35502356,-0.020693049,-0.44732764,-0.2272374,0.15194905,0.06248847,-0.13619566,0.023731504,0.18190254,0.20353316,0.12962809,0.40464664,0.47168517,-0.026761837,-0.03822397,-0.130898,-0.037395645,-0.24798732,0.11603625,0.13790186,-0.34544677,0.4772267,0.21942407,-0.24719065,-0.6613679,0.38441133,-0.2957978,-0.66707385,0.3413421,0,0.13336977273057,0.679386751488485,1.99745255694369,0.189072943441174,0.174834053221312,0.620817554422304,20,1
360,1,18,674,-0.16401216,-0.5333322,0.21966484,-0.122121535,-0.34268337,0.35722816,-0.29955608,-0.19490908,0.42467538,-0.20092115,-0.5780034,-0.0742165,-0.14696181,-0.46029884,-0.28600568,-0.26923087,-0.3735339,-0.46444675,0.033117883,-0.12471351,0.056562528,0.061137885,0.24187781,0.11908327,0.36905164,0.45922488,0.13580945,0.016506847,-0.13078915,-0.055172816,-0.19690813,0.16640443,-0.07860461,-0.25107437,0.5410073,-0.07721646,-0.37225258,-0.6971228,0.13309015,-0.36948082,-0.7161054,0.07136595,0,0.077586841118049,0.683604759432057,1.99527912535212,0.090185571963226,0.174781676064513,0.664902697373414,20,1
361,1,18,675,-0.17707291,-0.5975351,-0.051384505,-0.33220378,-0.42805773,0.0047468096,-0.40735376,-0.37812704,-0.21618259,0.12623483,-0.5864425,-0.13273664,0.29958868,-0.41491705,-0.099643104,0.3957507,-0.34065676,-0.2974875,-0.047229618,-0.13038811,0.05213949,-0.1627328,0.19807254,-0.061712384,-0.13985373,0.54616016,0.06499959,0.058406726,-0.12929851,0.014941492,0.11848076,0.22017658,-0.04391954,0.26743585,0.5208043,0.117425755,-0.082340494,-0.7903291,-0.2548024,-0.018619388,-0.79189086,-0.26544768,0,0.04490719677906,0.68805962617734,1.26302377637505,0.096116239838516,0.175439009642394,1.69074641016468,20,1
362,1,18,676,-0.13710661,-0.5588064,0.17614697,-0.146716,-0.36609262,0.31879592,-0.3782693,-0.30824775,0.28036746,-0.1891792,-0.57843536,-0.11493754,-0.24844617,-0.39130446,-0.26895306,-0.4672392,-0.31834853,-0.22708337,0.012975984,-0.12656054,0.070593014,-0.16099073,0.20381111,0.09495859,-0.10093197,0.5766831,0.12962502,0.02813832,-0.12479806,-0.042122595,-0.0038426798,0.23897867,-0.085468374,0.19171734,0.56301594,-0.046731964,-0.3240745,-0.73550797,0.09855962,-0.33666706,-0.7399,0.0354615,0,0.335960169990238,0.692546264993428,1.43998605473358,0.099214391825464,0.175753873514131,0.609633189397798,20,1
363,1,18,677,-0.20384125,-0.5662894,0.087544784,-0.2580613,-0.38812667,0.23338936,-0.45041543,-0.24935065,0.26152688,-0.03692075,-0.6004881,-0.17803842,0.06933342,-0.4529069,-0.34392178,-0.012158826,-0.39308095,-0.5534757,-0.022097768,-0.12898351,0.06471981,-0.10395758,0.2229311,0.016158529,0.055770524,0.52995753,0.14556377,0.05347112,-0.1329315,-0.017206306,-0.019747175,0.20384689,-0.11249299,0.038466875,0.5472961,0.014195912,-0.27370563,-0.78602403,-0.10945141,-0.23247603,-0.7914914,-0.1592297,0,0.285793018642672,0.693601553598556,1.6177471197849,0.072402229577545,0.173700418049123,0.295799581430581,20,1
364,1,18,678,0.03717443,-0.61328536,0.16703603,0.12985274,-0.45275605,0.31522155,0.057593815,-0.36495978,0.5259914,-0.21755475,-0.5941102,-0.016366558,-0.37984788,-0.43256015,-0.1082313,-0.58751166,-0.33568275,-0.0647831,0.048231162,-0.13677847,0.045685597,-0.054172873,0.17973515,0.19669428,0.045336835,0.5157498,0.07581719,-0.035305493,-0.12895146,-0.029246237,-0.14430994,0.18736884,0.09817158,-0.04257837,0.5435324,0.06703898,-0.14914086,-0.8281979,0.18786891,-0.20373042,-0.82647634,0.1526643,0,0.229609023701633,0.696693765992921,1.94970680775006,0.050281019147395,0.173371151975694,0.32133718288141,20,1
365,1,18,679,-0.016605966,-0.59167427,0.19544043,0.062527984,-0.3733694,0.2614476,0.0029047132,-0.1690339,0.38086686,-0.23860973,-0.5856515,-0.038018,-0.37989575,-0.42102152,-0.16443744,-0.5739237,-0.29452917,-0.22135487,0.040757824,-0.14004366,0.05614692,-0.11027233,0.1702999,0.18684553,0.14256738,0.38510317,0.010006398,-0.016856572,-0.13281417,-0.039237484,-0.16860051,0.18346418,0.047634315,0.13932875,0.36197972,-0.07656493,-0.20994458,-0.8224362,0.19372094,-0.25634962,-0.825477,0.14748292,0,0.17370017526768,0.697039260888841,1.74613374886002,0.075233065176049,0.170841522121128,0.328987188719127,20,1
