,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
274,22,22,372,-0.13610502,-0.6026155,0.063990526,-0.13186797,-0.37453386,0.11925505,-0.208478,-0.16420305,0.042075872,0.047109347,-0.5793638,-0.19753453,0.08417378,-0.3378066,-0.19770092,-0.047037207,-0.155573,-0.25412714,-0.03971079,-0.14471576,0.066343844,-0.22413091,0.1625578,0.070047304,0.093228415,0.22972341,0.23409097,0.032408074,-0.1320509,-0.018195305,-0.07695729,0.16147755,-0.17526902,0.14602895,0.29763272,0.078847766,-0.18980338,-0.8034347,-0.16550976,-0.15095988,-0.79807323,-0.21731138,0,0.355746971482632,0.507064746419366,1.59694815725244,0.063152410656739,0.287692751255894,0.382093217727427,20,1
275,22,22,373,0.12841353,-0.6460086,0.11169838,0.31000635,-0.50450146,0.16827446,0.2542768,-0.33839977,0.32910344,-0.17432618,-0.6431548,-0.0043497514,-0.30423015,-0.4349089,-0.01448016,-0.32468736,-0.408585,0.21486606,0.05082066,-0.14366147,0.051018856,0.124114096,0.10993415,0.29969904,0.34852934,0.29741934,0.07452834,-0.055007644,-0.13553654,-0.004530928,-0.3299644,-0.0021723807,0.17504686,-0.07347193,0.22102812,0.030133046,-0.053179998,-0.82931244,0.20968436,-0.11397502,-0.8283373,0.18672147,0,0.281549539040182,0.506299500032349,1.96832910664888,0.058204262742138,0.289435280725393,0.348992469404362,20,1
276,22,22,374,-0.00929616,-0.61185527,0.17277327,0.057163205,-0.41094068,0.28946173,-0.057139955,-0.22505276,0.3962419,-0.101108685,-0.60153836,-0.14322115,0.057448313,-0.43945155,-0.24980894,0.059642844,-0.21689114,-0.33093858,0.034047607,-0.13745645,0.07254955,0.16351861,0.16758926,0.23653005,0.48653668,0.35166714,0.16852514,-0.019328918,-0.12523311,-0.033075042,-0.37105542,-0.06876698,0.0324347,-0.21478373,0.27431282,0.067856394,-0.199745,-0.84328073,0.07856892,-0.21544576,-0.8439806,0.0148711745,0,0.5613977406401,0.512501571269706,1.56123961227508,0,0.297650119689366,0.114072772537712,20,1
277,22,22,375,0.17194435,-0.62633854,0.07431228,0.3053958,-0.4676205,-0.056827106,0.37943166,-0.24619599,0.020484276,-0.14812502,-0.5966865,0.1601205,-0.21053916,-0.36563414,0.24364519,-0.09381897,-0.23231146,0.4049404,0.055344485,-0.13169551,0.030081036,0.2208573,0.09833996,0.27533582,0.40272695,0.4157989,0.15624875,-0.06877708,-0.13474424,0.011431781,-0.34079897,0.04042867,0.18503948,-0.4717901,0.3968699,0.12129845,0.03530503,-0.81256795,0.28089416,-0.029992938,-0.80891716,0.28190956,0,0.331691932138359,0.51492837895226,1.99775926425059,0,0.30227199260248,0.004263090539721,20,1
278,22,22,376,0.16787724,-0.6048357,0.1397694,0.3327911,-0.4180827,0.10069957,0.4900692,-0.24923253,0.20459737,-0.1725545,-0.59813285,0.13929385,-0.32901004,-0.39031368,0.1329824,-0.47218034,-0.26578456,0.2902441,0.059501912,-0.12934384,0.017102571,0.29405862,0.12702173,0.18470286,0.5230832,0.44052482,0.09713292,-0.06651109,-0.13136372,-0.002198562,-0.34666297,0.089543894,0.12431367,-0.5637939,0.4225636,0.100541875,-0.020225424,-0.82250595,0.30867422,-0.083192416,-0.818354,0.2893923,0,0.354634982249318,0.518448207400427,1.22656521274056,0,0.309004159396682,0.123506770760804,20,1
279,22,22,377,0.18893972,-0.6348907,0.048776686,0.36191893,-0.45336556,0.02871238,0.5556661,-0.31280303,0.10992779,-0.13316214,-0.62961924,0.14434579,-0.11109341,-0.40465668,0.2717676,0.058852576,-0.31744954,0.42721438,0.058387253,-0.13509285,0.021069843,0.2997182,0.09000455,0.21968609,0.5584328,0.38335294,0.14930303,-0.06799458,-0.13603055,0.013146762,-0.3331021,0.11871037,0.09839113,-0.5459454,0.44409642,0.01566922,0.022932082,-0.874604,0.22044218,-0.04145834,-0.8619769,0.21493798,0,0.220126219106802,0.520270179931352,1.18875396658052,0,0.312536203996606,0.008123367911993,20,1
280,22,22,378,0.15596597,-0.642845,0.0829987,0.31311902,-0.44671735,0.05697897,0.47966555,-0.27327576,0.13801107,-0.1810748,-0.60902584,0.043094292,-0.17052639,-0.34859022,0.03895074,-0.10178885,-0.1774436,0.20325543,0.057438727,-0.13337609,0.03477355,0.2796282,0.12501961,0.21958649,0.52590793,0.439679,0.19857198,-0.06526715,-0.13349602,0.0024252608,-0.34159377,0.110810965,0.09382349,-0.5313512,0.45558137,0.020696528,-0.08024976,-0.86632967,0.20197685,-0.13885547,-0.8479119,0.17811197,0,0.125942656784139,0.523326158598843,0.021205105941256,0,0.316269472467245,0.00755048317521,20,1
281,22,22,379,0.148433,-0.5980598,0.16340575,0.32705745,-0.41748852,0.14987667,0.5037783,-0.25877497,0.24401924,-0.18865988,-0.6031233,0.09937321,-0.3618875,-0.41007414,0.05903485,-0.5522574,-0.29110882,0.16701251,0.05930067,-0.12820339,0.027049467,0.27777064,0.16044818,0.16753498,0.51708674,0.47499132,0.096414454,-0.06379354,-0.12933992,-0.005448955,-0.32598177,0.0933985,0.15828246,-0.47707707,0.46291593,0.112176545,-0.056599356,-0.8279284,0.2924604,-0.11780642,-0.8230237,0.26760146,0,0.265710300602993,0.522417966239104,0.599488286405673,0,0.31731890846838,0.067969110076259,20,1
282,22,22,380,0.1767171,-0.59183186,0.13772333,0.31974277,-0.3965674,0.07259782,0.50332665,-0.22507401,0.09370076,-0.15893987,-0.6188189,0.091308326,-0.2799287,-0.40271565,0.015763648,-0.4293831,-0.21945831,0.082383856,0.055580083,-0.12873265,0.022103934,0.25685844,0.18065032,0.12669459,0.47448665,0.49697632,0.03242363,-0.065845236,-0.13318184,-0.004894603,-0.2865423,0.121374354,0.16256706,-0.41865712,0.49430582,0.1540051,-0.0111734755,-0.8269212,0.29435557,-0.07304916,-0.82481635,0.2719322,0,0.350072177925328,0.515433534688841,0.838879600351899,0,0.312680418983151,0.099967772279379,20,1
283,22,22,381,0.090020984,-0.6275179,0.17992899,0.18440658,-0.43339345,0.30273482,0.20330632,-0.27537894,0.49494553,-0.06099861,-0.62834066,-0.1279566,0.04589611,-0.4515366,-0.28008807,0.070881024,-0.27956766,-0.45110986,0.027220875,-0.1326054,0.072263554,0.07986867,0.20075096,0.23974696,0.2763193,0.51158637,0.11350662,-0.052074198,-0.1361844,-0.024553165,-0.35161585,0.06204182,0.059323907,-0.44686958,0.4390608,0.04788309,-0.13965233,-0.8503691,0.11286059,-0.1601373,-0.8497032,0.05004316,0,0.324892196568781,0.515195359292348,0.713069087032139,0,0.31484388354253,0.051701309147934,20,1
284,22,22,382,0.039136846,-0.5951623,0.18247744,0.0553038,-0.36994946,0.2730034,-0.05058946,-0.17496683,0.37614083,0.028510429,-0.6180034,-0.14493552,0.17850319,-0.4437949,-0.24832751,0.24033228,-0.28287673,-0.41311884,0.0015273187,-0.13225389,0.07971889,-0.15382211,0.14013977,0.28054374,-0.008806415,0.48785865,0.22217123,-0.034866296,-0.12905505,-0.03473137,-0.2688207,0.14498144,0.023059193,-0.24714503,0.5256751,0.044680133,-0.109009475,-0.8440358,0.063776195,-0.110980764,-0.847179,-0.0015405277,0,0.377092927469658,0.50856062899434,1.13982407072519,0.065295932718874,0.309514545535789,0.02629062159542,20,1
285,22,22,383,0.20643574,-0.61860317,0.054739565,0.35245708,-0.428959,0.05732987,0.50428087,-0.2716027,0.15842798,-0.09556119,-0.64330405,-0.10034586,-0.19581452,-0.4276895,-0.17018314,-0.38986033,-0.30571902,-0.11613315,0.03274033,-0.1440049,0.069306366,-0.05751213,0.10329008,0.31962004,0.039373193,0.43506882,0.18251947,-0.06412529,-0.14318207,-0.001821857,-0.20362501,0.14702138,0.1470442,-0.12434308,0.5103112,0.13029882,0.025069203,-0.8835688,0.10149656,-0.03103038,-0.88237023,0.06787944,0,0.423742794901043,0.501535917829537,0.00166220461498,0,0.304817726999071,0.006415372054044,20,1
286,22,22,384,0.19343016,-0.6003092,-0.006940564,0.31216794,-0.40211007,-0.043197185,0.41887408,-0.20826799,0.038133856,-0.123819105,-0.6387632,0.058511678,-0.22169718,-0.43154246,0.13857774,-0.20824803,-0.28018957,0.31164566,0.051810037,-0.14153734,0.035888437,0.0792955,0.047684595,0.33601278,0.14008775,0.37989104,0.2084581,-0.06103856,-0.13781804,0.016337104,-0.12520552,0.13527109,0.22204153,-0.005141519,0.45896232,0.113707826,0.11038802,-0.8609332,0.11113205,0.047142617,-0.8681891,0.12320455,0,0.340608921457697,0.503080991542782,0.129275201512284,0.055549953628391,0.307409005485319,0.05686794540058,20,1
287,22,22,387,0.040530827,-0.60463494,0.12421134,-0.013223533,-0.5826513,-0.107008755,0.14544253,-0.48254645,-0.25658765,0.08013112,-0.3701737,0.35299817,0.04091138,-0.13991164,0.27122164,0.22269931,-0.016434513,0.187794,0.000289483,-0.17838956,-0.07805747,0.25091347,-0.039932296,-0.29761058,-0.008151785,0.21732219,-0.34760708,0.00050329696,-0.107564546,0.016964529,0.2787573,0.1102766,0.0073533542,0.052867934,0.28493157,-0.22704697,0.22277877,-0.67775935,0.36969525,0.22801535,-0.633149,0.41710168,0,0.217158865239348,0.494779208997506,1.88738386555825,0,0.302375159125857,2.8781631013497E-05,20,1
288,22,22,388,0.00023258384,-0.6014851,0.25717404,0.049328,-0.41486126,0.41343653,-0.090741,-0.24705783,0.53291696,-0.14152151,-0.62076014,-0.058926295,-0.091405205,-0.46402055,-0.2558564,-0.22353771,-0.2602073,-0.27612314,0.02591525,-0.12977004,0.064794295,0.02423704,0.18356837,0.27161294,0.28425354,0.20281479,-0.014908522,-0.04845825,-0.1428723,-0.036122832,-0.4058766,-0.07136467,0.009956311,-0.40762046,0.29470074,-0.117448136,-0.21218514,-0.82029474,0.20145114,-0.23509559,-0.8256904,0.13910998,0,0.48891547775222,0.48531479928601,0.797319514616799,0.058442274959122,0.295450271535772,0.002903342181337,20,1
289,22,22,389,0.04224019,-0.5821506,0.23733866,0.1590465,-0.385816,0.3292701,0.092884876,-0.19138831,0.46584445,-0.16990712,-0.5997864,-0.01572463,-0.16104244,-0.42393354,-0.19969226,-0.31531247,-0.2543555,-0.12849854,0.045563933,-0.12381792,0.051979594,0.10667325,0.16469893,0.2865714,0.31753737,0.43724525,0.11058943,-0.050972443,-0.1284827,-0.028042074,-0.3616921,0.043860465,0.07448674,-0.42785677,0.41579244,-0.0114019625,-0.1994846,-0.7597004,0.25597802,-0.23595576,-0.76436794,0.20159848,0,0.34930703185179,0.484814885669317,1.61463813636889,0.078035656689251,0.295149264836528,0.003082136241736,20,1
290,22,22,390,0.11922981,-0.55438673,0.17467353,0.21827288,-0.3397931,0.1876055,0.15355983,-0.15750156,0.32420594,-0.14255032,-0.5803473,0.029673051,-0.18063268,-0.35903,-0.06950954,-0.26677984,-0.23884124,0.10546978,0.04798692,-0.11492646,0.033206828,0.18244527,0.12853736,0.27408782,0.37367323,0.44710937,0.25063297,-0.058041714,-0.12100049,-0.022002034,-0.36016604,0.045756824,0.08717415,-0.5063587,0.3827325,0.020097632,-0.056459058,-0.7599409,0.25464112,-0.10903397,-0.7661464,0.2184266,0,0.235954284869557,0.491422686386171,1.84713687329995,0,0.299357825165504,0.038454948206561,20,1
291,22,22,391,0.07732758,-0.60721266,0.105565935,0.21972795,-0.4091894,0.123957716,0.09653835,-0.31408033,0.3132841,-0.20764498,-0.56254786,0.025748828,-0.23254813,-0.3154819,-0.024931138,-0.24499911,-0.2591162,0.20443198,0.06491636,-0.12350335,0.02358476,0.27299258,0.0961869,0.25961003,0.52638334,0.39236,0.26106885,-0.048205443,-0.1105333,-0.014521509,-0.3180855,0.14099184,0.067618474,-0.48704612,0.48270264,-0.018658627,-0.10895348,-0.7731114,0.21472737,-0.17001227,-0.76505035,0.19683951,0,0.241814016947969,0.492710766530104,1.81338945996516,0,0.298858246963221,0.102994958501995,20,1
292,22,22,392,0.07926515,-0.6473555,0.1438114,0.10531684,-0.49047333,0.3360337,-0.041788146,-0.37855065,0.50482357,-0.14218464,-0.61031204,-0.098709226,-0.24773413,-0.3831456,-0.15892856,-0.4176929,-0.22954799,-0.07619405,0.047996465,-0.13057472,0.05809121,0.25765756,0.10883795,0.27117768,0.5214447,0.3943419,0.20638467,-0.055110022,-0.12761903,-0.014208494,-0.36757767,0.07701826,0.027385496,-0.5382519,0.40916708,-0.09947438,-0.13918011,-0.85029316,0.09418625,-0.16965804,-0.8450695,0.036295608,0,0.276603401589591,0.496612573236614,0.071632315682744,0,0.300817819528916,0.017659639227018,20,1
293,22,22,393,0.041627765,-0.5987825,0.16501844,0.02553444,-0.36584473,0.2504781,-0.12373412,-0.17970708,0.32317114,-0.10321429,-0.5971194,-0.11375657,-0.24349663,-0.38179767,-0.12434865,-0.43955427,-0.29100844,-0.015408576,0.0323727,-0.121158436,0.06660727,0.20067157,0.16381499,0.26307008,0.44757503,0.46951127,0.29931137,-0.038443267,-0.120873354,-0.034691457,-0.36278903,0.067241326,-0.086350046,-0.5604629,0.39271522,-0.19226596,-0.14474386,-0.82381797,0.06299924,-0.1582386,-0.8175435,-0.0004707314,0,0.279015740924619,0.494483936426545,0.012112461936196,0.146084736134318,0.299770572673947,0.374577207972561,20,1
294,22,22,394,0.07222732,-0.5986806,0.20080152,0.13571158,-0.36400717,0.26892495,-0.00022572279,-0.220854,0.42683253,-0.14915699,-0.6156937,-0.033677403,-0.19870833,-0.38166127,-0.13719253,-0.37708265,-0.31338063,0.016059205,0.05417393,-0.12026823,0.043696374,0.29459924,0.15114579,0.19244038,0.57767725,0.43752396,0.17359233,-0.05048759,-0.12292082,-0.029496357,-0.37010923,0.09069203,-0.0012804307,-0.5632312,0.43137777,-0.098598324,-0.15245204,-0.80654955,0.20508762,-0.18776742,-0.8090694,0.1500286,0,0.206650436419271,0.489776289756034,1.65271501822923,0.092435687503375,0.292444386911247,0.069783497082248,20,1
295,22,22,395,0.07440646,-0.65198237,0.15940101,0.17384195,-0.48745474,0.321357,0.09348524,-0.30740204,0.4778697,-0.084895164,-0.6186316,-0.12913176,-0.15612099,-0.39767355,-0.24465215,-0.35673186,-0.26624703,-0.1972116,0.039969753,-0.1263729,0.06629218,0.25831223,0.17621326,0.1703591,0.522323,0.46646893,0.095862985,-0.047936976,-0.12744817,-0.028173236,-0.3864321,0.028819129,0.046664163,-0.55703485,0.38957182,0.06662193,-0.16250628,-0.8348675,0.047089368,-0.16689625,-0.8268199,-0.018224549,0,0.489074219190636,0.489586518773451,0.842152961746489,0.110358404409291,0.28861554517507,0.014085506047143,20,1
296,22,22,396,0.12985533,-0.5794538,0.13888983,0.24456683,-0.36167797,0.14293952,0.3235678,-0.16703255,0.27295673,-0.07571105,-0.5935486,-0.10303758,-0.099868596,-0.35286152,-0.1838345,-0.29007673,-0.20744964,-0.19491777,0.02138016,-0.12093861,0.06863445,-0.02998064,0.171076,0.3079702,0.09170014,0.54067916,0.28864682,-0.048937023,-0.123848885,-0.030185385,-0.3083661,0.14372823,0.0052481424,-0.35496807,0.5311172,-0.0085113505,-0.068811096,-0.82091,0.13099635,-0.11008025,-0.8169396,0.0811438,0,0.229946428548949,0.487613591654887,1.01718028289957,0,0.284925401905954,0.101057064766939,20,1
297,22,22,397,0.12240639,-0.61535656,0.13313417,0.17946236,-0.39113304,0.18527493,0.13397121,-0.16975814,0.26175526,0.014641549,-0.6095033,-0.18096066,-0.081730075,-0.39012626,-0.23685575,-0.27611402,-0.26178765,-0.23488322,-0.016301436,-0.14846686,0.08526475,-0.20791322,0.13565266,0.20007238,-0.14753686,0.49868053,0.1777068,-0.041475877,-0.13880315,-0.029535886,-0.3054589,0.09164652,0.014158132,-0.22350466,0.44913247,0.05694676,-0.04924889,-0.8507407,0.012836954,-0.06396116,-0.84321296,-0.050058953,0,0.373854456624265,0.486727131263266,0.491637643500338,0,0.280818169846218,0.007809480525784,20,1
298,22,22,401,0.0009251423,-0.644291,0.17967635,-0.07049249,-0.4287029,0.25187254,-0.23734312,-0.25670803,0.23793542,0.045360588,-0.6409879,-0.16463561,0.03672182,-0.4056741,-0.23898724,-0.13417113,-0.24435109,-0.25399268,-0.01918323,-0.1514944,0.08285946,-0.09983497,0.16586143,0.2320807,0.26206708,0.16628982,0.16077504,-0.019741349,-0.1451967,-0.036782756,-0.32285994,0.014260471,-0.11327951,0.0053858757,0.17831129,-0.073939554,-0.115526155,-0.87528425,0.008946868,-0.10362983,-0.87451315,-0.05598458,0,0.311762231046175,0.499397615314494,1.31229364412937,0.062388670715734,0.27967773203014,0.010347411648571,20,1
299,22,22,402,0.046439253,-0.6075781,0.16135518,0.095641956,-0.3744765,0.2146521,-0.0027520955,-0.16026627,0.2830044,-0.09185302,-0.6065285,-0.13241419,-0.079131335,-0.36056495,-0.19085109,-0.175654,-0.15706077,-0.110642634,0.0058461707,-0.1367001,0.079870805,-0.19012634,0.09141143,0.30437392,0.0941294,0.32618165,0.19896145,-0.02305803,-0.12772474,-0.035461538,-0.22178781,0.17372288,-0.10528353,0.09078348,0.39652914,-0.08987145,-0.14720172,-0.8296769,0.10364385,-0.17706822,-0.8285228,0.04572812,0,0.642350407153749,0.503668353814628,0.783431145463971,0.061202138123933,0.27717536584302,0.094022862118581,20,1
300,22,22,403,-0.09427713,-0.5677467,0.20735449,0.0236051,-0.3723157,0.23909149,-0.0503491,-0.15422738,0.22052932,-0.059367377,-0.60237956,-0.10920592,0.09730995,-0.4220801,-0.12371075,0.05478413,-0.20695506,-0.17508006,-0.0022665388,-0.12679118,0.06422933,-0.19043955,0.14306238,0.18934143,0.13585633,0.28632456,0.19442922,0.021071803,-0.13967784,-0.049945742,-0.13813528,0.040963724,-0.29621163,0.08184362,0.32204765,-0.3108208,-0.2737553,-0.77853626,0.08347265,-0.26763177,-0.78944045,0.020343795,0,0.365480306275082,0.521139450434113,1.50945044264264,0,0.29251865618481,0.090248679155666,20,1
301,22,22,404,-0.045749556,-0.6245149,0.17366421,-0.0012464225,-0.4139923,0.2862963,-0.14617832,-0.22610669,0.34094778,-0.04303756,-0.62469584,-0.157819,0.14541635,-0.47665852,-0.23341116,0.16050099,-0.25297993,-0.3103711,0.0092229135,-0.13795675,0.08266349,-0.051267795,0.14673732,0.3141588,0.09671369,0.47306508,0.44273025,-0.0019924827,-0.12971275,-0.039420545,-0.2130396,0.13050127,-0.1820221,-0.18568517,0.49335185,-0.29537094,-0.20930505,-0.84827507,0.031310555,-0.20721132,-0.8498231,-0.034107193,0,0.187080809052607,0.527383810048622,0.001295684835396,0.070655474545095,0.299402701416031,0.136944744201777,20,1
302,22,22,405,0.13197535,-0.5722813,0.14891939,0.2614654,-0.37982577,0.06407819,0.34555113,-0.17332369,0.17205112,-0.18195663,-0.5674662,0.1165248,-0.24517834,-0.33166665,0.040576804,-0.2719405,-0.1485222,0.19351213,0.060474817,-0.12239022,0.017349105,0.261865,0.14472339,0.20442116,0.4955244,0.43341702,0.08043202,-0.056541536,-0.120496035,-0.017877964,-0.32942033,0.10615873,0.109552644,-0.45035467,0.47526887,0.053754088,-0.043609165,-0.7756125,0.30818522,-0.10605041,-0.7731198,0.29086405,0,0.156672453153487,0.528205336512208,1.63411681638587,0.071381156908497,0.297943469814693,0.38146867698479,20,1
303,22,22,406,-0.0549565,-0.5836197,0.23511669,0.025510281,-0.3905413,0.3701039,0.009324152,-0.17688188,0.49804032,-0.088650815,-0.601113,-0.08697789,0.12933177,-0.4932056,-0.1712007,0.27540672,-0.33045578,-0.27563006,0.040842615,-0.118918926,0.055213228,0.20209014,0.20009553,0.19267261,0.46041256,0.4914295,0.13859168,-0.016411483,-0.12917304,-0.05429945,-0.31932378,0.059488714,-0.17403209,-0.48479122,0.36597547,-0.35773206,-0.25490656,-0.79971325,0.108118474,-0.24554764,-0.8051164,0.04346857,0,0.22268766735514,0.516014261237505,1.01279821420668,0.058577891234144,0.287594156694051,1.17251757785222,20,1
304,22,22,407,0.117978886,-0.5742568,0.14873159,0.22762126,-0.3521095,0.11692143,0.2905736,-0.13480751,0.22502612,-0.18829098,-0.58451074,0.051384933,-0.22664225,-0.37873924,-0.10032895,-0.30504447,-0.14848778,-0.096979834,0.06167254,-0.12313278,0.021076536,0.2977473,0.11227305,0.21766594,0.55432194,0.41443297,0.2309501,-0.054523684,-0.11857384,-0.016087731,-0.33700535,0.12846988,0.047936387,-0.43326017,0.41119045,-0.21424097,-0.06969936,-0.79918593,0.26774538,-0.13055122,-0.79802895,0.24499997,0,0.553030956475499,0.525961779062344,0.181311894482947,0,0.292917956547991,0.117585419376516,20,1
305,22,22,408,0.1488044,-0.5896729,0.14803313,0.23554888,-0.36705172,0.18618281,0.27506682,-0.15877338,0.30455142,-0.14588355,-0.62150335,-0.012139684,-0.15895468,-0.4101982,-0.14566459,-0.22333837,-0.18224506,-0.1521001,0.05130204,-0.13401839,0.04278908,0.2756195,0.04512696,0.27290365,0.50407094,0.338875,0.33355224,-0.06413808,-0.13463682,0.0024540098,-0.34178203,0.050181866,0.13841173,-0.49331826,0.37985837,0.034354627,-0.03358687,-0.8420557,0.22058637,-0.09053773,-0.84492826,0.18853088,0,0.55907612969933,0.525781929897006,0.005513958681306,0,0.286945452538461,0.044201359398716,20,1
306,22,22,409,-0.07327667,-0.6065196,0.15659678,-0.09330608,-0.3692749,0.21464702,-0.18082815,-0.14246044,0.1776202,-0.001128504,-0.62346536,-0.17337921,0.20702307,-0.48499382,-0.2147821,0.30299094,-0.281222,-0.29755393,0.015851725,-0.14090599,0.08845676,0.13895753,0.14510255,0.29321706,0.38610888,0.43753117,0.3118456,-0.020730674,-0.1255838,-0.028872196,-0.3605234,0.0074729472,-0.030426048,-0.5660521,0.33110848,-0.015774652,-0.20541291,-0.84259427,-0.021283478,-0.18439394,-0.84585977,-0.08399364,0,0.394733813250691,0.523471491318452,0.068141143821617,0,0.280636347698134,0.190629142985994,20,1
307,22,22,410,0.074745074,-0.58673996,0.16270146,0.108387336,-0.35155848,0.22247228,0.050020248,-0.14978683,0.35095266,-0.16081229,-0.5921162,-0.058269296,-0.17648818,-0.3555501,-0.14850661,-0.2764785,-0.14116351,-0.11102284,0.045265973,-0.12936637,0.055687673,0.1482158,0.14966632,0.28664476,0.3464808,0.46810707,0.20042898,-0.048663177,-0.12432018,-0.019655552,-0.3483499,0.07134138,0.07277573,-0.4474757,0.44219142,0.03555295,-0.10401608,-0.8459429,0.15479617,-0.15400873,-0.8428445,0.11296595,0,0.363759696522901,0.531617999759235,1.6912990337183,0.086483226608063,0.285519351365521,0.347218806867917,20,1
308,22,22,411,0.24533403,-0.5754248,-0.022894384,0.38776624,-0.37843,0.0014468431,0.5605188,-0.24294782,0.11553834,0.016395217,-0.61581707,0.18073979,0.080205604,-0.39595455,0.2897939,0.28519487,-0.29403716,0.36884534,0.03514702,-0.13263345,-0.0018352056,0.23104306,0.055597857,0.25243506,0.09870596,0.4032401,0.17643028,-0.06424933,-0.14828077,0.05025456,-0.06509204,0.06507394,0.34539407,-0.12260789,0.43407035,0.27188623,0.21777779,-0.8533237,0.11888605,0.16517305,-0.85470855,0.1583935,0,0.353251714175878,0.52621904931807,0.003830988547994,0.054264538615649,0.27788423605691,0.026370696103624,20,1
