,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
312,39,1,342,0.32241404,-0.55080503,-0.14379168,0.44931117,-0.40611014,-0.2784653,0.6432207,-0.2714182,-0.3097957,0.13235001,-0.64726937,0.15419322,0.0071877614,-0.49592984,0.29797626,0.10775815,-0.32721615,0.42831677,-0.007931892,-0.14779995,-0.004081823,0.19739479,0.08745845,0.14584854,-0.1031453,0.27533406,0.16895285,-0.053143315,-0.18850653,0.0936495,0.15501323,-0.048771963,0.31756136,-0.03791587,0.2487739,0.29351512,0.42706907,-0.77466834,0.05529035,0.39127612,-0.7837634,0.1109317,0,0.494936009930285,0.97394625624731,1.95299817158152,0.057688017786423,0.247773375664369,1.55958985494278,20,0
313,39,1,343,0.25184333,-0.5823475,-0.11904581,0.32905236,-0.44878632,-0.2959795,0.51261353,-0.31556332,-0.36716238,0.108292945,-0.6135358,0.20103031,0.011633351,-0.43032697,0.3290274,0.17299688,-0.27385086,0.3951422,0.003064041,-0.1416108,-0.020192422,0.26112008,0.05273384,0.115940146,0.076621756,0.35121456,0.18868269,-0.039423637,-0.16190189,0.08447818,0.21158147,-0.022056863,0.2688033,0.08453252,0.3111048,0.22818586,0.36611602,-0.7792191,0.08898381,0.3417058,-0.77534014,0.15037401,0,0.283713917310601,0.977115786824215,0.728660768938017,0.052918198438587,0.24072375086561,1.65616298321403,6,0
314,39,1,344,0.08681429,-0.57192045,-0.26554322,-0.007880703,-0.41020334,-0.40329862,0.041227944,-0.22479923,-0.54094154,0.23729642,-0.6014929,0.04618776,0.26317987,-0.4318337,0.21632172,0.4086283,-0.2507463,0.20467913,-0.043385632,-0.14719713,-0.009901594,0.17348985,0.11908725,-0.06854704,0.06876706,0.40715647,0.10958144,0.0058969054,-0.16236916,0.08787517,0.23122197,0.08814989,0.04788019,0.05934906,0.3894755,0.12444731,0.32071763,-0.7671232,-0.23217125,0.35316733,-0.7674978,-0.1749242,0,0.154478752637439,0.976280314090374,0.164146925130673,0.068210503002718,0.239419024527847,1.98565593697333,6,0
315,39,1,345,-0.07608102,-0.53713614,-0.2958389,-0.22524863,-0.3548633,-0.28957888,-0.24621181,-0.15942073,-0.4281295,0.25597763,-0.5812551,-0.15876453,0.42480713,-0.49562737,-0.0030038804,0.6289294,-0.37332496,0.0005111701,-0.06180729,-0.16442111,0.02323424,0.07924314,0.07028462,-0.19665557,0.0956697,0.39477333,-0.04539813,0.03332397,-0.1685512,0.069653355,0.149784,0.059157178,-0.1562447,-0.0442971,0.26741037,0.06262806,0.13740173,-0.7180128,-0.46144974,0.20000249,-0.72469854,-0.4392209,0,0.362191783038553,0.971093690364337,1.93233379263772,0,0.236664744683262,1.0066232912232,20,0
316,39,1,346,0.23890251,-0.5813128,-0.1715442,0.33744097,-0.39822608,-0.28060696,0.51788044,-0.24661396,-0.24762705,0.030560825,-0.6669459,0.09599793,-0.12413445,-0.52299225,0.21748544,-0.11233151,-0.38536674,0.40645546,0.005773699,-0.13758674,-0.0010377411,0.14166088,0.086261526,0.2358302,-0.037577026,0.33796233,0.42122325,-0.051674336,-0.17635247,0.0879732,0.08830577,0.08433969,0.2631407,-0.06957956,0.39803094,0.18004821,0.29655385,-0.8468081,-0.024526734,0.2622018,-0.8611647,0.029881157,0,0.201115849127794,0.96986152336908,1.27797122839031,0,0.237976281284794,1.53640620673275,6,0
317,39,1,347,0.26563266,-0.5946704,-0.079709575,0.3942431,-0.40818104,-0.14073594,0.5650614,-0.28322512,-0.032011807,-0.0012114868,-0.6577547,0.13578394,-0.16610688,-0.50645804,0.23223111,-0.19203146,-0.37386432,0.4235078,0.014064642,-0.14018752,-0.0029605897,0.13705942,0.06330486,0.25736672,-0.07788484,0.3213628,0.38592035,-0.062637106,-0.17158622,0.07224609,0.07854737,0.056056395,0.28684187,-0.04739321,0.34549356,0.113334,0.27574316,-0.85379577,0.085400596,0.22858524,-0.8658333,0.13007665,0,0.115434598600116,0.969050496159147,0.210025954486809,0,0.238172273358387,1.72962013575843,6,0
318,39,1,348,0.2296099,-0.638988,0.041448258,0.4160725,-0.4860553,0.044161756,0.56410563,-0.3714538,0.20161995,-0.12235589,-0.65953654,0.10644178,-0.3312611,-0.5273117,0.14430268,-0.48556674,-0.4206547,0.2959007,0.037551314,-0.14480315,0.019869411,0.07495646,0.008450508,0.344285,-0.15444726,0.29678312,0.38625148,-0.07106429,-0.16390514,0.051589042,0.014821723,-0.004507005,0.35245574,0.037058126,0.3287309,0.19037037,0.11530242,-0.8872563,0.19084564,0.04923004,-0.8939707,0.19877285,0,0.10382601930315,0.969960728157315,1.53653117210041,0.050467425839205,0.235522357816046,1.82807566798457,6,0
319,39,1,349,0.26996127,-0.57511723,-0.053736173,0.36222795,-0.35725087,-0.075173974,0.4879239,-0.24245772,0.09609699,-0.0052426644,-0.6474316,0.12425326,-0.15639585,-0.4864115,0.23529267,-0.18314816,-0.37185174,0.44120294,0.01667702,-0.13470201,0.0013308781,0.1204486,0.014564976,0.31285408,-0.11921124,0.26894316,0.42520744,-0.06736436,-0.16626987,0.061949134,0.09584595,0.016077206,0.31489652,0.020203635,0.31395555,0.11241986,0.26918423,-0.83921915,0.093373805,0.21662134,-0.85581934,0.12972936,0,0.192491170335282,0.969010850228075,1.84677581200794,0,0.242094681672855,1.66672309699039,6,0
320,39,1,350,-0.096389085,-0.63634497,0.018632933,0.08124028,-0.5262099,0.13542847,0.13649148,-0.44654608,0.3582334,-0.35672504,-0.46437624,-0.09610461,-0.42806798,-0.22603106,-0.08459718,-0.5433061,-0.066964045,0.050326817,0.07207325,-0.19112274,0.068983674,-0.04395914,-0.05743347,0.38716125,0.057390716,0.2985141,0.4128296,-0.004753334,-0.1254499,0.026633056,-0.0299185,-0.0143120065,0.36350542,0.3110298,0.13436218,0.3667793,-0.36901635,-0.7740592,0.018428171,-0.42110485,-0.7405972,-0.004110297,0,0.167808383340125,0.970777032767878,1.34294184941298,0,0.247833892825283,1.9997734197642,20,0
321,39,1,351,0.21071711,-0.6182878,-0.050443463,0.28954962,-0.4017894,-0.108253494,0.44294995,-0.26175237,0.0143832415,-0.06314082,-0.6499973,0.16025856,-0.21794826,-0.49588853,0.27530867,-0.26661026,-0.37841266,0.47567272,0.033509474,-0.14479509,-0.0010938896,0.19214629,-0.018272653,0.29393563,0.021989256,0.301818,0.33910653,-0.055403214,-0.15960753,0.062389623,0.113869995,-0.009350687,0.32785824,0.037801635,0.2902006,0.13174492,0.19661403,-0.86828744,0.13264419,0.145697,-0.8769959,0.17413473,0,0.214355080154552,0.973354273113365,0.202239744117927,0,0.246705994173592,1.33949755957167,6,0
322,39,1,352,0.104062796,-0.55226684,-0.23157811,0.09406039,-0.33881533,-0.32867742,0.25214323,-0.17680788,-0.40276116,0.15740459,-0.6146972,0.09397413,0.14292838,-0.48665458,0.30160925,0.27469122,-0.36623034,0.45303947,-0.02062004,-0.13538496,-0.022743603,0.28705373,0.035049975,-0.06720121,0.08463046,0.28208002,0.09852566,-0.0037934287,-0.15139195,0.082911596,0.30962825,-0.0045472085,0.09368076,0.038228795,0.22483708,0.03042943,0.277102,-0.7864162,-0.17154942,0.29192522,-0.80189645,-0.10929232,0,0.11173337791393,0.975098272725199,0.585543917677927,0.088155053078258,0.2472945311427,1.66423154009367,6,0
323,39,1,353,0.010473985,-0.63799894,0.16293243,0.11725053,-0.5090141,0.32893842,0.10969892,-0.42289537,0.5514654,-0.28542978,-0.56626326,0.025020247,-0.45231587,-0.38720152,0.036947586,-0.600623,-0.2771076,0.18217158,0.05572349,-0.16264497,0.057132956,-0.063780285,-0.044198446,0.36724627,-0.014685303,0.30393356,0.2922214,-0.040263165,-0.13673463,0.0066524516,-0.21069281,-0.03912513,0.28902557,-0.03280443,0.274161,0.29412204,-0.2114332,-0.8171413,0.21143444,-0.27012455,-0.80679834,0.1828661,0,0.262867971732955,0.973293275431112,0.503895756898639,0,0.254471648426694,1.86374069900454,6,0
324,39,1,354,0.025146991,-0.6425444,0.045842133,0.21340983,-0.5193875,-0.025614915,0.41816473,-0.48147112,0.09093316,-0.1750022,-0.5234339,0.2818632,-0.20640594,-0.30394095,0.38696077,-0.08750897,-0.2086184,0.5646989,0.059689224,-0.17190693,-0.04163462,0.3669418,-0.013567224,0.047977548,0.15474154,0.19001153,-0.16528875,-0.008559621,-0.12354165,0.033776604,0.21683672,0.011576384,0.26324883,0.18526523,0.18669823,-0.054490745,-0.05321386,-0.8364042,0.25921562,-0.09395373,-0.81785107,0.30741966,0,0.171080387021386,0.975593821307929,0.209010257693931,0.098259868557316,0.262290247091388,1.99544037847857,20,0
325,39,1,355,-0.027862234,-0.54195464,-0.24652298,-0.08477903,-0.3151591,-0.3031198,0.034003645,-0.16572039,-0.45412183,0.17680708,-0.61823016,0.009725396,0.25513077,-0.48905706,0.20895654,0.4718266,-0.38949698,0.20041619,-0.037937973,-0.13396993,-0.011843553,0.10998922,0.15110594,-0.18559733,-0.12814724,0.23801374,0.08684856,0.025198687,-0.15000814,0.079678416,0.35476682,-0.017692357,0.042403217,0.040996462,0.17962661,0.084843874,0.16190448,-0.7860825,-0.2943835,0.20690575,-0.8010881,-0.24864437,0,0.201864052244963,0.977211071674592,1.97503176705726,0,0.268557244762126,1.96697670952146,20,0
326,39,1,356,-0.113703474,-0.5259447,-0.25192535,-0.2680186,-0.3370012,-0.25771335,-0.32788286,-0.16911517,-0.4287479,0.20849684,-0.5907292,-0.113280684,0.33535743,-0.49972427,0.08582016,0.54288614,-0.374439,0.06470703,-0.057828348,-0.14469397,0.012069214,-0.053566452,0.113530025,-0.24638663,-0.18737903,0.31883547,0.037777513,0.04335855,-0.15253463,0.06819853,0.34235516,-0.053582236,-0.098997906,0.10226378,0.21462303,0.0090626255,0.086310945,-0.6948981,-0.43767017,0.14870712,-0.7059891,-0.417564,0,0.212475586155845,0.770749507404205,1.74069218179336,0,0.272105255082785,1.95275957028252,20,0
327,39,1,357,-0.07881529,-0.5735955,-0.21903497,-0.23896787,-0.40363526,-0.28884143,-0.19705833,-0.27181682,-0.4923228,0.22662269,-0.59352404,-0.025706474,0.32437894,-0.4398406,0.14897275,0.48142973,-0.3054268,0.022068918,-0.05359815,-0.14613388,-0.00830357,-0.031759553,0.013943836,-0.33388576,-0.11815682,0.2826472,-0.08797407,0.048170935,-0.14689215,0.056105666,0.35792166,-0.05931572,-0.09246016,0.13384606,0.22465101,0.005198665,0.15203182,-0.74777365,-0.3402614,0.2126041,-0.74891216,-0.31212494,0,0.262740828322924,0.776028173024963,1.09180231186508,0,0.276945117650899,1.96202488076319,6,0
328,39,1,358,-0.028623417,-0.57672,-0.25295293,-0.14644358,-0.42017,-0.39141256,-0.0062315464,-0.33749226,-0.5711198,0.22083116,-0.5763,-0.010103513,0.2809214,-0.3802786,0.13083076,0.42516723,-0.26385197,-0.019161016,-0.045656532,-0.13965765,-0.005111074,0.023257691,0.08597332,-0.2776562,-0.08633882,0.34869596,-0.043494686,0.04310122,-0.1518907,0.06926135,0.3728911,-0.059266225,-0.011520423,0.22537734,0.25896755,0.10381245,0.21935555,-0.731417,-0.31647074,0.27084175,-0.7295984,-0.27507252,0,0.251404735852905,0.780549284908558,1.92705934488018,0,0.280515501781208,1.98160157930971,6,0
329,39,1,359,-0.20584676,-0.4884501,-0.20993645,-0.24613498,-0.26326922,-0.14872476,-0.15460885,-0.1661287,-0.3462034,0.13755712,-0.590825,-0.20350428,0.32354668,-0.49409348,-0.07628746,0.41742975,-0.376902,-0.25700969,-0.056930304,-0.14539763,0.029930247,-0.19238342,0.016654015,-0.25141883,-0.25028244,0.30211258,-0.03839332,0.061781146,-0.15588629,0.049190804,0.31561983,-0.039810784,-0.14964719,0.29894248,0.26123583,0.049093753,-0.12144185,-0.6450307,-0.4486563,-0.05824333,-0.6584487,-0.46283135,0,0.153551000569328,0.979436451778656,0.147896843882234,0,0.281708133221672,1.99978488410943,6,0
330,39,1,360,-0.10402035,-0.5579499,-0.20526133,-0.23913833,-0.37956175,-0.16605094,-0.22657081,-0.18715955,-0.2879401,0.22374344,-0.5374187,-0.13872044,0.26427296,-0.36719626,0.01893831,0.21974567,-0.16464448,-0.06452912,-0.0713798,-0.14810786,0.023233065,-0.21010803,0.025152132,-0.23577903,-0.3644672,0.2655419,-0.04075837,0.042668093,-0.13753311,0.053795863,0.27537572,0.060389534,-0.07874218,0.30448624,0.3653064,0.083257064,0.063127846,-0.69848454,-0.38951346,0.12767391,-0.69528645,-0.38479513,0,0.220226697377528,0.979950169727253,0.712648296771552,0,0.286367634055579,1.96584357165185,6,0
331,39,1,361,-0.24264112,-0.54985446,-0.085664876,-0.311186,-0.36899608,0.05231835,-0.39727202,-0.1564909,-0.015526373,0.076130666,-0.6243507,-0.17749953,0.27084294,-0.5014521,-0.09065962,0.36727807,-0.32443467,-0.20941362,-0.05395002,-0.13793659,0.041655704,-0.24490288,0.076116264,-0.175661,-0.4179468,0.36863047,-0.036355317,0.064656705,-0.14736676,0.041151144,0.29979897,0.08335072,-0.08219412,0.45791274,0.37985396,0.06753069,-0.21975279,-0.73535895,-0.3181695,-0.16140923,-0.7490028,-0.34382313,0,0.325259269121457,0.980584721699242,0.000718703484177,0.213780912441366,0.296632554503628,1.95036747903837,6,0
332,39,1,362,-0.113144666,-0.58894783,-0.22960803,-0.26765037,-0.41349605,-0.2588219,-0.19976075,-0.23044395,-0.39378405,0.22100815,-0.6053772,-0.11632861,0.40744823,-0.5373986,0.025696702,0.6030629,-0.4502085,-0.06775139,-0.067124374,-0.15205647,0.03500287,-0.26808852,0.035157293,-0.18377483,-0.4217351,0.27605712,0.034771934,0.050228283,-0.14874113,0.054744445,0.30052647,0.03776239,-0.08555829,0.48724505,0.32109284,0.034830566,0.107476234,-0.7343164,-0.39201507,0.16754748,-0.7388446,-0.3650727,0,0.164202281275968,0.980134582846465,0.062034816696125,0.065652163672491,0.30416597831764,1.96481017882427,6,0
333,39,1,363,-0.12743059,-0.6309557,-0.15400146,-0.27416578,-0.44610023,-0.20192961,-0.17831331,-0.26635212,-0.33353567,0.20097983,-0.6544251,-0.026885485,0.3858941,-0.58437365,0.124650225,0.59335124,-0.5113905,0.032976337,-0.067461334,-0.14915895,0.022360638,-0.27608025,0.100044176,-0.1352759,-0.49523604,0.3462712,0.03582365,0.050287344,-0.14529705,0.052514497,0.30293283,0.08152439,-0.041523192,0.44379547,0.38670173,0.116929516,0.09800798,-0.8100486,-0.29182112,0.15473166,-0.8173467,-0.25881556,0,0.104059373462331,0.974204739278566,1.90712890298529,0.339649433837093,0.306996444130158,1.9839072543884,6,0
334,39,1,364,-0.13342655,-0.61667514,-0.17600788,-0.27294564,-0.42004097,-0.14380276,-0.23154427,-0.2301082,-0.2931641,0.2210389,-0.6332461,-0.10648097,0.4257664,-0.5607655,0.020171665,0.65339404,-0.48616996,-0.008606672,-0.07125982,-0.15579036,0.03896942,-0.32045937,0.09414016,-0.0451773,-0.5727869,0.3211988,0.112653054,0.04833166,-0.15051652,0.06363476,0.30091402,0.069448724,-0.05001075,0.4137696,0.36188385,0.1548047,0.059367172,-0.78714335,-0.36912793,0.12365093,-0.79450047,-0.35455537,0,0.080754378337704,0.803473612973681,1.69525565125275,0,0.305846498695951,1.93480123970819,6,0
335,39,1,365,-0.13340884,-0.5863587,-0.15402624,-0.206512,-0.36377326,-0.14145236,-0.11049813,-0.19966862,-0.28188783,0.1790796,-0.63494444,-0.045484796,0.34491897,-0.49696714,0.067253515,0.49914598,-0.42268384,-0.08811189,-0.064903006,-0.14219017,0.023642676,-0.28118747,0.13419315,-0.038216174,-0.5104673,0.3643334,0.12258482,0.04593662,-0.14118278,0.05797459,0.28151482,0.07588664,-0.07910873,0.36505577,0.40419644,0.051821664,0.048310436,-0.79609287,-0.2916594,0.10837083,-0.8040316,-0.26797432,0,0.206885684219399,0.802845332439229,1.17828700241077,0,0.300524101742626,1.99167348095833,6,0
336,39,1,366,-0.14447714,-0.49317536,-0.20967159,-0.2274455,-0.32456917,-0.06573333,-0.19991572,-0.0995889,-0.13689183,0.17821002,-0.54786974,-0.13453452,0.21805583,-0.40922198,0.06390841,0.29757336,-0.19231965,0.036488287,-0.057530526,-0.12916729,0.016002486,-0.1695766,0.13240214,-0.19914871,-0.35952088,0.40202484,-0.04307206,0.05405745,-0.13926694,0.06259468,0.3350558,-0.0067278594,-0.09632943,0.41329798,0.34393272,-0.029291,0.025933286,-0.61070967,-0.43832025,0.08907281,-0.6221798,-0.42701972,0,0.209599103003387,0.801748051016334,0.76572113996311,0,0.294473486186094,1.98135372164804,6,0
337,39,1,367,-0.0937001,-0.60337305,-0.1374441,-0.22783008,-0.405253,-0.14270552,-0.15987125,-0.21012223,-0.26746437,0.23201561,-0.6242682,-0.022284968,0.41956112,-0.54917055,0.12163837,0.63385665,-0.4736217,0.05450882,-0.072684065,-0.1509116,0.010256002,-0.25197732,0.10303177,-0.17175953,-0.48241204,0.3492514,-0.022425525,0.037679363,-0.13478948,0.048329346,0.25293845,0.057504058,-0.15281779,0.22711855,0.39372426,-0.0020522177,0.099002376,-0.81212854,-0.2691019,0.1610964,-0.8174466,-0.24799365,0,0.231114602839015,0.803217002952764,1.97494984014789,0,0.292979727617,1.99974544746168,6,0
338,39,1,368,-0.113143474,-0.6045626,-0.16017982,-0.256275,-0.41901872,-0.19804336,-0.18232918,-0.2471601,-0.3481822,0.19642247,-0.6512236,-0.019808605,0.38995123,-0.5518838,0.095712,0.56659794,-0.5190856,-0.056343287,-0.06559524,-0.14991714,0.0034339037,-0.16311038,0.11547527,-0.21800219,-0.43081337,0.3277167,-0.08547623,0.036412053,-0.14181271,0.0558035,0.24528928,0.0932336,-0.09917876,0.17818233,0.4276003,0.036574773,0.068473175,-0.83845973,-0.26359415,0.12626702,-0.84757507,-0.23377226,0,0.258169027250287,0.803409966945842,0.986653519552705,0,0.288291608965785,1.75722555250621,6,0
339,39,1,369,0.20862255,-0.60000485,0.2255733,0.4332111,-0.5264677,0.16285332,0.6671605,-0.45211002,0.19254154,-0.1541511,-0.6037413,0.19302255,-0.3320241,-0.4552636,0.09158423,-0.47777545,-0.27347377,0.16256092,0.03543517,-0.1419561,0.01319046,0.026639935,0.09555012,0.29041284,-0.10195178,0.33794397,0.032528117,-0.081674844,-0.16526201,0.014903303,-0.20063925,-0.08306426,0.33988044,-0.2909971,0.2676632,0.23609047,0.01727029,-0.7379701,0.4457541,-0.048652094,-0.73265445,0.43596596,0,0.246273778180674,0.958586913428029,,0,0.289029705768292,1.9809257419313,6,0
340,39,1,370,0.22134115,-0.6367209,0.12995476,0.43145743,-0.5503976,0.046599805,0.6571248,-0.45642227,0.036297664,-0.13489704,-0.64707065,0.14471795,-0.3286242,-0.5054304,0.072652444,-0.42434114,-0.31402814,0.1825631,0.036342748,-0.14082727,0.007839875,-0.039633337,0.19935104,0.11023363,-0.1714413,0.36929256,-0.1957143,-0.07920467,-0.16080394,0.023019595,-0.11026609,0.07670683,0.28366596,-0.14020811,0.4437725,0.21737054,0.069888994,-0.81053495,0.34630412,0.0036224052,-0.8081386,0.34712827,0,0.23164673008577,0.809592252947298,1.05122769083714,0,0.290764453477207,1.93234317486043,6,0
341,39,1,371,0.25088483,-0.60535467,-0.017881714,0.35446122,-0.5182283,-0.21764939,0.5373293,-0.433158,-0.3561315,-0.00095470995,-0.60788924,0.22059914,-0.19842891,-0.46041006,0.26509863,-0.25232276,-0.28036296,0.41477472,0.012089223,-0.1390311,-0.026334256,0.120274514,0.17374696,0.12722045,-0.17868972,0.38912332,0.065691665,-0.056885533,-0.15212454,0.06265543,0.121840745,0.09413624,0.24777284,0.01937154,0.43176317,0.12293101,0.28802016,-0.7680009,0.2508335,0.2385073,-0.76401687,0.2943079,0,0.167385076879779,0.812354858284682,1.68006389929003,0,0.293099254433911,1.99874273293603,6,0
342,39,1,372,0.14965878,-0.6222204,-0.119087875,0.15327744,-0.5148877,-0.32205603,0.28742748,-0.4328094,-0.49399048,0.049394593,-0.5965546,0.19060361,-0.031302474,-0.39048082,0.28139645,0.076672584,-0.22635072,0.3973105,0.00037060492,-0.14071059,-0.03432776,0.1434211,0.16205046,0.06913233,-0.07536648,0.43927574,0.08005923,-0.03724654,-0.1478324,0.06461173,0.13156764,0.1331198,0.16320975,-0.0030880868,0.45201576,0.086804345,0.27328545,-0.81046283,0.08331813,0.25289395,-0.8041769,0.14432247,0,0.188308840866776,0.813185622112777,1.94081413754234,0,0.290182340065007,1.87027223815664,6,0
343,39,1,373,0.2718938,-0.59821385,-0.009107541,0.43809164,-0.49127203,-0.14335628,0.6576848,-0.4017356,-0.1924435,-0.019258957,-0.6368459,0.16647662,-0.21174237,-0.49160028,0.22417943,-0.25759953,-0.3282339,0.39044702,0.016822286,-0.13354954,-0.011304471,0.03892923,0.17153402,0.18219656,-0.19081448,0.4296801,0.0509701,-0.07552778,-0.16044837,0.048345804,-0.031316716,0.10903235,0.27269828,-0.174835,0.41526246,0.12166512,0.25027502,-0.81054276,0.21608433,0.19347785,-0.8113766,0.24894755,0,0.092958791300304,0.812834577788332,0.298271003920412,0,0.287680772961659,1.88985392907792,6,0
344,39,1,374,0.13429652,-0.62850535,-0.1288228,0.17698027,-0.51457185,-0.32956618,0.34361488,-0.45093358,-0.48817658,0.050906576,-0.61038387,0.18817185,-0.03243185,-0.4313658,0.33232552,0.0329779,-0.29901248,0.51354325,-0.005950772,-0.13892409,-0.034653086,0.20510405,0.13383502,0.066190526,-0.008880436,0.42724758,0.08463113,-0.028118549,-0.14539614,0.0684467,0.20693287,0.10827504,0.13013528,-0.036875427,0.37601638,0.08578311,0.2293637,-0.84930634,0.06165699,0.21411498,-0.8413035,0.124493964,0,0.151874082031533,0.81292795779354,0.545075897694043,0,0.286538926658361,1.96093601080984,6,0
345,39,1,375,0.27240777,-0.5801816,-0.09559972,0.43803802,-0.4765408,-0.22482732,0.66401386,-0.41378084,-0.26495183,0.022202097,-0.6401764,0.11943619,-0.14321552,-0.48941332,0.21580797,-0.17354704,-0.36823553,0.41307074,0.0125312265,-0.13181205,-0.002832451,0.09158864,0.045794994,0.29522714,-0.12035173,0.3242289,0.3857344,-0.069095716,-0.16470969,0.06066261,0.047651745,0.09929712,0.2539787,-0.04397504,0.4119677,0.095344305,0.30009174,-0.81663597,0.06970177,0.25731388,-0.82449675,0.11846221,0,0.243216540122298,0.814929478979401,1.62573132252909,0,0.286914617921359,1.97044415069633,6,0
346,39,1,376,0.23919481,-0.56922674,-0.11258693,0.36604238,-0.41720182,-0.23675047,0.58334374,-0.32653603,-0.27060518,0.046590295,-0.6093645,0.15079308,-0.07545175,-0.42961287,0.2609642,-0.055282004,-0.29020137,0.44716537,0.0049811257,-0.13254753,-0.018935919,0.17041467,0.05073507,0.23725155,-0.030843735,0.29166028,0.41413444,-0.05505935,-0.15530384,0.06421717,0.08846888,0.14843237,0.15381086,-0.053063095,0.39293566,-0.07183874,0.29553384,-0.81382906,0.043318797,0.26265362,-0.82296765,0.099016875,0,0.161052573047227,0.937499598223047,,0,0.288679597323732,1.99831605702506,6,0
347,39,1,377,0.24859843,-0.5616394,-0.121999346,0.35487288,-0.39341736,-0.239461,0.5612471,-0.28549457,-0.27041006,0.046123654,-0.60960674,0.12427369,-0.06550865,-0.41360074,0.2087909,-0.03830762,-0.2636221,0.38133743,0.0059536267,-0.13106215,-0.011580604,0.14433198,0.04078801,0.26385635,-0.07702179,0.2832468,0.4016533,-0.061200082,-0.16094601,0.06284448,0.06841634,0.121298164,0.21263856,-0.048211113,0.39830422,0.019387573,0.29240334,-0.8172941,0.029999502,0.25375772,-0.8261478,0.081494905,0,0.165060558449943,0.818424827212548,0.816926045134095,0.054796942482591,0.287512851101733,1.98376361737835,6,0
