,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
298,28,9,413,0.10629377,-0.60021794,-0.08764985,0.2698967,-0.47492856,-0.20087017,0.50390035,-0.49181044,-0.15934789,0.12548882,-0.5422306,0.20348896,0.2399919,-0.32984227,0.24620588,0.4604036,-0.25998262,0.2139912,0.006516381,-0.1396021,-0.047582384,0.35059813,-0.04868512,-0.094830275,0.13878922,0.24511035,-0.06942857,-0.0014105178,-0.12790632,0.05970057,0.25113884,0.07590826,0.1955046,-0.037534446,0.26396,0.07672954,0.22508405,-0.8017013,0.05432499,0.23430192,-0.7922127,0.11804425,0,0.419221858909568,0.69774782441563,1.99430385392348,0.33795976545291,0.322653625393548,1.14485819925531,20,1
299,28,9,414,0.11624754,-0.6132514,-0.0039974563,0.27199766,-0.55504227,-0.17670141,0.51390606,-0.53921044,-0.18503535,0.073911786,-0.4767813,0.2634555,0.19532877,-0.26384598,0.30934298,0.39899778,-0.14670119,0.34305418,0.023937967,-0.1348525,-0.042834245,0.3750738,-0.0522234,0.020294458,0.23324284,0.2911027,-0.004952754,-0.015592943,-0.12197634,0.060652472,0.14506234,0.066737205,0.3208527,-0.143661,0.27402297,0.20581631,0.18813038,-0.76773787,0.22619958,0.18039778,-0.73931897,0.28435487,0,0.202456014717275,0.689951508109415,1.99655536015955,0.263884994810883,0.318678792687145,1.47177550923423,20,1
300,28,9,415,0.15003324,-0.6154691,-0.089078784,0.23908482,-0.46851623,-0.2611566,0.45951182,-0.3656014,-0.29369685,0.09641048,-0.5743206,0.21813154,0.23799099,-0.38385874,0.3033617,0.44405282,-0.26515213,0.3340044,0.031578265,-0.1323219,-0.022820959,0.35198414,-0.06470326,0.15333684,0.44188926,0.29367802,0.23965976,-0.04597856,-0.13795988,0.06409792,-0.16835368,0.14659885,0.25594687,-0.40832847,0.40606025,0.115652874,0.26375327,-0.79905546,0.088954724,0.25364164,-0.7921727,0.15298606,0,0.344821210225919,0.686821738264231,1.99503543084892,0.356669708315673,0.324476489253057,1.77130759349754,20,1
301,28,9,416,0.10471466,-0.6517045,-0.060624152,0.19237982,-0.60659987,-0.27980953,0.43100032,-0.6154054,-0.3161096,-0.027860738,-0.5766496,0.21889952,-0.04587344,-0.3406921,0.29620427,0.06596312,-0.14523847,0.362877,0.044612672,-0.12936226,-0.015394332,0.32197732,0.028334707,0.17273395,0.5089162,0.34144354,0.2679566,-0.05388554,-0.13079272,0.051989563,-0.22416228,0.11664231,0.25643975,-0.42274404,0.4356542,0.2186931,0.1807295,-0.79548264,0.15125243,0.1548177,-0.7851248,0.2093281,0,0.38056130447968,0.680886445763677,1.99858703696908,0.3016278141814,0.326252714274293,1.55989863052683,20,1
302,28,9,417,0.062244147,-0.62374395,-0.14566703,-0.07844074,-0.46577686,-0.26683664,-0.0945886,-0.2534418,-0.38822845,0.028241333,-0.63793266,0.1747641,0.15769507,-0.4353891,0.25124425,0.37414163,-0.3554545,0.19181761,0.04285685,-0.13168764,-0.012913894,0.32774436,0.04045725,0.16244495,0.5376988,0.344818,0.2658189,-0.054397687,-0.13728786,0.057700917,-0.256721,0.11140981,0.24008316,-0.4735878,0.42244172,0.30381864,0.194404,-0.8342838,0.022689123,0.17888881,-0.836511,0.08556504,0,0.453838676493319,0.671814770910269,1.84643283379173,0.4322901736095,0.326461226047343,1.58786140832703,20,1
303,28,9,418,0.05134064,-0.60466707,-0.19152352,-0.10738899,-0.43822446,-0.2656069,-0.19746178,-0.22467968,-0.3392354,-0.003138851,-0.65022576,0.12851368,0.05305897,-0.42913762,0.2312733,0.23131344,-0.27500737,0.25176153,0.03899443,-0.13158494,-0.006736951,0.31796247,0.008636147,0.1960541,0.4825667,0.31636506,0.34499118,-0.052481107,-0.14518382,0.06727647,-0.22775213,0.12385318,0.24004537,-0.43713486,0.43840903,0.28043193,0.1828554,-0.842008,-0.04403477,0.16714649,-0.85017693,0.018285943,0,0.04299524336026,0.668368414041147,1.96183929071918,0.29219332310063,0.326844808493856,0.908404117357338,20,1
304,28,9,419,0.0107667465,-0.6088927,-0.20323488,-0.16923374,-0.44624203,-0.22479384,-0.29693133,-0.24476197,-0.28167766,0.061813377,-0.6538174,0.12084788,0.18683448,-0.43647826,0.14656533,0.3535213,-0.30159962,0.04146629,0.031268638,-0.13154897,-0.010288899,0.3090908,0.045041695,0.16796269,0.43660647,0.39013872,0.2731418,-0.050068583,-0.15013653,0.07523758,-0.23655754,0.11453587,0.24683112,-0.46754253,0.41745454,0.28739923,0.19055581,-0.8496525,-0.08434873,0.18810456,-0.8552146,-0.019555852,0,0.310577431987294,0.658025829252162,1.89070756138592,0.376443137044482,0.322691365738345,1.68526331951396,20,1
305,28,9,420,-0.0014877822,-0.59798366,-0.19628422,-0.17256734,-0.4265372,-0.19146368,-0.30633795,-0.22779904,-0.23838018,0.09675439,-0.6450568,0.11362599,0.20114398,-0.4201507,0.15242158,0.36407128,-0.27702242,0.05527711,0.012888418,-0.129438,-0.022545218,0.30662078,0.058253273,0.11109345,0.37723696,0.40720204,0.24646024,-0.04285828,-0.14913131,0.07946558,-0.2181025,0.15221645,0.18950748,-0.47292584,0.43577495,0.17631753,0.20143892,-0.831679,-0.1281869,0.21640348,-0.83772373,-0.06516136,0,0.230424104361288,0.650160269798567,1.97393955330698,0.334208927386913,0.320174642728626,1.56932141019276,20,1
306,28,9,421,0.022636661,-0.59649885,-0.15499261,-0.1528613,-0.42854762,-0.15810144,-0.28573102,-0.23792978,-0.23460601,0.09253472,-0.61126745,0.16055845,0.13403822,-0.36824334,0.21213925,0.3016795,-0.20281984,0.17831872,0.010376051,-0.12832451,-0.03327934,0.30714464,0.075083494,0.074019775,0.29700673,0.4469234,0.16591232,-0.039908435,-0.13757956,0.0731737,-0.17503312,0.19259432,0.16344869,-0.45419666,0.45240194,0.11969072,0.22740354,-0.8186169,-0.06697625,0.24296765,-0.8201939,-0.003940977,0,0.162482867313125,0.642815684974215,1.99955728673034,0.402835341167348,0.318064373860772,1.11440310544496,20,1
307,28,9,422,-0.08913644,-0.6238514,-0.15726282,-0.24602309,-0.45371985,-0.12519643,-0.37118298,-0.2601269,-0.17127642,0.054108307,-0.6412699,0.14351743,0.07018973,-0.41004342,0.21396935,0.20959622,-0.23087634,0.17811392,-0.000205216,-0.13881177,-0.02989381,0.21111925,0.14659657,-0.036341935,0.16383621,0.5004013,0.023463279,-0.0059342543,-0.15027794,0.08738489,-0.021826442,0.16853915,0.22223371,-0.25346923,0.4443351,0.26169488,0.13031515,-0.8557582,-0.10942272,0.15538251,-0.8591187,-0.04977307,0,0.432752783157978,0.631936840129987,1.97023634113108,0.436292604399473,0.313950656808791,1.01804006686346,20,1
308,28,9,423,-0.09473437,-0.6012367,-0.13876341,-0.21666637,-0.40424836,-0.12671408,-0.25683448,-0.17631432,-0.1553161,-0.010049578,-0.6104411,0.16497982,0.025819318,-0.3758662,0.20725624,0.19826369,-0.24747044,0.13541412,0.012840131,-0.13322574,-0.03682454,0.20670854,0.16691692,-0.014307214,0.15981528,0.5222384,0.037227586,-0.00046923384,-0.13700426,0.0773362,0.10649743,0.18084253,0.17879078,0.07396632,0.5414004,0.20444098,0.08466773,-0.83031356,-0.042726994,0.097029865,-0.83250326,0.020125337,0,0.464660413056944,0.624883086003728,1.92322919124418,0.44824261729759,0.315313861047206,1.17278746727603,20,1
309,28,9,424,-0.028757496,-0.5880069,-0.15712807,-0.10651396,-0.37245172,-0.18128136,-0.03274241,-0.15283425,-0.18153526,-0.016739367,-0.5980672,0.15196602,-0.07389443,-0.37168926,0.20673412,0.0009596646,-0.16212913,0.24055323,0.006576434,-0.1261859,-0.03523492,0.16550064,0.18877243,0.013382312,0.07180423,0.5308084,0.07192922,-0.012543514,-0.13281485,0.07602243,0.034720246,0.20791686,0.13421217,-0.20623371,0.47434384,0.10390126,0.13550794,-0.7995914,-0.050895054,0.14143565,-0.80658054,0.012285031,0,0.269489516759971,0.616678407427745,1.97913958323756,0.524724384647874,0.314296715716462,0.997936324434312,20,1
310,28,9,425,0.04474735,-0.6049206,-0.18879035,0.030500261,-0.37975067,-0.22350651,0.07184686,-0.17043506,-0.13793936,-0.10722816,-0.6465868,0.09497785,-0.21371903,-0.43761992,0.13150789,-0.16579363,-0.23494475,0.21478239,0.028282186,-0.14171265,-0.019471517,0.15520684,0.17108105,0.068098284,0.03134557,0.49890524,0.103350565,-0.021168344,-0.15390152,0.080868386,0.10085414,0.13664755,0.20857781,0.044493288,0.48490566,0.21829696,0.13190475,-0.84285784,-0.03937493,0.107844904,-0.8564997,0.018919453,0,0.394296471361123,0.608887293086032,1.9121873531933,0.402488229558171,0.311979157087554,0.759774847405506,20,1
311,28,9,426,0.10657323,-0.59141237,-0.1510737,0.15887628,-0.36670884,-0.11585066,0.23820034,-0.2741142,0.08564951,-0.15055434,-0.6313278,0.044484653,-0.1995138,-0.40742642,0.124111444,-0.037436336,-0.3161235,0.25983936,0.06346794,-0.15547043,0.020149006,0.2734564,-0.12190738,0.30464676,0.25670785,0.19432181,0.47471076,-0.029204689,-0.15807846,0.08319206,0.13589062,-0.10604134,0.3835051,0.27621353,0.19998291,0.5119864,0.0915917,-0.8404568,-0.003295593,0.04189665,-0.8523383,0.037222087,0,0.233547405103323,0.605430101236677,1.94672894306235,0.366453593117283,0.314821376065331,1.68605205196111,20,1
312,28,9,427,0.11444466,-0.6008196,-0.13566837,0.12998834,-0.37836987,-0.20905538,0.3091911,-0.2504545,-0.120469294,0.058911704,-0.6100271,0.18699239,-0.008838482,-0.3940338,0.27891934,0.15851066,-0.23253776,0.28234324,0.0129325725,-0.14363673,-0.035816833,0.3188929,0.03962511,-0.014438469,-0.014535069,0.17873363,-0.041616015,-0.01326598,-0.14466524,0.07225948,0.22520249,0.07587801,0.19940081,-0.07836641,0.22543988,0.06749113,0.2546841,-0.82405585,0.011141967,0.24870682,-0.8278855,0.07632796,0,0.373665313816074,0.602815637696989,1.54986788637258,0.254441797622754,0.31643324971733,0.808823262944246,20,1
313,28,9,428,0.128113,-0.57921356,-0.0967921,0.14901538,-0.3697768,-0.19626126,0.33602306,-0.24011834,-0.13553432,0.09567469,-0.5399965,0.2192879,-0.005204186,-0.32332835,0.2600685,0.10037326,-0.12704,0.20033565,0.012916732,-0.14391072,-0.045477837,0.35793763,-0.070629865,-0.07792735,0.20878008,0.25420517,-0.0570361,0.0039651133,-0.13409805,0.06330428,0.32511133,-0.049738012,0.16213667,0.19293305,0.2757053,0.08686398,0.30341566,-0.7451484,0.061179653,0.30442122,-0.73765993,0.12596412,0,0.292296612383554,0.598348417602875,1.64667147000571,0.202888373310361,0.315221022270529,1.04805140555232,20,1
314,28,9,429,0.09434477,-0.5521806,-0.05553428,0.1749701,-0.37560135,-0.16840562,0.36375266,-0.2574933,-0.20882572,0.05296708,-0.5151038,0.20880845,0.08719595,-0.28567326,0.24256279,0.26033652,-0.15051877,0.24679993,0.026595272,-0.13014686,-0.049840845,0.37267727,-0.1138086,-0.0109670535,0.4290608,0.22131754,-0.08283177,-0.01260734,-0.11018818,0.04678914,0.14357848,0.13103011,0.2337344,0.018299468,0.44812983,0.15822187,0.19906795,-0.73626494,0.09426001,0.19248319,-0.7246415,0.15592094,0,0.339413980747291,0.583752195437415,1.48795562127128,0.60487423217827,0.308651401304469,1.98783320974033,20,1
315,28,9,430,0.06110601,-0.61761475,-0.030243821,0.11007629,-0.5071791,-0.22066993,0.30658245,-0.4451079,-0.31627738,0.14545482,-0.48745352,0.2257548,0.08990188,-0.26133215,0.25790006,0.14098024,-0.04682876,0.24010597,-0.029238254,-0.14417431,-0.05552104,0.09938685,0.002533108,-0.3423133,-0.026300728,0.28358534,-0.5036928,0.012198415,-0.11615083,0.041179247,0.25945565,0.107763395,0.10753535,0.21585387,0.43789807,0.21207136,0.24903539,-0.7515948,0.08849331,0.27556056,-0.7277203,0.1411401,0,0.284986674184512,0.577637284934508,1.75713873848308,0.483918760339059,0.30860373056601,0.663178166758277,20,1
316,28,9,431,0.105858155,-0.6111844,-0.10642119,0.2210455,-0.42948735,-0.19362842,0.4314686,-0.33433008,-0.15552999,0.06004729,-0.58372504,0.19995889,0.08630301,-0.34860736,0.24704014,0.2346959,-0.17493425,0.24929315,0.0064160563,-0.13873073,-0.043098852,0.29543638,0.029893354,-0.16160648,0.40095478,0.33964443,-0.30913138,-0.021955477,-0.13390493,0.065998174,0.013804795,0.11774333,0.30286443,-0.2079883,0.3816592,0.40628988,0.22071615,-0.81187403,0.043488722,0.21622384,-0.8091326,0.1075553,0,0.483667417437123,0.569872571537489,1.99738392220791,0.614967408659092,0.310413748854574,1.15935140305267,20,1
317,28,9,432,0.058296926,-0.63949466,-0.011124976,0.19516122,-0.48149836,-0.10811366,0.3726506,-0.50371784,0.039690077,0.02027928,-0.55011576,0.27542436,0.13558808,-0.34069824,0.28936017,0.34925067,-0.38421053,0.23003632,0.0103763845,-0.15094876,-0.059716184,0.19581947,0.057397395,-0.2789306,0.13431361,0.2944783,-0.53994966,-0.020868585,-0.12188405,0.04524098,0.08327487,0.11911373,0.2729876,-0.0023870356,0.45552754,0.36402234,0.13272007,-0.812272,0.19949749,0.118131354,-0.7942672,0.2592458,0,0.30090802973998,0.563998959577857,1.90957424177949,0.365672797213876,0.31068865651014,1.67021800137332,20,1
318,28,9,433,0.048271336,-0.6019019,-0.18303391,0.09603639,-0.40152025,-0.2905741,0.3285799,-0.38070562,-0.31451625,0.24985982,-0.5414903,0.050087865,0.23263694,-0.30653965,0.10414612,0.32151705,-0.15945801,-0.04816191,-0.06737451,-0.14851175,-0.005976027,-0.21299505,0.11687346,-0.18993719,-0.43561834,0.38631546,-0.10930626,0.025308201,-0.13318498,0.054197676,0.26396686,0.10037449,-0.038272817,0.32379758,0.426414,0.10118,0.2890828,-0.76479805,-0.1725684,0.32859477,-0.7552352,-0.12189159,0,0.16496547779922,0.558396793333758,1.99780330240861,0.384900769741976,0.31009783135135,1.31184904742556,20,1
319,28,9,434,0.004638508,-0.6322801,-0.17046785,0.034712736,-0.42370418,-0.2732147,0.26966673,-0.43227583,-0.25395483,0.1748451,-0.6222378,0.13163126,0.08252534,-0.44977582,0.27564,0.22365518,-0.26968193,0.24070331,-0.06148408,-0.15290223,-0.012172865,-0.2634766,0.10278021,-0.14842118,-0.50761104,0.35655692,-0.06862347,0.033815425,-0.14174896,0.059279397,0.3101605,0.028972268,-0.05512202,0.3586943,0.3695598,0.055222787,0.2574711,-0.8031548,-0.14392631,0.28962424,-0.80684984,-0.086660884,0,0.192012998421012,0.554603616427938,1.87386808435015,0.242766954630854,0.310198286403582,1.88348129029267,20,1
320,28,9,435,0.018615736,-0.6485145,-0.17645043,0.051095463,-0.44726157,-0.29290652,0.25316066,-0.326608,-0.31889617,0.12677915,-0.64733183,0.15919851,-0.011180885,-0.4899968,0.28318167,0.012800275,-0.27338058,0.36468598,-0.052087687,-0.15743858,-0.01929682,-0.22158876,0.1364009,-0.112755,-0.45410883,0.3935364,-0.01594001,0.027372345,-0.15099764,0.06697692,0.29407305,0.056006804,0.009457663,0.45012635,0.3805291,0.012433438,0.245825,-0.85124314,-0.10711107,0.27081764,-0.854969,-0.046108626,0,0.350481064310476,0.542154519234742,1.98228186789226,0.206457273360116,0.301566909475767,1.69031757512825,20,1
321,28,9,436,0.046848617,-0.6536614,-0.15284814,0.08265382,-0.4434525,-0.24294658,0.2717039,-0.32491526,-0.17378874,-0.07622275,-0.65424615,0.17964986,-0.22158745,-0.4664414,0.21420799,-0.29677808,-0.26992247,0.30678186,0.037011772,-0.16176888,-0.024842568,0.29396755,0.065966845,0.014551848,0.27705055,0.4176956,0.030925518,-0.0013268609,-0.16263062,0.084747076,0.25765577,-0.034824938,0.2557782,0.25367463,0.3178767,0.2546654,0.17242919,-0.86519593,0.03404955,0.15430257,-0.8735744,0.09656328,0,0.438236296393231,0.526335921643154,1.97715841617016,0.553105904870476,0.29315436150283,1.17452742462029,20,1
322,28,9,437,-0.020721383,-0.63828945,-0.15330085,0.09187015,-0.44513887,-0.20232272,0.3027348,-0.37351483,-0.14057313,-0.058520816,-0.6378816,0.17195724,-0.04860755,-0.40984336,0.23941675,0.13220274,-0.274832,0.25444078,0.017831227,-0.15012884,-0.03623618,0.25421906,0.1050916,-0.048994463,0.13211471,0.43196177,-0.0034784041,0.008747481,-0.15138754,0.07476725,0.2610032,0.06513491,0.14224324,0.19892208,0.41148317,0.11944723,0.02384401,-0.9056012,-0.019183561,0.017240109,-0.90969455,0.045389853,0,0.398694812994214,0.50652986171702,1.9902735453012,0.565378584336079,0.280773302025545,1.26802316747001,20,1
323,28,9,438,0.026309311,-0.6168415,-0.17654315,0.07086388,-0.40027666,-0.2113479,0.24833992,-0.26933938,-0.16333832,-0.0533545,-0.6432123,0.14019331,-0.12705815,-0.43234605,0.20616679,-0.093047336,-0.23799905,0.30521291,0.016785838,-0.146009,-0.02811674,0.18322694,0.14777854,0.009964,0.13046128,0.47780252,0.08279226,-0.0072295517,-0.15505767,0.07928735,0.14236656,0.12122317,0.18330199,0.16245519,0.46197343,0.21496941,0.14470644,-0.84483546,-0.042455126,0.13619903,-0.854859,0.020634184,0,0.371588182235215,0.499202528082363,1.97839591342158,0.623874631583005,0.281376431682802,1.04763514822723,20,1
324,28,9,444,-0.04597566,-0.623731,-0.12268231,-0.22620234,-0.4928558,-0.19049028,-0.36404964,-0.35953128,-0.32465935,0.11999348,-0.5824003,0.16202426,0.20017374,-0.3566302,0.19295278,0.35856283,-0.21666424,0.10499785,-0.0062952293,-0.134098,-0.03777504,0.26664647,0.06758092,-0.13499814,0.14875829,0.40582404,-0.10528235,-0.004546863,-0.13545376,0.080141306,0.0145337805,0.16573873,0.24768373,-0.24070577,0.418936,0.2678178,0.16780683,-0.82844865,-0.05629606,0.19643223,-0.82583463,0.0015840735,0,0.253230800326734,0.491453728774763,0.273571151082477,0,0.279731339090443,1.06527299978269,20,1
325,28,9,445,0.0034091016,-0.59322995,-0.13568303,-0.1615818,-0.43530193,-0.18685791,-0.2860395,-0.23949637,-0.2283108,0.042129952,-0.5864459,0.1964081,-0.007455053,-0.36786565,0.29012787,0.048464965,-0.1463973,0.3229198,0.028264852,-0.14180632,-0.03773328,0.35842088,-0.015635878,-0.038225282,0.43644273,0.33486348,-0.015418161,0.0060629006,-0.13607764,0.076388516,0.27016005,0.020493388,0.23485449,0.24472123,0.3783531,0.19869159,0.21527848,-0.78119683,-0.0027923957,0.21833539,-0.7809563,0.06202059,0,0.730804741809424,0.50110034480277,1.8790458532299,0,0.282238925219396,1.28426841827122,20,1
326,28,9,446,-0.044654302,-0.64857566,-0.11163214,-0.19901353,-0.5812875,-0.26466894,-0.237616,-0.5219285,-0.48238754,0.021924423,-0.59352225,0.22095072,0.04973171,-0.39865893,0.35131186,0.21573749,-0.25391173,0.39734653,0.0339644,-0.14959684,-0.034313526,0.3541381,-0.050799362,0.025328048,0.53632706,0.2330311,0.10389036,0.0006339019,-0.14086628,0.077718206,0.13078916,0.10105486,0.2638714,0.05191116,0.43128687,0.1932696,0.14101519,-0.8318057,0.026580334,0.15477555,-0.8240387,0.08934538,0,0.339819836597961,0.504677649690202,0.467473429142818,0,0.282500180301997,1.26321198266863,20,1
327,28,9,447,-0.029894594,-0.579618,-0.09958688,-0.19490753,-0.4174723,-0.08749843,-0.31036675,-0.2173873,-0.12317375,0.10661528,-0.5364275,0.18511145,0.0086536035,-0.32053727,0.22936495,0.013557841,-0.092182636,0.2448197,-0.0052527343,-0.13873255,-0.047680665,0.2778489,0.042038143,-0.15013045,0.23806755,0.39488152,-0.12021497,0.016097158,-0.12680879,0.06132336,0.22526786,0.1456095,0.050928935,0.0045585334,0.42158318,-0.0026178136,0.19736573,-0.8047284,-0.02132484,0.22196637,-0.7987076,0.038168848,0,0.178155052488495,0.500672456940352,0.85685891709631,0,0.276554606383384,1.26299158119977,20,1
328,28,9,448,0.07491467,-0.5743169,-0.15393537,-0.117900066,-0.45412084,-0.22713348,-0.29104015,-0.32264382,-0.32901445,0.07015869,-0.58482355,0.18001324,0.06570344,-0.35200596,0.26351234,0.18641888,-0.1599963,0.32422283,0.025246607,-0.12667535,-0.021281786,0.36660564,-0.0320374,0.04964447,0.5497709,0.28603318,0.08978162,-0.043746453,-0.13844201,0.07457064,-0.15861924,0.06503233,0.34017867,-0.38627243,0.355334,0.36748734,0.24767137,-0.8077795,-0.005285397,0.24214026,-0.80875075,0.059429534,0,0.312819907549885,0.495082032659053,1.48880982317821,0,0.270405512443218,1.98953009041955,20,1
329,28,9,449,0.020436976,-0.5841553,-0.08231754,-0.15581943,-0.45361763,-0.14267293,-0.28962386,-0.30811167,-0.25842875,0.13358667,-0.5245898,0.20924282,0.053383,-0.30981883,0.26807135,0.13004547,-0.09951876,0.2775522,-0.01975175,-0.1434373,-0.053042844,0.20599374,0.062236056,-0.21416324,0.03654051,0.3672325,-0.22175719,-0.0032651136,-0.120155126,0.05606623,0.19654438,0.15219915,0.06779204,-0.04888302,0.3983873,0.026448455,0.23751473,-0.79184157,0.017520407,0.25934952,-0.7831194,0.077326134,0,0.278137602105429,0.492020008692275,1.79248944596489,0,0.264809437573478,1.56903055358931,20,1
330,28,9,450,0.031715125,-0.5863002,-0.1421472,-0.13604975,-0.44728196,-0.21445361,-0.25127363,-0.3000131,-0.35106552,0.056967057,-0.5806196,0.18177098,-0.037516806,-0.37801644,0.26586732,0.066460736,-0.21351995,0.38238108,0.012754632,-0.13854666,-0.03753801,0.33108646,-0.0032660365,-0.0028938837,0.21290512,0.32677203,0.025162384,-0.0097886585,-0.13710225,0.07174949,0.24625294,0.040420517,0.20704007,0.053347126,0.32402515,0.124888316,0.21570718,-0.82194495,-0.01573913,0.22041824,-0.8225131,0.0488396,0,0.248218956357641,0.489506105151107,0.000179414082261,0,0.260289999031581,1.52445634837661,20,1
331,28,9,451,-0.100823894,-0.6106664,-0.10884136,-0.26598465,-0.44779757,-0.10538437,-0.44081467,-0.30938894,-0.17604151,0.09339219,-0.59715843,0.1467381,0.061082937,-0.3641159,0.20015898,0.19923449,-0.19171226,0.1418905,-0.021674912,-0.13916132,-0.037789114,0.19398353,0.122156814,-0.14112341,0.06810682,0.44292474,-0.040541172,0.021477161,-0.13727766,0.06605205,0.20945409,0.15000027,0.02254054,0.049052224,0.4711306,0.04803178,0.09249182,-0.8666578,-0.07605012,0.13103157,-0.86636686,-0.024097053,0,0.338975503480321,0.481668686211104,0.442298939345903,0,0.250595124022987,1.82940415180359,20,1
332,28,9,452,-0.08898696,-0.6002833,-0.13311397,-0.23502591,-0.4229391,-0.116911404,-0.35124487,-0.23373115,-0.18482734,0.09442118,-0.5953481,0.12602648,0.07602122,-0.36312318,0.1825032,0.19979966,-0.17451733,0.1614389,-0.017822854,-0.1346025,-0.033307604,0.20359789,0.13289554,-0.093900606,0.084535755,0.4460709,0.02693925,0.017314235,-0.14024979,0.072055206,0.15827578,0.17375457,0.088069186,0.02384819,0.5013006,0.13513389,0.108997986,-0.8507508,-0.10180169,0.14393832,-0.8513863,-0.047702476,0,0.675213751050476,0.484268768474576,1.16489798629626,0,0.247447976067464,1.51566917684789,20,1
