,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
574,29,29,1212,0.16186364,-0.66540265,-0.054729782,0.35937458,-0.5309155,-0.0700154,0.5741889,-0.45104763,0.004729323,-0.16846898,-0.64483523,0.07602318,-0.12956694,-0.44962353,0.22291955,0.049001962,-0.40578854,0.37263638,0.06289369,-0.16447976,0.053594537,0.257288,-0.049333632,0.32976636,0.46080732,0.2518936,0.38130286,-0.05890724,-0.15303409,0.052348867,-0.26410693,-0.046256013,0.31132174,-0.29959062,0.31188387,0.38390812,0.015387498,-0.9136951,0.09342416,-0.046328906,-0.90099525,0.11305318,0,0.180374191038578,0.386088520306161,0.028748459114966,0.479700739160255,0.2925188498575,0.775210713460989,6,1
575,29,29,1213,0.21340764,-0.65440726,0.0065161176,0.38254654,-0.50110596,0.07528713,0.5645777,-0.38538787,0.18576163,-0.13329816,-0.6661984,0.008008961,-0.17038643,-0.49650067,0.18410338,-0.10124289,-0.4152165,0.39799982,0.031879444,-0.16204,0.065492555,-0.11642003,-0.082354225,0.37926188,-0.15041271,0.27945563,0.35127115,-0.07072967,-0.16410458,0.022453811,-0.26989895,-0.043407723,0.2786523,-0.17776218,0.30905396,0.25652054,0.0460279,-0.9380753,0.04219164,-0.019444369,-0.92933404,0.040900506,0,0.364112857714886,0.38731794070806,0.000309758615257,0.413584402428896,0.287753837915541,0.597231901162945,6,1
576,29,29,1214,0.23406124,-0.6218085,0.010405866,0.39647093,-0.44737396,0.022461278,0.5790299,-0.29825372,0.07759211,-0.11259682,-0.66847473,-0.009473028,-0.25945017,-0.49048257,0.080307454,-0.34118015,-0.4088031,0.28854716,0.03290703,-0.14968795,0.054408353,-0.106377125,0.028703451,0.33240953,-0.044068553,0.31740898,0.11531235,-0.071232155,-0.15749565,0.012459768,-0.233323,0.04621297,0.24525578,-0.07389529,0.33569297,0.08527389,0.08854783,-0.9264999,0.052843027,0.022945195,-0.92200327,0.049314022,0,0.447131482464947,0.388523586581357,0.002992713038362,0.236114416889568,0.286441831425814,0.602300029134638,6,1
577,29,29,1215,0.188355,-0.61787426,0.03619406,0.3482234,-0.43657553,0.058930017,0.5160381,-0.27192983,0.13250048,-0.14364174,-0.62555563,0.025945114,-0.17519301,-0.4005945,0.13525948,-0.13200688,-0.24256557,0.31256902,0.041249298,-0.14309444,0.05284229,-0.15630972,0.013288349,0.32326776,-0.18366387,0.37327644,0.21089172,-0.056178607,-0.13875347,-0.002835798,-0.06854837,0.20057279,0.12067518,0.19279462,0.3915822,-0.076296866,0.03310228,-0.9078778,0.08339829,-0.032015044,-0.8999586,0.08085157,0,0.310819425665814,0.389367702757952,0.048434911839334,0.24180702686699,0.284454726624569,0.574890982081302,6,1
578,29,29,1216,0.15831217,-0.62178594,0.0445326,0.30047336,-0.44321328,0.107772134,0.44072205,-0.28078038,0.2161124,-0.1466351,-0.62874895,0.13499801,-0.15490878,-0.4252552,0.27326566,-0.051723972,-0.29089826,0.43703276,0.057194643,-0.1504386,0.016638061,0.094408974,0.12773652,0.24341682,0.15082069,0.38112068,-0.016137645,-0.05185043,-0.13957621,0.024568373,-0.016639497,-0.029853068,0.35762098,0.1913857,0.24469337,0.22836185,0.028972048,-0.89882517,0.13462485,-0.034462024,-0.89220417,0.14954185,0,0.400613684471275,0.92189698749895,,0,0.28156806156954,0.786629071473678,6,1
579,29,29,1217,0.11541768,-0.61712474,0.01885775,0.22701025,-0.40850115,0.04399729,0.22113785,-0.3829957,0.2821048,-0.16775917,-0.6039844,0.13246456,-0.10544658,-0.40444446,0.2640881,0.12062268,-0.4268085,0.31891766,0.06654188,-0.15060118,0.03901824,0.13328126,0.0789613,0.31531847,0.31165802,0.2226061,0.022860408,-0.04487471,-0.12583217,0.015355853,-0.21854915,0.05807294,0.268131,0.06439474,0.17489402,0.056380793,0.025850326,-0.8455136,0.16137666,-0.03523655,-0.84658706,0.18357916,0,0.562197484108508,0.915850474880259,1.99995087619793,0,0.2827020173832,0.511277338516819,6,1
580,29,29,1218,0.056775227,-0.6111175,0.15972391,0.07411102,-0.4170953,0.2730485,-0.13168344,-0.43938717,0.36410996,-0.15197419,-0.63489544,-0.07410834,-0.25542998,-0.44101146,-0.15534556,-0.29551905,-0.51411307,0.048977032,0.036052074,-0.14746082,0.06494057,-0.05045477,0.017095104,0.35436934,0.13021724,0.16652034,0.09984456,-0.048001193,-0.13615718,-0.012272601,-0.31116867,-0.01371111,0.15678741,-0.041996866,0.17679626,0.049202457,-0.11853597,-0.8182062,0.1707013,-0.16378327,-0.82420594,0.12475511,0,0.389505172778319,0.91233634830302,0.771144806628092,0.079318338610067,0.283637222068906,0.304604290613768,6,1
581,29,29,1219,-0.08883467,-0.5833831,0.16681223,-0.11736728,-0.36710668,0.26332894,-0.30209464,-0.2156483,0.28147528,-0.09157233,-0.5879467,-0.15993327,-0.1368409,-0.35887602,-0.24152309,-0.33199382,-0.2840097,-0.13476177,-0.032111906,-0.14547408,0.08352584,-0.36755922,-0.10145497,0.20791025,-0.097509086,0.14306703,0.26412028,-0.010840401,-0.13038701,-0.033993497,-0.25483537,0.0032784045,-0.25051692,4.465878E-05,0.21982364,-0.094206065,-0.23905987,-0.7965948,0.033956718,-0.23984134,-0.7963478,-0.031851426,0,0.428496616857105,0.908920857834991,0.359538935946357,0.050039069256575,0.289087765511451,0.64037803283447,6,1
582,29,29,1220,-0.22118512,-0.55578154,0.107140295,-0.19127518,-0.34244227,0.20105192,-0.2728311,-0.16542445,0.06926626,-0.08017951,-0.5734742,-0.19747823,0.009946361,-0.35437268,-0.2529571,-0.15964827,-0.20426002,-0.21026497,-0.03139855,-0.1386042,0.076679915,-0.33726352,-0.0013125092,0.18974274,-0.20668042,0.2931561,0.35448784,0.033733353,-0.13563845,-0.028427754,-0.043107405,-0.017007232,-0.34396666,0.12131518,0.25433695,-0.16938597,-0.3416797,-0.7440188,-0.09258448,-0.31381094,-0.7478976,-0.15175901,0,0.306819926004406,0.902890609441408,1.65302318252614,0.129090884545272,0.284013988307872,0.646203076725516,6,1
583,29,29,1221,-0.1932077,-0.5555994,0.11986501,-0.28628558,-0.3391087,0.17055526,-0.49042487,-0.2276327,0.10202566,-0.19172367,-0.5104573,-0.18536137,-0.26829064,-0.2746238,-0.21615046,-0.47023058,-0.17192437,-0.14507541,-0.00027799,-0.14390732,0.0915878,-0.09594258,0.084400296,0.35930213,0.2185006,0.2799664,0.40770477,-0.005403054,-0.1225864,-0.026411876,-0.33192435,-0.09314215,-0.1681496,-0.48246783,0.24812412,-0.19647135,-0.3526893,-0.73647296,-0.048767656,-0.3444991,-0.72857046,-0.113728054,0,0.290916835962163,0.897134736726999,1.9942749196045,0.067938744251459,0.2781252857875,0.701429409976119,6,1
584,29,29,1222,-0.09273207,-0.5234912,0.23295265,-0.11904596,-0.29033804,0.30473578,-0.32931843,-0.16655666,0.33702442,-0.2361694,-0.53347635,-0.03618557,-0.3418545,-0.3077156,-0.085080616,-0.5026033,-0.2693797,0.088426284,0.030030869,-0.12588502,0.074329436,0.057009548,0.12767956,0.3508574,0.30075535,0.42327303,0.39327142,-0.02780623,-0.11902622,-0.0344956,-0.38193282,-0.014969595,-0.052581623,-0.61722004,0.29121494,-0.05466686,-0.3275133,-0.6618824,0.20620225,-0.3526388,-0.6662099,0.1459921,0,0.225690468745968,0.893711973318862,0.689844610448337,0.074998186905786,0.275694392798805,0.893364485348064,6,1
585,29,29,1223,0.042589806,-0.5495528,0.21139354,-0.0013229139,-0.3367882,0.31953582,-0.23762754,-0.3328153,0.37512064,-0.16360024,-0.59121513,0.0008297544,-0.3299123,-0.40297884,-0.0019593798,-0.36869657,-0.4781346,0.21771872,0.044272795,-0.11829363,0.05676639,0.20375168,0.09195498,0.3235886,0.42582858,0.4008164,0.36693475,-0.051931616,-0.117079005,-0.021539671,-0.38374507,0.043081746,0.0021703318,-0.6103629,0.35106644,-0.029189495,-0.15084529,-0.72054553,0.24407431,-0.19116715,-0.73001575,0.1945049,0,0.480152229345748,0.886585461231976,1.02384650581768,0,0.272795119562558,1.26040468225582,6,1
586,29,29,1224,-0.017555466,-0.5996801,0.18614739,-0.14810796,-0.40985224,0.2676287,-0.36533347,-0.50351053,0.20410007,-0.1247149,-0.6039776,-0.104118854,-0.19965757,-0.37015384,-0.1640176,-0.35062844,-0.4408731,0.005502358,0.040761113,-0.12839018,0.06750354,0.21043727,0.12439191,0.29137683,0.45771676,0.421498,0.2918496,-0.037456706,-0.12075483,-0.028968267,-0.3518294,0.07671004,-0.026223758,-0.54977787,0.40752143,-0.06101309,-0.18446817,-0.81111646,0.10892944,-0.20338407,-0.81217194,0.04652161,0,0.427018009751689,0.883624353725141,5.73258725167225E-06,0,0.2795344264583,0.800089463037583,6,1
587,29,29,1225,-0.11114389,-0.61913514,0.15611327,-0.22437742,-0.40741706,0.2212753,-0.42852414,-0.36805317,0.082481295,-0.08946083,-0.59568644,-0.16197042,-0.1430833,-0.349504,-0.21397436,-0.3669135,-0.34436944,-0.118748,0.011987263,-0.13359493,0.082483776,0.072767206,0.17384306,0.3027288,0.30083415,0.48037964,0.397649,-0.0044518104,-0.12682214,-0.04044909,-0.29414326,0.0749291,-0.16906703,-0.43118986,0.4324302,-0.2623747,-0.24160856,-0.8263062,-0.0055535566,-0.23613624,-0.8205234,-0.070919596,0,0.267181832682699,0.872398648278817,1.96630817491275,0.425834064609434,0.268134125301036,1.05939705759357,6,1
588,29,29,1226,0.053853758,-0.61777604,0.14508614,0.054049097,-0.38603237,0.23968086,-0.090460196,-0.22021975,0.36051044,-0.10692447,-0.59674037,-0.1344719,-0.11241244,-0.34307763,-0.1851521,-0.30730605,-0.2637165,-0.0628133,0.04457969,-0.1276424,0.06370043,0.24945472,0.18007424,0.17967984,0.48637408,0.49440908,0.12002028,-0.047881227,-0.121328145,-0.020745587,-0.36126572,0.06608368,0.086354524,-0.5487432,0.4134336,0.14174931,-0.15634036,-0.8402064,0.05499344,-0.17790407,-0.8302456,-0.006293349,0,0.363323826766707,0.864966964419652,0.003040471579185,0.290490765010909,0.251615148376472,0.87972597577122,6,1
589,29,29,1227,-0.022293018,-0.6390294,0.1878094,-0.110278375,-0.41794914,0.25344446,-0.3083141,-0.39199325,0.10686205,-0.04609736,-0.63754255,-0.14283392,-0.031207962,-0.3976314,-0.22835395,-0.23883489,-0.3138497,-0.13882756,0.026577946,-0.13471079,0.07281192,0.18735385,0.18558466,0.1981478,0.41696906,0.5009795,0.18320194,-0.031135732,-0.1350506,-0.038223773,-0.35524398,0.04497786,-0.010002308,-0.48842183,0.41188052,-0.023875557,-0.1839256,-0.8464564,0.05668564,-0.18653157,-0.8478109,-0.009214156,0,0.435073856933442,0.853574175930397,1.88534143536229,0.310680070143026,0.240202171554736,0.649048079317823,6,1
590,29,29,1228,-0.025395446,-0.66175276,0.17329383,-0.111185506,-0.4478765,0.2662649,-0.31990597,-0.34242445,0.17996585,-0.0781639,-0.6358988,-0.16322443,-0.035861243,-0.4055814,-0.26807767,-0.2249777,-0.28787598,-0.17024253,0.030659765,-0.14164236,0.07761149,0.16753863,0.19764087,0.17448138,0.39513484,0.482089,0.033106066,-0.04854332,-0.13828383,-0.022156753,-0.37303698,-0.051921755,0.1334784,-0.49926946,0.3034653,0.23552638,-0.21389186,-0.84947383,0.029189967,-0.21564588,-0.8474959,-0.03756503,0,0.740067848301035,0.845596578856462,1.99378023368985,0.601190186914506,0.238525617707561,0.134879066498665,6,1
591,29,29,1229,-0.055449307,-0.63632554,0.16989897,-0.13272052,-0.41576886,0.21254407,-0.26805508,-0.34937006,0.02718626,0.03555842,-0.6304826,-0.15436155,0.06367072,-0.39613003,-0.22457662,-0.13821965,-0.2810387,-0.1985277,-0.022270974,-0.14430964,0.07968357,-0.08379604,0.20251964,0.15709579,0.2478648,0.3649667,0.15039259,-0.011318225,-0.14077006,-0.040590882,-0.3143538,0.036231443,-0.06911429,-0.35689852,0.3907986,0.02628456,-0.1532388,-0.8528583,-0.017437682,-0.12903911,-0.8529928,-0.07878919,0,0.410477149165271,0.839458501046842,1.95783777247489,0.283958721018212,0.235588854565981,0.236308367419704,6,1
592,29,29,1230,-0.054921236,-0.6170218,0.15263036,-0.09783966,-0.39433035,0.23314571,-0.19498461,-0.25214553,0.062283948,0.07193194,-0.59208703,-0.14895847,0.062468346,-0.34590647,-0.19103305,-0.12595081,-0.2198329,-0.12073179,-0.059728317,-0.14235191,0.053977363,-0.29902983,0.101102576,-0.079604544,-0.122133225,0.4145492,0.026231434,0.010372873,-0.13343701,-0.039296977,-0.19992366,0.05237277,-0.2626064,-0.045156896,0.33550704,-0.069924265,-0.12671639,-0.81855655,-0.04255518,-0.10334653,-0.813066,-0.103312634,0,0.476561623589495,0.833786086800794,1.41787229667676,0.145694787727369,0.237699680318483,1.02058113913854,6,1
593,29,29,1231,-0.069337845,-0.3313743,0.3700717,0.08327979,-0.16082901,0.28468,0.08052899,0.08144534,0.2364206,-0.31530356,-0.32207116,0.19167274,-0.26845893,-0.15587106,0.00497441,-0.2419906,0.08358638,-0.016367022,0.069460295,-0.14327437,-0.0050201416,0.06033622,0.22801319,-0.005837981,0.23534144,0.21777812,-0.3418625,-0.014413918,-0.16104667,-0.075235486,-0.15971464,0.17009114,-0.121332854,0.09199157,0.27457958,-0.38675907,-0.32523963,-0.33842015,0.514984,-0.37929422,-0.3356864,0.47863743,0,0.470720461468319,0.832038798004346,1.33236344918711,0.132722469594516,0.242337507692508,0.291682178923826,6,1
594,29,29,1232,-0.09994139,-0.64417183,0.08471921,-0.08403668,-0.429853,0.1401318,-0.1787869,-0.2544834,0.038027994,0.025359722,-0.59994566,-0.21355104,0.09717767,-0.38744682,-0.15695459,-0.020322517,-0.2042607,-0.12649938,-0.02102676,-0.16565818,0.08086471,-0.1328434,0.14962137,0.11112773,0.168294,0.034752257,0.21339266,0.027302932,-0.14619735,-0.015112497,-0.097296946,0.15483293,-0.03491894,0.18122174,0.051281653,0.12789397,-0.17805426,-0.878742,-0.11951379,-0.15373704,-0.8755157,-0.17978612,0,0.439741183357517,0.82964928758198,0.813003853488025,0.161310877674567,0.247740637060424,0.438431737719855,6,1
595,29,29,1233,-0.08277575,-0.6272058,0.172586,-0.051906932,-0.42758226,0.28322044,-0.22124265,-0.27893782,0.33717883,-0.1044996,-0.6157055,-0.16546017,-0.048026983,-0.41325152,-0.27992192,-0.21281122,-0.2630425,-0.32421952,0.002031063,-0.15013056,0.07982588,-0.12944923,0.15246637,0.18912174,0.22206081,0.14752536,0.15364483,-0.0037489915,-0.14198503,-0.03588749,-0.3086562,-0.00085267425,-0.07847527,0.010515481,0.1419003,-0.02417282,-0.28231692,-0.8077966,0.04452271,-0.28766894,-0.81063205,-0.020852845,0,0.301883724829962,0.8300604977111,1.06605467284694,0.103322066997325,0.256732949382408,0.515161694745743,6,1
596,29,29,1234,-0.12495881,-0.62162757,0.12884039,-0.20863454,-0.425797,0.22660415,-0.39739677,-0.2881264,0.26112407,-0.15716192,-0.5804463,-0.19720522,-0.14021227,-0.35627759,-0.29047135,-0.26904017,-0.17004989,-0.33958715,0.013611327,-0.15983945,0.08871649,-0.13685103,0.05231963,0.3277638,0.20083943,0.15608497,0.26191798,-0.013361237,-0.13277492,-0.01944692,-0.35330364,-0.0768269,-0.03159112,-0.1165721,0.18328476,0.045422137,-0.28375173,-0.8274362,-0.021574454,-0.28562415,-0.8220384,-0.08736426,0,0.212831746422365,0.829469433026353,1.93683492535051,0,0.261725553198941,0.559019463722718,6,1
597,29,29,1235,-0.02872194,-0.5436719,0.20831744,0.013253274,-0.3131825,0.24186209,-0.020067465,-0.08199081,0.29234827,-0.1891198,-0.55094624,-0.051423624,-0.15597647,-0.34810746,-0.18735453,-0.17855975,-0.13964835,-0.28893194,0.033849657,-0.12778433,0.051805105,-0.047063015,0.18213318,0.22226523,0.24219465,0.37661046,0.106900595,-0.026476871,-0.1259462,-0.03944592,-0.34343284,-0.012068987,0.07574955,-0.3192528,0.35552594,0.06328479,-0.2214609,-0.7694521,0.19844761,-0.25672385,-0.7756125,0.14452875,0,0.262396393727204,0.826721262977576,1.99839272471144,0.126262311913369,0.265124117146843,0.63624082292925,6,1
598,29,29,1236,-0.15384237,-0.6014488,0.08524453,-0.2200698,-0.37861222,0.10226995,-0.38486716,-0.24313308,0.0037421957,-0.118857704,-0.55018675,-0.2192665,-0.0034150332,-0.3373561,-0.22650628,-0.035954107,-0.111238584,-0.2086494,0.021526242,-0.15516524,0.087010756,0.01360149,0.12691335,0.30650884,0.36954963,0.19157569,0.30902338,0.006997818,-0.123398125,-0.020458331,-0.28411007,0.070166364,-0.0034380443,-0.34340197,0.41167825,0.10346159,-0.2620867,-0.8189689,-0.063616216,-0.26532692,-0.81351316,-0.12833963,0,0.353711436624127,0.819526778424266,1.42484752196525,0.050829031443071,0.258762817436832,0.774115037684236,6,1
599,29,29,1237,0.07078553,-0.6576656,0.020463664,0.16035825,-0.47075617,0.15038942,0.082825296,-0.4013406,0.37290648,-0.22748439,-0.591694,-0.05786919,-0.2895705,-0.40053636,0.09599672,-0.22287974,-0.4759602,0.31261024,0.058570694,-0.14893462,0.06198138,0.16873446,0.012289748,0.38406387,0.42220303,0.2805147,0.27520192,-0.049622886,-0.124842994,0.012882879,-0.35731506,0.008635342,0.16711304,-0.5395606,0.3455782,0.20857072,-0.13550197,-0.8751786,0.012679812,-0.19337201,-0.86022353,-0.013784867,0,0.440394364502935,0.816533256212135,1.68045121724968,0,0.263562976803363,1.01994623123054,6,1
600,29,29,1238,0.05568761,-0.6304642,0.0837208,0.14205468,-0.42614543,0.1757459,0.022588983,-0.3464571,0.36957544,-0.22121607,-0.57673055,-0.019197673,-0.26512975,-0.3483618,0.07014314,-0.21462551,-0.33755955,0.2983585,0.055277508,-0.13925499,0.0537253,0.1342163,0.11096074,0.31786805,0.4012837,0.35652912,0.213981,-0.041173056,-0.1184546,-0.009441212,-0.33031833,0.047438145,0.14060274,-0.44340992,0.4004249,0.2166294,-0.14464258,-0.83093786,0.116077706,-0.2015545,-0.82061714,0.087106794,0,0.380532785484294,0.810554730591436,1.8002786773014,0.121279723914033,0.26037330820373,0.44397064836882,6,1
601,29,29,1239,0.03934154,-0.63389075,0.08053181,0.14344755,-0.4426691,0.19559152,0.0581863,-0.3670645,0.41503206,-0.25248063,-0.5665919,0.00898556,-0.28732014,-0.34570664,0.13140638,-0.18455425,-0.3227634,0.3474029,0.06213075,-0.14656444,0.06254412,0.17302933,0.043589815,0.37237266,0.4577185,0.30438983,0.33095378,-0.039817944,-0.115218826,0.004291966,-0.3454177,0.022754706,0.16799742,-0.44797546,0.38643736,0.26041058,-0.15638855,-0.82740945,0.13242802,-0.21826676,-0.8149756,0.11616484,0,0.377525315532167,0.804745689452315,1.27793852605301,0.169124421445112,0.258721413926963,0.892636592408743,6,1
602,29,29,1240,0.01756335,-0.6427067,0.12545872,0.16107692,-0.46046352,0.20963073,0.23569573,-0.29073715,0.37546194,-0.2764113,-0.572939,0.004107185,-0.35578948,-0.3561887,0.11362686,-0.35816342,-0.27301788,0.34168777,0.05855576,-0.15290272,0.06202666,0.11371025,0.14505534,0.28634396,0.41933313,0.30999744,0.1172463,-0.034244202,-0.12530872,-0.0075183045,-0.31938517,0.010793269,0.18354082,-0.3991487,0.36208576,0.32455856,-0.21879804,-0.84082353,0.15468934,-0.2735512,-0.8266554,0.12092516,0,0.338101922388008,0.800075606799252,1.97143730003891,0.106937183444389,0.255391180411494,0.125159724388461,6,1
603,29,29,1241,0.017350126,-0.6121006,0.14021704,0.1940102,-0.44605452,0.16175963,0.32105494,-0.27920315,0.28806758,-0.25741306,-0.5481625,-0.011199239,-0.31316704,-0.3021084,-0.008806128,-0.38595855,-0.1540992,0.16306931,0.051549707,-0.14067611,0.06367467,-0.017578468,0.104644105,0.33800364,0.27565384,0.31900162,0.21993947,-0.032810938,-0.11827462,-0.016713817,-0.3190923,0.053962633,0.1361316,-0.34028605,0.4301571,0.20363247,-0.22722861,-0.791088,0.1823996,-0.27705207,-0.7797029,0.14175415,0,0.326973916769538,0.794501320928284,1.99998271812749,0.182717624523266,0.254081416155462,0.440193109612119,6,1
604,29,29,1242,0.026074123,-0.62862444,0.08927795,0.21810071,-0.48760137,0.13900323,0.33085907,-0.37457535,0.32527855,-0.25690717,-0.5840809,-0.061074946,-0.4601649,-0.4852804,0.051242918,-0.50872344,-0.63406414,0.23256728,0.034843903,-0.15711424,0.08801849,-0.23459773,-0.06995455,0.3295704,-0.1099978,0.28275177,0.3978411,-0.029822128,-0.12088819,-0.0032068044,-0.3187363,0.045242995,0.14440882,-0.21023922,0.39917374,0.23451741,-0.21197584,-0.81814134,0.10504298,-0.26239687,-0.8032906,0.06571996,0,0.488107401642693,0.791668591885474,1.47529318036248,0,0.258975114483898,0.934539578400059,6,1
605,29,29,1243,0.060018983,-0.601446,0.1294585,0.22076616,-0.42924368,0.17015207,0.357141,-0.29066283,0.31310153,-0.2336761,-0.5699957,0.009853275,-0.3311191,-0.34272027,0.034256,-0.43514127,-0.22733663,0.21123642,0.045870565,-0.14194426,0.05925202,-0.13406166,-0.0036797076,0.3469193,0.010511413,0.33091953,0.2724704,-0.03919958,-0.12379457,-0.012321253,-0.28778803,0.04187049,0.18672338,-0.108004674,0.3542156,0.089958906,-0.15353346,-0.8058983,0.19928892,-0.211572,-0.7958139,0.17159967,0,0.289919149915214,0.789353716552609,0.643411811072885,0.235753710338715,0.259709365377627,0.402388858799027,6,1
606,29,29,1244,0.095117554,-0.6388927,0.052244015,0.22611639,-0.44570607,0.09201622,0.34616372,-0.2779423,0.21368487,-0.20518407,-0.61426896,-0.069690615,-0.36459315,-0.42783892,-0.048129883,-0.5618105,-0.4053135,0.07545358,0.047775812,-0.15006924,0.052024577,-0.068828166,0.08453688,0.30289608,0.039457634,0.39992422,0.14842464,-0.04646878,-0.13423198,-0.0021843659,-0.18373775,0.08884081,0.23685741,-0.04534848,0.4140424,0.13240528,-0.10640846,-0.885164,0.06743576,-0.16436812,-0.8752589,0.039328992,0,0.365021031846249,0.785065220994524,1.84003136013595,0.236625487943296,0.260882131234741,0.448155672185648,6,1
607,29,29,1245,-0.12383892,-0.587912,0.13482264,-0.09988603,-0.3916901,0.2617508,-0.31667885,-0.32807815,0.3335799,-0.1705896,-0.55626285,-0.17080823,-0.15137304,-0.34153366,-0.28673798,-0.3383903,-0.20742564,-0.30681092,0.013532687,-0.141065,0.07542522,-0.24600518,0.08701542,0.18637428,0.08836697,0.23630524,0.20226696,0.0017190725,-0.12350954,-0.03239592,-0.31110156,0.043477625,-0.004405692,0.018822104,0.20580275,-0.012062181,-0.32950824,-0.74573267,0.020468896,-0.3398397,-0.74163806,-0.043683797,0,0.467143353923337,0.782819430897589,1.69192843446696,0.070087716399941,0.267093359151679,1.00320941390774,6,1
608,29,29,1246,0.009162724,-0.6017814,0.13401954,0.11830418,-0.4004234,0.18679789,-0.0011983961,-0.22248931,0.2875611,-0.1642876,-0.5678447,-0.14213595,-0.1339405,-0.3431897,-0.23384751,-0.26957998,-0.18729284,-0.12881488,0.0133782,-0.15071818,0.08516285,-0.25615883,-0.027552009,0.2851054,0.03886497,0.15765917,0.18195581,-0.036468484,-0.12853725,-0.0144005725,-0.34445262,-0.057163298,0.13428564,-0.054359972,0.16164687,0.109472744,-0.24218544,-0.773296,0.10039869,-0.2742257,-0.76917803,0.04331482,0,0.275538075068944,0.779527223657511,1.74564957225616,0.254421660816081,0.268025260922266,0.099157997272279,6,1
