,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
515,10,5,623,0.16893485,-0.61336935,-0.053432334,0.33028466,-0.46996552,-0.17207053,0.5787776,-0.48141015,-0.16666311,-0.038002227,-0.60701746,0.19897354,-0.12608434,-0.41495597,0.34255826,-0.020020217,-0.3467765,0.5499831,0.033989247,-0.13128832,-0.021013185,0.3144428,0.08470683,0.11454867,0.026200384,0.33039865,0.033571072,-0.04154292,-0.13702533,0.06725715,0.047076628,0.11015971,0.3301407,-0.16935635,0.42311168,0.25354376,0.2166593,-0.78898215,0.16453633,0.17901418,-0.78521603,0.21785071,0,0.381883791592473,0.546671706861752,1.90551558274058,0.058339716893722,0.212040843215614,1.91462360727306,6,1
516,10,5,624,0.14352459,-0.5942928,-0.09279883,0.25742525,-0.4301077,-0.23446718,0.5031441,-0.4334735,-0.2568441,-0.04731635,-0.60682493,0.17645392,-0.12566434,-0.4049632,0.30899596,-0.0023296028,-0.34735295,0.50758636,0.044149008,-0.13089377,-0.014516506,0.37835145,-0.005230926,0.10191426,0.15795042,0.30847126,0.07995495,-0.035226375,-0.13476995,0.07404786,0.01067467,0.10578503,0.34891537,-0.15147403,0.4492501,0.28733778,0.21008338,-0.7865115,0.11953673,0.17325772,-0.7876698,0.17344879,0,0.343599849321181,0.533076658512048,1.85050471361675,0.054485860021089,0.202535416470938,1.1307357734109,6,1
517,10,5,625,0.084062874,-0.61501414,-0.07931798,0.23853755,-0.46803355,-0.19778001,0.4795218,-0.49360555,-0.15968502,-0.11074372,-0.5931337,0.17394634,-0.08031151,-0.39673,0.32991144,0.12362889,-0.4136524,0.45298582,0.057639316,-0.13366467,-0.009327161,0.37702623,0.00038838387,0.13538387,0.2609475,0.3643936,0.104272276,-0.034560703,-0.12692112,0.06787271,-0.066508636,0.10779585,0.34992886,-0.20108977,0.46549195,0.31155252,0.09884597,-0.7990435,0.13511395,0.060487285,-0.7894812,0.18643562,0,0.22713680905275,0.522146150769933,1.9693271172506,0,0.194622490142083,1.47139680044321,6,1
518,10,5,626,0.1489478,-0.59856766,-0.059915647,0.29581806,-0.44222236,-0.18270874,0.54137695,-0.4555595,-0.14843574,-0.061340895,-0.6077734,0.19331318,-0.11019528,-0.41048083,0.34836835,0.03585045,-0.35922125,0.5341786,0.051628597,-0.12921315,-0.012421401,0.37361032,0.018535018,0.1229156,0.41161,0.40554103,0.110287406,-0.045652837,-0.12661907,0.06390625,-0.12619302,0.13432388,0.316751,-0.3023843,0.48055163,0.28677008,0.19473088,-0.77702314,0.15698588,0.15570611,-0.77460325,0.20909369,0,0.266958007911709,0.773625514862142,,0,0.193741645325437,1.18147991833486,6,1
519,10,5,627,0.15999435,-0.57158595,-0.12057778,0.21069014,-0.36610723,-0.2332117,0.4452126,-0.33958584,-0.18544205,0.010911068,-0.6138999,0.17087951,-0.018306335,-0.42239058,0.326155,0.16505912,-0.427033,0.47290897,0.032468345,-0.12518905,-0.01903636,0.35545775,0.044575892,0.010274446,0.4903795,0.39277697,-0.008861525,-0.04160247,-0.135809,0.07682364,-0.067652546,0.088186204,0.3559404,-0.23760328,0.41380423,0.4291937,0.25588617,-0.78338337,0.06269798,0.22425152,-0.792279,0.11883624,0,0.394111268491835,0.520514960833181,0.001894555866692,0,0.197469758347851,1.53591851602859,6,1
520,10,5,628,0.1250848,-0.6046436,-0.107602,0.122868605,-0.40611482,-0.23710108,0.3379811,-0.3271405,-0.1724065,-0.027038325,-0.6281013,0.18291795,-0.02644962,-0.44525838,0.3468295,0.17845938,-0.46617502,0.45363203,0.039768048,-0.13269818,-0.019363096,0.3296466,0.06996709,0.06336148,0.5394406,0.37321347,0.09408255,-0.050614737,-0.13511407,0.0597729,-0.15335369,0.14651872,0.25132078,-0.3192098,0.47686112,0.27756116,0.19270423,-0.82872856,0.085237354,0.15714167,-0.83389366,0.13923278,0,0.478414594978524,0.518918239487731,1.02859356044427,0,0.199825915725416,1.62337708362396,6,1
521,10,5,629,0.19343796,-0.5937725,-0.046838917,0.25249046,-0.41927272,-0.19890806,0.46032494,-0.31597686,-0.13805819,-0.027496729,-0.6292562,0.20116124,-0.04288507,-0.47648925,0.39483446,0.14696349,-0.49400192,0.5309929,0.04905479,-0.1338867,-0.00069925,0.31600815,0.03657882,0.17801161,0.52503216,0.33026734,0.26953378,-0.06210091,-0.13893834,0.050083138,-0.20949467,0.106065705,0.26198402,-0.39277917,0.42895848,0.23467506,0.22493407,-0.8034816,0.16770427,0.17625408,-0.81112754,0.2103703,0,0.279947687679083,0.514927789541173,1.96815617947663,0.111500937448671,0.201716180499597,1.456145663079,6,1
522,10,5,630,0.13497117,-0.60673213,-0.14601287,0.19465195,-0.41089952,-0.27690533,0.42804268,-0.3392682,-0.26463628,0.060406223,-0.6305218,0.18443954,0.033513956,-0.44978476,0.35700202,0.2290778,-0.39021945,0.48034197,0.0043096608,-0.13399373,-0.034583684,0.16599353,0.15547396,-0.19927041,0.14096853,0.48758215,-0.3817817,-0.03129136,-0.14108047,0.081998795,0.05354147,0.08491488,0.3522164,-0.002835732,0.40646392,0.5469412,0.256773,-0.83650446,0.01774908,0.23937824,-0.84284306,0.08068892,0,0.219665510658782,0.512847709058122,1.73864962203522,0.074881298708042,0.20373901666905,1.88610104914736,6,1
523,10,5,631,0.18783388,-0.58913237,-0.045817442,0.2698661,-0.36745763,-0.09269677,0.43342826,-0.30393782,0.07431544,-0.096618034,-0.63446856,0.112227626,-0.20678209,-0.44952333,0.23833647,-0.1101014,-0.4652176,0.4529283,0.045348875,-0.1270948,0.00076023024,0.2750337,0.13752498,0.12065049,0.410761,0.48814756,0.07791069,-0.0683206,-0.13718545,0.040555626,-0.25045544,0.10588905,0.23923205,-0.46401265,0.41882467,0.23179069,0.1431965,-0.85776603,0.10180717,0.08624784,-0.8665757,0.13200808,0,0.537950450621927,0.507733882491498,1.74598670919623,0.085574372480335,0.205239817670749,1.44831176867849,6,1
524,10,5,632,0.07393629,-0.59073716,-0.22203946,0.0029489808,-0.38932586,-0.32555968,0.20061767,-0.27074814,-0.38846037,0.06418631,-0.6496778,0.112263575,0.06513423,-0.46534738,0.27484143,0.26558924,-0.38920248,0.367448,0.003249188,-0.13013732,-0.017157076,0.27355203,0.109614044,-0.01207209,0.2827452,0.4784077,-0.001356313,-0.03406913,-0.15780202,0.0929842,-0.098106086,0.10132913,0.32405388,-0.31736675,0.3759288,0.4381662,0.23032749,-0.8399917,-0.110228404,0.22456105,-0.85339725,-0.046671133,0,0.479409565500685,0.501578686516482,1.99869589415055,0.078238637605721,0.205215194151634,1.31128460025209,6,1
525,10,5,633,0.15208371,-0.60466546,-0.11263908,0.18432207,-0.38758194,-0.20121077,0.36744207,-0.28416675,-0.08925929,-0.06461786,-0.6354408,0.13381268,-0.14034116,-0.41881734,0.22060102,-0.010558397,-0.33396715,0.39345792,0.037104465,-0.13321257,-0.010698748,0.2726296,0.059880376,0.18704404,0.27353325,0.42843738,0.2139971,-0.05856131,-0.14405835,0.057115957,-0.17388688,0.16382572,0.19154409,-0.39075077,0.45383573,0.1150281,0.1786505,-0.85767484,0.058111742,0.13802007,-0.8660119,0.108020276,0,0.303090596259334,0.496578132240229,1.95994612912603,0.123855657950941,0.20630718054278,1.2980929476598,6,1
526,10,5,634,0.08092815,-0.5921599,-0.18366113,0.0397325,-0.37643373,-0.26550135,0.23385578,-0.25421178,-0.21187934,-0.068062164,-0.6376303,0.10392886,-0.12893127,-0.42188907,0.1980057,0.026467562,-0.35134482,0.35146737,0.03542088,-0.13158035,-0.011329693,0.24849534,0.11100677,0.14714414,0.2231983,0.47317886,0.1911304,-0.047791466,-0.14467292,0.07157235,-0.09370382,0.17349619,0.21434703,-0.30004382,0.4671514,0.14129052,0.1551128,-0.85269594,-0.037810665,0.12712133,-0.8658689,0.019008808,0,0.149686916498869,0.496065106615341,1.94066448905473,0.061737930550925,0.208604468619703,1.11231961852802,6,1
527,10,5,635,0.17941365,-0.5932171,-0.031516578,0.21556659,-0.36119974,-0.0627835,0.28742602,-0.19777475,0.09541234,-0.101527534,-0.6244277,0.12674819,-0.23654199,-0.41947335,0.14216867,-0.20780492,-0.34883395,0.36158624,0.039031543,-0.13166013,-0.013850799,0.20769666,0.15346813,0.13798934,0.08495406,0.49889895,0.08622375,-0.054820426,-0.1380756,0.054269634,0.0053758807,0.14021614,0.26939192,-0.17738649,0.44979924,0.1777609,0.15591778,-0.82954764,0.15609059,0.10073726,-0.8376595,0.18940112,0,0.310667157054082,0.495514657550713,1.97959474488864,0,0.210682233588462,1.13803643533296,6,1
528,10,5,636,0.06554401,-0.5601126,-0.17737968,0.043883987,-0.33616966,-0.18138474,0.23238549,-0.33991912,-0.055482656,0.0216315,-0.5978091,0.11544676,-0.06574188,-0.38607073,0.16714077,0.15364146,-0.37128735,0.17243673,-0.010501703,-0.12334275,-0.031460363,0.07887871,0.21122587,0.026188556,-0.12798275,0.4844129,0.10363753,-0.020147111,-0.13752294,0.07559421,0.09094685,0.18490224,0.122447506,-0.102862224,0.47944993,0.11750883,0.20255244,-0.792555,-0.06630598,0.19478446,-0.8037589,-0.0041312706,0,0.350179408015106,0.491333960591705,1.4043501921673,0,0.209786870215719,1.52467056785886,6,1
529,10,5,637,0.19589548,-0.5535582,-0.14064524,0.15484427,-0.32923836,-0.1908212,0.30211484,-0.20855892,-0.051224813,0.11940602,-0.5783187,0.15574366,-0.008362159,-0.3815363,0.22044656,0.1529977,-0.22271186,0.2593741,-0.020663226,-0.13018811,-0.032457076,0.085665666,0.21423818,0.0072857887,-0.24148536,0.37555513,0.027687714,-0.03200692,-0.14415073,0.07408956,0.20230322,0.11160867,0.15130493,0.0354397,0.43768317,0.13614258,0.35863543,-0.7409091,0.014156431,0.34435496,-0.74824494,0.07674693,0,0.516739088556379,0.482712576471469,1.98634724373966,0.08264797315667,0.207452373982517,1.27184681783802,6,1
530,10,5,638,0.060557134,-0.5392464,-0.12894365,0.036094032,-0.3047405,-0.13051736,0.25888693,-0.24115297,-0.074694455,0.15863734,-0.5170713,0.12946755,0.090822265,-0.28196275,0.15849622,0.2426857,-0.17049173,0.024727345,-0.032569885,-0.122688,-0.043547392,0.1638789,0.1663101,-0.16622749,-0.08557767,0.39483303,-0.013146862,0.004003633,-0.11346171,0.054236222,0.27421838,0.11772949,-0.026159067,-0.0054292977,0.36302692,-0.057061687,0.25950935,-0.7472732,-0.061197992,0.28079838,-0.7441417,-0.0008360073,0,0.30340669539632,0.480264549639481,1.30857848091539,0.053647256621027,0.207602354609311,1.10665427887651,6,1
531,10,5,639,0.04080381,-0.6309094,-0.098913796,0.1133672,-0.4467087,-0.21487224,0.33299568,-0.48701996,-0.15461056,0.05063317,-0.5974107,0.21891482,0.050847717,-0.36949027,0.29058233,0.27607402,-0.3682488,0.2698567,-0.0015287418,-0.14790735,-0.050567895,0.2598257,0.06601237,-0.14525868,-0.069562376,0.14166024,-0.039545216,0.004972525,-0.13336009,0.060140323,0.25064304,0.1045032,0.08160909,-0.095281616,0.10763945,0.0016800389,0.17893146,-0.8340373,0.035006274,0.1883338,-0.8306591,0.099394135,0,0.370199014690178,0.472319531995978,1.7340783602122,0.077357111587623,0.204014497139365,1.50431055782183,6,1
532,10,5,640,0.115167566,-0.5934708,-0.118942216,0.23297234,-0.42839205,-0.24981645,0.47122735,-0.3791612,-0.2331852,0.058731873,-0.5695358,0.19996828,0.04591678,-0.34388492,0.30867493,0.25317615,-0.24464694,0.37339705,0.0026613055,-0.1298189,-0.036273465,0.18566462,0.17954946,-0.112584144,-0.13682258,0.35398293,-0.034671336,0.00093196146,-0.1340202,0.077926904,0.321909,-0.05229421,0.21911708,0.18123712,0.2962207,0.22237712,0.2499804,-0.7850718,0.054531433,0.24140996,-0.780205,0.11930509,0,0.379235990882176,0.650304149241319,,0,0.200973763891777,1.49063943241538,6,1
533,10,5,641,0.06848901,-0.6043446,-0.12693308,0.19309539,-0.4552108,-0.26462534,0.43009353,-0.44001082,-0.22942421,0.03875159,-0.5906765,0.19018349,0.02550402,-0.37712115,0.31420133,0.25708252,-0.35470992,0.34109816,-0.009497043,-0.13080648,-0.04235914,0.105984,0.16507664,-0.22260772,-0.12852946,0.4507783,-0.18961847,0.00814826,-0.12815705,0.07185304,0.2980377,0.059069976,0.16759941,0.21952832,0.41942886,0.21693924,0.19999321,-0.8057656,0.022521218,0.19786389,-0.8015988,0.08723168,0,0.314104743804232,0.647247461123633,0.000941293732467,0,0.200593556122737,1.52024236325659,6,1
534,10,5,642,0.13601734,-0.59173733,-0.13033569,0.26284912,-0.42712307,-0.24563068,0.4948476,-0.38545442,-0.20287466,0.04620794,-0.60696614,0.19140962,-0.0083711315,-0.41095078,0.3304108,0.1910441,-0.34058976,0.43195155,0.0037629865,-0.13582797,-0.03786531,0.17544957,0.13318594,-0.2043862,0.01150395,0.4532584,-0.2790237,-0.006902364,-0.13678071,0.07916143,0.24105383,0.025321648,0.2696928,0.25536335,0.37277988,0.3899969,0.26805282,-0.78716725,0.03714209,0.25304785,-0.79013944,0.10063056,0,0.357340747127759,0.645051932399955,0.070891075803206,0,0.201859301741761,1.50852765289985,6,1
535,10,5,643,0.10461035,-0.58570606,-0.14315048,0.22212368,-0.41689432,-0.2678882,0.4175334,-0.3094895,-0.36383852,0.011094226,-0.6091935,0.17999578,-0.09259972,-0.41596615,0.29868895,-0.016230501,-0.26614314,0.46672046,-0.0029709525,-0.13333142,-0.037336662,0.0976592,0.1494795,-0.24302426,-0.09121092,0.4604498,-0.32165015,0.0010508029,-0.1351534,0.07963276,0.28206724,0.0020847619,0.2502601,0.3393856,0.32732734,0.42361188,0.21665949,-0.8227583,0.011858236,0.20823373,-0.82259345,0.076783314,0,0.335769866847076,0.638078143542159,1.74250935396618,0,0.197805959127667,1.54011470861561,6,1
536,10,5,644,0.11842111,-0.60817045,-0.07015145,0.29452133,-0.46471834,-0.15201584,0.52731556,-0.39482385,-0.15018508,-0.12900406,-0.5965952,0.15706661,-0.2183252,-0.3875609,0.2610787,-0.16492839,-0.28777915,0.46991554,0.04816342,-0.13520405,-0.018654542,0.3130702,0.11229339,-0.072476685,0.31788138,0.43023843,-0.2718255,-0.036723852,-0.12877098,0.06603428,-0.027476989,0.04776551,0.37855375,-0.08123076,0.3638186,0.57491994,0.100656144,-0.82806134,0.14281975,0.053269163,-0.821795,0.18711746,0,0.238582341225643,0.638249529681355,0.137677099794946,0,0.20050120039018,1.4801821273269,6,1
537,10,5,645,0.11597818,-0.61758953,-0.10141671,0.23235779,-0.4431497,-0.2157849,0.46368098,-0.37925315,-0.21540642,-0.09677209,-0.63103396,0.17070575,-0.24433574,-0.44330376,0.23381765,-0.17069113,-0.34707242,0.4350301,0.03865081,-0.14008352,-0.024820587,0.30069596,0.08869593,-0.12039633,0.3220042,0.4083599,-0.3058382,-0.03294763,-0.13713235,0.0752893,-0.019643873,0.0650782,0.3638488,-0.10771063,0.37631962,0.54433966,0.16817959,-0.83452666,0.10600281,0.13233483,-0.8380712,0.16051973,0,0.238145496183551,0.636136290423798,0.149725175942715,0,0.20074473706747,1.55200009573366,6,1
538,10,5,646,0.10146053,-0.6114239,-0.12526953,0.19980097,-0.43924436,-0.26434696,0.3960933,-0.32402444,-0.35242325,-0.04677318,-0.62124634,0.18459882,-0.16462873,-0.4336957,0.301893,-0.087600686,-0.33219495,0.50404847,0.007778328,-0.13479088,-0.035929054,0.08807045,0.1688111,-0.22473153,-0.08996095,0.46823007,-0.36688745,-0.018354934,-0.1366904,0.08178908,0.17818947,0.03235875,0.32939726,0.17497371,0.35280198,0.52742815,0.16815455,-0.8572902,0.07285653,0.14114025,-0.8547277,0.13265821,0,0.525865455084509,0.153081003883083,0.016570914665496,0,0.202687992696422,1.33349727228389,6,1
539,10,5,647,0.15000637,-0.6109634,-0.07353137,0.28362393,-0.43294746,-0.17417884,0.50236714,-0.3210279,-0.18471158,-0.11466383,-0.62042856,0.13800114,-0.24684727,-0.41653416,0.20750691,-0.23745042,-0.31335974,0.42420113,0.03965015,-0.13120963,-0.01751469,0.30602625,0.12705831,0.012822889,0.22944702,0.4610815,-0.15609583,-0.05093888,-0.13479494,0.06339194,-0.10364258,0.10487118,0.33307576,-0.29494286,0.43165314,0.38757566,0.12178126,-0.85411465,0.13363479,0.07113612,-0.8499235,0.17473936,0,0.290620350533393,0.156108159970475,1.71168261570724,0,0.205008288090296,0.984186956050995,6,1
540,10,5,648,0.16586033,-0.60993093,-0.10830184,0.31019658,-0.43884712,-0.20997065,0.52324224,-0.31822494,-0.2501648,-0.05275076,-0.63998157,0.16262007,-0.17604855,-0.4551533,0.28648362,-0.12501898,-0.34949115,0.49953097,0.017862767,-0.13433635,-0.025745546,0.043594286,0.22689566,-0.108368784,-0.2569454,0.4253574,-0.2380407,-0.03528069,-0.14435333,0.08239563,0.18034601,0.02523914,0.3203665,0.11540833,0.39126164,0.41312265,0.19678986,-0.859242,0.089922994,0.15870574,-0.8595383,0.14403714,0,0.456261181253888,0.155672244368291,1.31626642740713,0,0.20312897087981,1.25170254914256,6,1
541,10,5,649,0.10612335,-0.6284957,-0.14586625,0.21128383,-0.4380266,-0.2528798,0.40808892,-0.29690364,-0.2873839,-0.048828818,-0.64563245,0.16207322,-0.18966132,-0.4623118,0.26021734,-0.15328261,-0.33317637,0.45869657,-0.00540035,-0.13580336,-0.030080056,-0.08186617,0.22249319,-0.061574373,-0.42312467,0.38427508,-0.051067315,-0.011973019,-0.14654104,0.08885387,0.2515702,0.08563368,0.16468614,0.25617802,0.46302268,0.18827435,0.17777449,-0.8715737,0.051639743,0.1485576,-0.87283385,0.11098943,0,0.359543904030554,0.157422704682244,0.518782577894376,0,0.204122142255979,1.33556325415561,6,1
542,10,5,650,0.1293065,-0.61494476,-0.13404489,0.20815599,-0.4115981,-0.23488536,0.4010291,-0.26531106,-0.24211888,-0.050606363,-0.64291155,0.1573261,-0.17712942,-0.44996732,0.25093406,-0.14141932,-0.32717255,0.45062107,0.018206494,-0.13638982,-0.026296131,0.10304035,0.21734068,-0.0042418335,-0.15850335,0.48342466,-0.027691001,-0.027220987,-0.14590469,0.0840803,0.13232669,0.14300686,0.21735457,0.020834446,0.49863034,0.1838508,0.21604107,-0.830022,0.07350996,0.18269281,-0.83478916,0.12983593,0,0.200460221511203,0.155071091404264,1.99201319981993,0,0.200896722385888,1.29427759421914,6,1
543,10,5,651,0.14466918,-0.60753125,-0.12857574,0.24040452,-0.39824402,-0.1940263,0.43061727,-0.2577462,-0.14579764,-0.055117935,-0.6344474,0.14206925,-0.14848536,-0.42291546,0.2322475,-0.053393163,-0.30529252,0.41352355,0.016207963,-0.13129298,-0.021830574,0.058941856,0.22823055,0.021686539,-0.29940367,0.30485982,-0.048519947,-0.032395512,-0.14731108,0.084596686,0.16361772,0.11491485,0.22563022,0.1328558,0.48408702,0.17711428,0.19904839,-0.83489984,0.0661599,0.16149098,-0.8408117,0.11955804,0,0.173168914755698,0.155101087922487,1.59091976792069,0,0.200288676920631,1.13716638440999,6,1
544,10,5,652,0.14526835,-0.59174645,-0.079243764,0.20687947,-0.36641183,-0.105777584,0.299951,-0.37087592,0.11177541,-0.09665589,-0.6196249,0.11106862,-0.23912907,-0.4240619,0.14649282,-0.16766287,-0.3956864,0.36291194,0.03355069,-0.12565386,-0.024229001,0.22003002,0.1668588,0.09402555,-0.05420369,0.38002387,-0.03498537,-0.043935545,-0.12958929,0.05917238,0.07496123,0.18309171,0.1910066,-0.011314452,0.5351169,0.1091602,0.15357661,-0.8050679,0.10623059,0.10303775,-0.81434643,0.14510798,0,0.290845732055702,0.155816873672797,0.317242483979628,0,0.200034519779408,0.938855115592779,6,1
545,10,5,653,0.16312207,-0.60704017,-0.093744524,0.171816,-0.38727108,-0.1911681,0.30315173,-0.3449376,0.008202702,-0.022571553,-0.62595516,0.17257372,-0.17824388,-0.43689203,0.22153127,-0.06408503,-0.32417032,0.39479923,0.018202523,-0.13109498,-0.029735643,0.26753336,0.13144824,0.056259453,-0.046545073,0.33819008,0.008711338,-0.039101683,-0.13960117,0.07126665,0.04627576,0.18696384,0.20868367,-0.16679406,0.49770796,0.16153121,0.25503972,-0.79162085,0.10659638,0.22227517,-0.8010696,0.16208495,0,0.253841009380825,0.157801776458847,0.297622574988831,0,0.201596129756177,1.30912277546897,6,1
546,10,5,654,0.18760219,-0.61450124,0.054778833,0.26175094,-0.41089475,0.15235475,0.13610473,-0.4597442,0.34955138,-0.115572155,-0.6346271,0.10687992,-0.25000852,-0.43740022,0.16874541,-0.1363785,-0.4427331,0.37162906,0.045943953,-0.13210899,0.00018015923,0.25784495,0.11952594,0.16053914,-0.033736408,0.26654822,-0.016598672,-0.06501804,-0.1395548,0.03852108,-0.11783701,0.1258421,0.27351496,-0.19936982,0.44367006,0.097724795,0.10692287,-0.8178314,0.20385109,0.043551624,-0.82640046,0.21577111,0,0.331051800030821,0.158154091298176,0.010951006183647,0,0.20105407343663,1.22390616881956,6,1
547,10,5,655,0.198367,-0.60083175,0.019743979,0.23993242,-0.36683816,0.041005857,0.17374438,-0.33435884,0.26849768,-0.117776796,-0.6380822,0.0821154,-0.24338259,-0.4258635,0.09743861,-0.1470216,-0.3853847,0.30562538,0.048441045,-0.13095216,0.009501162,0.3075759,0.07533224,0.16478163,0.11753568,0.35723656,0.012018144,-0.06675931,-0.14184281,0.048571117,-0.17508888,0.041958496,0.33615556,-0.28958824,0.3667417,0.19228351,0.11472556,-0.8277896,0.17981382,0.051030546,-0.838851,0.18839869,0,0.454399201223325,0.15992103351868,1.11107896991635,0,0.201574470712758,1.23622824169497,6,1
548,10,5,656,0.1913178,-0.56803954,-0.1264388,0.22145852,-0.33387202,-0.15228838,0.36194807,-0.2423699,0.017014056,-0.026250713,-0.64884317,0.08921907,-0.06309977,-0.4461671,0.22380278,0.1311652,-0.43019694,0.34892994,0.036373645,-0.12358248,-0.00120633,0.30766284,0.061287887,0.16070983,0.2545774,0.42908078,0.14714438,-0.064507656,-0.14440936,0.060996197,-0.19764966,0.10317327,0.28382134,-0.37309286,0.42851496,0.23735493,0.22337975,-0.8169333,0.014454367,0.17837949,-0.8329627,0.05802068,0,0.439776724475016,0.162405623794509,1.42504522861278,0,0.202937403257985,1.27351268190118,6,1
549,10,5,657,0.1727361,-0.5703963,-0.13430196,0.13388142,-0.35267445,-0.22123882,0.2535198,-0.14651597,-0.21545956,0.017522015,-0.6360724,0.15703708,-0.072361484,-0.44347003,0.2806341,0.100143135,-0.3796666,0.42319506,0.01949834,-0.12973815,-0.023598691,0.24279441,0.14742182,-0.08817862,0.21841164,0.49842352,-0.20155118,-0.04858433,-0.14487997,0.07731866,-0.03055611,0.06788604,0.35955387,-0.15053077,0.38978443,0.49704802,0.28207713,-0.79979146,0.0493896,0.24967036,-0.81124705,0.104737945,0,0.275801750112985,0.170098259073444,1.82172719089736,0,0.210283052205774,1.17122519310736,6,1
